"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.01019307625533e-09,1.42701074456496e-08,"2.48395736953136",2.48395736452117
"X2171","  2","1","  2",-4.71364739674273e-09,1.42689194744741e-08,"2.48395736953136",2.48395736481771
"X7461","  3","1","  3",3.99805655107517e-09,1.39974145149683e-08,"2.48395736953136",2.48395737352942
"X9312","  4","1","  4",1.2246882753759e-08,1.49424162797294e-08,"2.48395736953136",2.48395738177824
"X8424","  5","1","  5",-2.83879944265427e-08,1.36661587811209e-08,"2.48395736953136",2.48395734114337
"X2016","  6","1","  6",-5.5052502729727e-09,1.41022448243421e-08,"2.48395736953136",2.48395736402611
"X7354","  7","1","  7",5.90488697530968e-09,1.38960026686467e-08,"2.48395736953136",2.48395737543625
"X9509","  8","1","  8",1.00857011552627e-08,1.37104264631687e-08,"2.48395736953136",2.48395737961706
"X9569","  9","1","  9",5.60838482036619e-09,1.39982539592059e-08,"2.48395736953136",2.48395737513974
"X9819"," 10","1"," 10",7.19795767677281e-09,1.38183468225277e-08,"2.48395736953136",2.48395737672932
"X9756"," 11","1"," 11",-1.72987847935413e-08,1.48659984493923e-08,"2.48395736953136",2.48395735223258
"X6148"," 12","1"," 12",-5.84763222262647e-09,1.42494724989837e-08,"2.48395736953136",2.48395736368373
"X9854"," 13","1"," 13",-1.82494620059967e-08,1.48577255072271e-08,"2.48395736953136",2.4839573512819
"X9596"," 14","1"," 14",-1.77962200463003e-08,1.48574364887649e-08,"2.48395736953136",2.48395735173514
"X9744"," 15","1"," 15",1.29832628623983e-08,1.5071725360373e-08,"2.48395736953136",2.48395738251462
"X9512"," 16","1"," 16",2.3171370545191e-08,1.5061572865153e-08,"2.48395736953136",2.48395739270273
"X5104"," 17","1"," 17",-2.13675609981311e-08,1.43950195304371e-08,"2.48395736953136",2.4839573481638
"X9639"," 18","1"," 18",-9.14949581742426e-09,1.44718232211163e-08,"2.48395736953136",2.48395736038186
"X6154"," 19","1"," 19",-1.76717071315587e-09,1.39619417793972e-08,"2.48395736953136",2.48395736776419
"X9861"," 20","1"," 20",3.17717746183028e-09,1.44224895278544e-08,"2.48395736953136",2.48395737270854
"X7107"," 21","1"," 21",3.65279191112729e-09,1.44037563038651e-08,"2.48395736953136",2.48395737318415
"X10023"," 22","1"," 22",-4.20168269595939e-09,1.43410675845608e-08,"2.48395736953136",2.48395736532968
"X9627"," 23","1"," 23",8.51220118164031e-09,1.43761924860505e-08,"2.48395736953136",2.48395737804356
"X9721"," 24","1"," 24",1.09595130344685e-08,1.4668058866536e-08,"2.48395736953136",2.48395738049087
"X9832"," 25","1"," 25",1.50780048161461e-08,1.49788254271794e-08,"2.48395736953136",2.48395738460936
"X9649"," 26","1"," 26",-1.74514660215213e-08,1.48604456848851e-08,"2.48395736953136",2.48395735207989
"X9793"," 27","1"," 27",-1.76291590187148e-08,1.48231308989731e-08,"2.48395736953136",2.4839573519022
"X9616"," 28","1"," 28",-8.36675652619627e-09,1.46318025901289e-08,"2.48395736953136",2.4839573611646
"X9612"," 29","1"," 29",-1.2599368124482e-08,1.47432846993164e-08,"2.48395736953136",2.48395735693199
"X6108"," 30","1"," 30",-1.40825839331882e-09,1.49236799929726e-08,"2.48395736953136",2.4839573681231
"X6137"," 31","1"," 31",-8.50044232877636e-09,1.43530674139875e-08,"2.48395736953136",2.48395736103092
"X7717"," 32","1"," 32",-6.69716061349608e-09,1.41559727453229e-08,"2.48395736953136",2.4839573628342
"X9548"," 33","1"," 33",-5.23442706095648e-09,1.40344090545966e-08,"2.48395736953136",2.48395736429693
"X9558"," 34","1"," 34",-1.75506200517584e-08,1.48569581244324e-08,"2.48395736953136",2.48395735198074
