"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.68580693379586e-09,5.08815210344544e-09,"6.14818395375747",6.14818395207166
"X2171","  2","1","  2",-1.90694076419046e-09,5.08772852022729e-09,"6.14818395375747",6.14818395185053
"X7461","  3","1","  3",1.56694740353605e-09,4.99092066253966e-09,"6.14818395375747",6.14818395532442
"X9312","  4","1","  4",-2.01439147306764e-09,5.32787066347241e-09,"6.14818395375747",6.14818395174308
"X8424","  5","1","  5",5.61835123557375e-10,4.87280805789538e-09,"6.14818395375747",6.1481839543193
"X2016","  6","1","  6",2.56908570899288e-09,5.02829897669554e-09,"6.14818395375747",6.14818395632656
"X7354","  7","1","  7",-6.22256242848236e-09,4.95476123618867e-09,"6.14818395375747",6.14818394753491
"X9509","  8","1","  8",-1.13968196633529e-09,4.88859215064786e-09,"6.14818395375747",6.14818395261779
"X9569","  9","1","  9",3.04936487387705e-09,4.99121997492724e-09,"6.14818395375747",6.14818395680684
"X9819"," 10","1"," 10",-4.4001263813375e-09,4.92707225358799e-09,"6.14818395375747",6.14818394935734
"X9756"," 11","1"," 11",2.16046385588013e-08,5.30062310798342e-09,"6.14818395375747",6.14818397536211
"X6148"," 12","1"," 12",5.1009601758631e-09,5.08079450311454e-09,"6.14818395375747",6.14818395885843
"X9854"," 13","1"," 13",2.17532689237263e-08,5.29767330622195e-09,"6.14818395375747",6.14818397551074
"X9596"," 14","1"," 14",2.17501537157675e-08,5.29757025374643e-09,"6.14818395375747",6.14818397550762
"X9744"," 15","1"," 15",-4.64481070304228e-09,5.37397713275009e-09,"6.14818395375747",6.14818394911266
"X9512"," 16","1"," 16",-5.83905833871399e-09,5.37035715720729e-09,"6.14818395375747",6.14818394791841
"X5104"," 17","1"," 17",2.71991928184752e-09,5.13269077909315e-09,"6.14818395375747",6.14818395647739
"X9639"," 18","1"," 18",1.57717436247088e-08,5.16007591698552e-09,"6.14818395375747",6.14818396952921
"X6154"," 19","1"," 19",2.0770881289013e-09,4.97827249749962e-09,"6.14818395375747",6.14818395583456
"X9861"," 20","1"," 20",-8.94662805846763e-09,5.14248548635945e-09,"6.14818395375747",6.14818394481084
"X7107"," 21","1"," 21",-6.7238527515867e-09,5.135805964614e-09,"6.14818395375747",6.14818394703362
"X10023"," 22","1"," 22",-1.62988254713865e-09,5.11345366346924e-09,"6.14818395375747",6.14818395212759
"X9627"," 23","1"," 23",-6.32393204679229e-09,5.12597780472602e-09,"6.14818395375747",6.14818394743354
"X9721"," 24","1"," 24",-5.2020803065346e-09,5.23004573437927e-09,"6.14818395375747",6.14818394855539
"X9832"," 25","1"," 25",-9.67108140373792e-10,5.34085271570178e-09,"6.14818395375747",6.14818395279036
"X9649"," 26","1"," 26",2.14708852660319e-08,5.29864321326183e-09,"6.14818395375747",6.14818397522836
"X9793"," 27","1"," 27",2.17432983267336e-08,5.28533824641765e-09,"6.14818395375747",6.14818397550077
"X9616"," 28","1"," 28",1.42909313621581e-08,5.21711818986966e-09,"6.14818395375747",6.1481839680484
"X9612"," 29","1"," 29",1.48308196584798e-08,5.25686827097224e-09,"6.14818395375747",6.14818396858829
"X6108"," 30","1"," 30",-2.50625400488758e-09,5.32119004965163e-09,"6.14818395375747",6.14818395125122
"X6137"," 31","1"," 31",1.21187879385862e-08,5.11773232482596e-09,"6.14818395375747",6.14818396587626
"X7717"," 32","1"," 32",1.35900915615924e-08,5.04745621395889e-09,"6.14818395375747",6.14818396734756
"X9548"," 33","1"," 33",-3.85367021415045e-09,5.00411144231104e-09,"6.14818395375747",6.1481839499038
"X9558"," 34","1"," 34",2.16564192303575e-08,5.29739968807317e-09,"6.14818395375747",6.14818397541389
"X9726"," 35","1"," 35",2.17408732146049e-08,5.29931500422606e-09,"6.14818395375747",6.14818397549834
"X6177"," 36","1"," 36",-2.95637236197178e-09,5.11113778533187e-09,"6.14818395375747",6.1481839508011
"X9693"," 37","1"," 37",8.29838477587386e-10,4.93046530287697e-09,"6.14818395375747",6.14818395458731
