"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.26992990873354e-08,2.55290573342078e-08,"3.16426325977685",3.16426323707755
"X2171","  2","1","  2",-2.08788753423886e-08,2.55269320675015e-08,"3.16426325977685",3.16426323889797
"X7461","  3","1","  3",9.51480513067134e-09,2.50412128320905e-08,"3.16426325977685",3.16426326929165
"X9312","  4","1","  4",2.43506181381761e-09,2.67318100700856e-08,"3.16426325977685",3.16426326221191
"X8424","  5","1","  5",9.86636885722172e-09,2.44486001517805e-08,"3.16426325977685",3.16426326964322
"X2016","  6","1","  6",4.83850009522362e-09,2.52287530442828e-08,"3.16426325977685",3.16426326461535
"X7354","  7","1","  7",1.16213896521465e-08,2.48597882107982e-08,"3.16426325977685",3.16426327139824
"X9509","  8","1","  8",2.06565200278359e-08,2.45277945234658e-08,"3.16426325977685",3.16426328043337
"X9569","  9","1","  9",3.22031326602104e-08,2.50427145881307e-08,"3.16426325977685",3.16426329197998
"X9819"," 10","1"," 10",2.53099535716947e-08,2.47208627993773e-08,"3.16426325977685",3.1642632850868
"X9756"," 11","1"," 11",-5.26492351400317e-08,2.65950994545809e-08,"3.16426325977685",3.16426320712761
"X6148"," 12","1"," 12",-9.82874511445491e-09,2.54921416530529e-08,"3.16426325977685",3.1642632499481
"X9854"," 13","1"," 13",-5.34474568895176e-08,2.65802992566382e-08,"3.16426325977685",3.16426320632939
"X9596"," 14","1"," 14",-5.29170663849403e-08,2.65797822059488e-08,"3.16426325977685",3.16426320685978
"X9744"," 15","1"," 15",8.65861144514801e-09,2.69631425212301e-08,"3.16426325977685",3.16426326843546
"X9512"," 16","1"," 16",8.57060178910755e-09,2.69449798245884e-08,"3.16426325977685",3.16426326834745
"X5104"," 17","1"," 17",7.99090480206001e-10,2.57525236105786e-08,"3.16426325977685",3.16426326057594
"X9639"," 18","1"," 18",-3.96242731855367e-08,2.58899245257577e-08,"3.16426325977685",3.16426322015258
"X6154"," 19","1"," 19",4.93903437062334e-09,2.49777525180287e-08,"3.16426325977685",3.16426326471588
"X9861"," 20","1"," 20",-2.93014080876401e-08,2.58016671185498e-08,"3.16426325977685",3.16426323047544
"X7107"," 21","1"," 21",-2.55385801937818e-08,2.57681535972909e-08,"3.16426325977685",3.16426323423827
"X10023"," 22","1"," 22",4.13658710588751e-09,2.56560042028015e-08,"3.16426325977685",3.16426326391344
"X9627"," 23","1"," 23",3.1701448445875e-09,2.57188422457108e-08,"3.16426325977685",3.16426326294699
"X9721"," 24","1"," 24",8.43252632060942e-10,2.62409878279864e-08,"3.16426325977685",3.1642632606201
"X9832"," 25","1"," 25",-2.15223701231637e-08,2.67969456141786e-08,"3.16426325977685",3.16426323825448
"X9649"," 26","1"," 26",-5.28081836632105e-08,2.65851656230378e-08,"3.16426325977685",3.16426320696867
"X9793"," 27","1"," 27",-5.27344217274036e-08,2.65184099022004e-08,"3.16426325977685",3.16426320704243
"X9616"," 28","1"," 28",-2.26079297065568e-08,2.61761257684184e-08,"3.16426325977685",3.16426323716892
"X9612"," 29","1"," 29",-3.25660764734686e-08,2.63755659736161e-08,"3.16426325977685",3.16426322721077
"X6108"," 30","1"," 30",1.06154971554676e-08,2.66982910695622e-08,"3.16426325977685",3.16426327039235
"X6137"," 31","1"," 31",-2.00987849634822e-08,2.56774717589896e-08,"3.16426325977685",3.16426323967806
"X7717"," 32","1"," 32",-3.65392508243656e-08,2.53248716741085e-08,"3.16426325977685",3.1642632232376
"X9548"," 33","1"," 33",3.87654259668387e-09,2.51073956360268e-08,"3.16426325977685",3.16426326365339
