"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.47287804679945e-09,3.30710133805649e-09,"7.24930638230415",7.24930638677703
"X2171","  2","1","  2",4.44168754525914e-09,3.30682602540879e-09,"7.24930638230415",7.24930638674584
"X7461","  3","1","  3",5.35518233215999e-09,3.24390467612880e-09,"7.24930638230415",7.24930638765933
"X9312","  4","1","  4",6.01050263453929e-09,3.46290909586448e-09,"7.24930638230415",7.24930638831465
"X8424","  5","1","  5",5.9063450667006e-09,3.16713606840643e-09,"7.24930638230415",7.24930638821049
"X2016","  6","1","  6",3.31242818681361e-09,3.26819912925159e-09,"7.24930638230415",7.24930638561658
"X7354","  7","1","  7",3.50245556724141e-09,3.22040245275951e-09,"7.24930638230415",7.24930638580661
"X9509","  8","1","  8",-1.6134911745047e-09,3.17739511593458e-09,"7.24930638230415",7.24930638069066
"X9569","  9","1","  9",-2.35821027316182e-09,3.24409921756017e-09,"7.24930638230415",7.24930637994594
"X9819"," 10","1"," 10",-6.07305679470335e-09,3.20240568899418e-09,"7.24930638230415",7.24930637623109
"X9756"," 11","1"," 11",1.94760935711277e-08,3.44519924257763e-09,"7.24930638230415",7.24930640178024
"X6148"," 12","1"," 12",2.87943307490983e-09,3.3023191834742e-09,"7.24930638230415",7.24930638518358
"X9854"," 13","1"," 13",1.952771283471e-08,3.44328198594811e-09,"7.24930638230415",7.24930640183186
"X9596"," 14","1"," 14",1.94866080499739e-08,3.44321500583961e-09,"7.24930638230415",7.24930640179076
"X9744"," 15","1"," 15",-5.9168031417707e-09,3.49287651097385e-09,"7.24930638230415",7.24930637638735
"X9512"," 16","1"," 16",-9.04726345058862e-09,3.49052366740259e-09,"7.24930638230415",7.24930637325689
"X5104"," 17","1"," 17",1.05444401931521e-08,3.33604974817437e-09,"7.24930638230415",7.24930639284859
"X9639"," 18","1"," 18",1.63416150758823e-08,3.35384902467144e-09,"7.24930638230415",7.24930639864577
"X6154"," 19","1"," 19",-3.0356034838815e-10,3.23568385987222e-09,"7.24930638230415",7.24930638200059
"X9861"," 20","1"," 20",9.09883626065187e-09,3.34241592765192e-09,"7.24930638230415",7.24930639140299
"X7107"," 21","1"," 21",9.67826116097442e-09,3.33807449782707e-09,"7.24930638230415",7.24930639198241
"X10023"," 22","1"," 22",7.21287934017782e-09,3.32354636983051e-09,"7.24930638230415",7.24930638951703
"X9627"," 23","1"," 23",2.75474984303934e-09,3.33168657544275e-09,"7.24930638230415",7.2493063850589
"X9721"," 24","1"," 24",6.32720940233538e-09,3.39932668965489e-09,"7.24930638230415",7.24930638863136
"X9832"," 25","1"," 25",-3.63333081397995e-09,3.47134692583204e-09,"7.24930638230415",7.24930637867082
"X9649"," 26","1"," 26",1.96322585802313e-08,3.44391238787085e-09,"7.24930638230415",7.24930640193641
"X9793"," 27","1"," 27",1.92386706573367e-08,3.43526467593957e-09,"7.24930638230415",7.24930640154282
"X9616"," 28","1"," 28",9.63406340116758e-09,3.39092428758658e-09,"7.24930638230415",7.24930639193821
"X9612"," 29","1"," 29",1.44852470441671e-08,3.4167602971482e-09,"7.24930638230415",7.2493063967894
"X6108"," 30","1"," 30",-5.14181031888433e-09,3.45856695622791e-09,"7.24930638230415",7.24930637716234
"X6137"," 31","1"," 31",9.30768011922818e-09,3.3263273336074e-09,"7.24930638230415",7.24930639161183
"X7717"," 32","1"," 32",1.00231101163102e-08,3.28065058976094e-09,"7.24930638230415",7.24930639232726
"X9548"," 33","1"," 33",-2.45628153459558e-09,3.25247817089577e-09,"7.24930638230415",7.24930637984787
"X9558"," 34","1"," 34",1.94994927602273e-08,3.44310414477361e-09,"7.24930638230415",7.24930640180364
