"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0167677911732053,0.00311151002201276,"11.1706137168939",11.1873815080671
"X2171","  2","1","  2",0.0170763286803471,0.00311183372516993,"11.1706137168939",11.1876900455742
"X7461","  3","1","  3",0.00320210404908953,0.00312145590075008,"11.1706137168939",11.173815820943
"X9312","  4","1","  4",0.017164189997212,0.00330539596431926,"11.1706137168939",11.1877779068911
"X8424","  5","1","  5",-0.0116712818290747,0.00303652967274263,"11.1706137168939",11.1589424350648
"X2016","  6","1","  6",0.00229810086631443,0.00313542447023582,"11.1706137168939",11.1729118177602
"X7354","  7","1","  7",-0.000759888398686629,0.00302113657373368,"11.1706137168939",11.1698538284952
"X9509","  8","1","  8",0.0036059096164433,0.00299380672598079,"11.1706137168939",11.1742196265103
"X9569","  9","1","  9",-0.0046984316427956,0.00302139746910072,"11.1706137168939",11.1659152852511
"X9819"," 10","1"," 10",0.0053977931458439,0.00301298285326536,"11.1706137168939",11.1760115100397
"X9756"," 11","1"," 11",0.0377704683535003,0.00249146510851471,"11.1706137168939",11.2083841852474
"X6148"," 12","1"," 12",0.0160917866294802,0.00317029474910072,"11.1706137168939",11.1867055035234
"X9854"," 13","1"," 13",0.0378223533129974,0.00249007835846157,"11.1706137168939",11.2084360702069
"X9596"," 14","1"," 14",0.0380162619031608,0.00248402458702142,"11.1706137168939",11.2086299787971
"X9744"," 15","1"," 15",-0.0104461764104296,0.00300943335004854,"11.1706137168939",11.1601675404835
"X9512"," 16","1"," 16",-0.00913203436529898,0.00291178984720627,"11.1706137168939",11.1614816825286
"X5104"," 17","1"," 17",0.0158273807812916,0.00320792013130506,"11.1706137168939",11.1864410976752
"X9639"," 18","1"," 18",0.0162612935426389,0.0028465501987858,"11.1706137168939",11.1868750104365
"X6154"," 19","1"," 19",0.00333041279553665,0.00311051006910527,"11.1706137168939",11.1739441296894
"X9861"," 20","1"," 20",0.0423475996789851,0.00307186701778373,"11.1706137168939",11.2129613165729
"X7107"," 21","1"," 21",0.00371295233415773,0.00321391244469772,"11.1706137168939",11.1743266692281
"X10023"," 22","1"," 22",-0.00144726514892811,0.00319249560789102,"11.1706137168939",11.169166451745
"X9627"," 23","1"," 23",0.00198891067339231,0.00320195472063179,"11.1706137168939",11.1726026275673
"X9721"," 24","1"," 24",0.00571327651142612,0.00328448202775105,"11.1706137168939",11.1763269934053
"X9832"," 25","1"," 25",0.0122358718137458,0.0032969220426959,"11.1706137168939",11.1828495887076
"X9649"," 26","1"," 26",0.0383943974593252,0.00248642711134671,"11.1706137168939",11.2090081143532
"X9793"," 27","1"," 27",0.0380063377243756,0.00248036835064124,"11.1706137168939",11.2086200546183
"X9616"," 28","1"," 28",0.0133339747842791,0.00301725101736397,"11.1706137168939",11.1839476916782
"X9612"," 29","1"," 29",0.0292785394628003,0.00289882551236669,"11.1706137168939",11.1998922563567
"X6108"," 30","1"," 30",-0.0142545550562271,0.00294653881246871,"11.1706137168939",11.1563591618377
"X6137"," 31","1"," 31",0.0192800237409848,0.00304080866636516,"11.1706137168939",11.1898937406349
"X7717"," 32","1"," 32",0.0108289056969852,0.00302271038108315,"11.1706137168939",11.1814426225909
"X9548"," 33","1"," 33",0.00490939573467713,0.00313534117960565,"11.1706137168939",11.1755231126286
"X9558"," 34","1"," 34",0.0377128077098597,0.0024855301835677,"11.1706137168939",11.2083265246038
"X9726"," 35","1"," 35",0.0380878984302123,0.00248534216622441,"11.1706137168939",11.2087016153241
"X6177"," 36","1"," 36",0.00095875798527497,0.00317111243736428,"11.1706137168939",11.1715724748792
"X9693"," 37","1"," 37",-0.00104823344440554,0.00301908554247127,"11.1706137168939",11.1695654834495
"X9792"," 38","1"," 38",0.0381415028511739,0.00248584523384677,"11.1706137168939",11.2087552197451
