"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.04840486852086e-10,2.14290905714527e-08,"2.03032040493825",2.03032040534309
"X2171","  2","1","  2",6.56285642263064e-10,2.14273066225922e-08,"2.03032040493825",2.03032040559454
"X7461","  3","1","  3",7.6615048421771e-09,2.1019593899334e-08,"2.03032040493825",2.03032041259975
"X9312","  4","1","  4",1.13520726977857e-08,2.24386812106508e-08,"2.03032040493825",2.03032041629032
"X8424","  5","1","  5",9.70424886380659e-10,2.05221548190774e-08,"2.03032040493825",2.03032040590868
"X2016","  6","1","  6",-4.00830593164706e-09,2.11770151523106e-08,"2.03032040493825",2.03032040092994
"X7354","  7","1","  7",6.69444772154641e-09,2.08673060733233e-08,"2.03032040493825",2.0303204116327
"X9509","  8","1","  8",4.06620038467553e-09,2.05886305741904e-08,"2.03032040493825",2.03032040900445
"X9569","  9","1","  9",-8.59357033507195e-09,2.10208544733468e-08,"2.03032040493825",2.03032039634468
"X9819"," 10","1"," 10",4.68570570368080e-09,2.07506920838193e-08,"2.03032040493825",2.03032040962396
"X9756"," 11","1"," 11",2.25845648338556e-08,2.2323926320841e-08,"2.03032040493825",2.03032042752282
"X6148"," 12","1"," 12",1.08302040751274e-09,2.13981035489142e-08,"2.03032040493825",2.03032040602127
"X9854"," 13","1"," 13",2.26918575515326e-08,2.23115030347777e-08,"2.03032040493825",2.03032042763011
"X9596"," 14","1"," 14",2.23901208728075e-08,2.23110690224323e-08,"2.03032040493825",2.03032042732837
"X9744"," 15","1"," 15",-3.44455800595234e-08,2.26328616687455e-08,"2.03032040493825",2.03032037049267
"X9512"," 16","1"," 16",-1.89092336607062e-08,2.26176159012967e-08,"2.03032040493825",2.03032038602902
"X5104"," 17","1"," 17",-3.67344090344086e-09,2.16166681624813e-08,"2.03032040493825",2.03032040126481
"X9639"," 18","1"," 18",9.72281709350956e-09,2.17320024898568e-08,"2.03032040493825",2.03032041466107
"X6154"," 19","1"," 19",3.42330167540649e-09,2.09663253120956e-08,"2.03032040493825",2.03032040836155
"X9861"," 20","1"," 20",1.27620427847271e-08,2.1657919222777e-08,"2.03032040493825",2.03032041770029
"X7107"," 21","1"," 21",1.58322976266869e-08,2.16297879732328e-08,"2.03032040493825",2.03032042077055
"X10023"," 22","1"," 22",5.45713384107484e-09,2.15356497721789e-08,"2.03032040493825",2.03032041039538
"X9627"," 23","1"," 23",-1.34649467423647e-08,2.15883960250157e-08,"2.03032040493825",2.0303203914733
"X9721"," 24","1"," 24",1.00472450995634e-08,2.20266850236098e-08,"2.03032040493825",2.0303204149855
"X9832"," 25","1"," 25",4.27658979358035e-09,2.24933559859676e-08,"2.03032040493825",2.03032040921484
"X9649"," 26","1"," 26",2.24981288119794e-08,2.23155878627041e-08,"2.03032040493825",2.03032042743638
"X9793"," 27","1"," 27",2.26739499362637e-08,2.22595531110381e-08,"2.03032040493825",2.0303204276122
"X9616"," 28","1"," 28",1.55386513913388e-08,2.19722398112071e-08,"2.03032040493825",2.0303204204769
"X9612"," 29","1"," 29",8.99532631759429e-09,2.21396499182429e-08,"2.03032040493825",2.03032041393358
"X6108"," 30","1"," 30",-2.09478435092234e-08,2.2410545361823e-08,"2.03032040493825",2.03032038399041
"X6137"," 31","1"," 31",-6.03591811006579e-09,2.15536696387159e-08,"2.03032040493825",2.03032039890233
"X7717"," 32","1"," 32",-1.01314274527423e-09,2.12576971296054e-08,"2.03032040493825",2.03032040392511
"X9548"," 33","1"," 33",5.97315655355073e-09,2.10751477445564e-08,"2.03032040493825",2.03032041091141
"X9558"," 34","1"," 34",2.23581994871039e-08,2.23103506737691e-08,"2.03032040493825",2.03032042729645
"X9726"," 35","1"," 35",2.26425712535978e-08,2.23184171549747e-08,"2.03032040493825",2.03032042758082
"X6177"," 36","1"," 36",1.25682192979009e-08,2.15258962975705e-08,"2.03032040493825",2.03032041750647
"X9693"," 37","1"," 37",-3.61677525255359e-09,2.07649821362881e-08,"2.03032040493825",2.03032040132147
"X9792"," 38","1"," 38",2.25502413317315e-08,2.2317373499053e-08,"2.03032040493825",2.03032042748849
"X8290"," 39","1"," 39",1.71324696118254e-08,2.17476431035389e-08,"2.03032040493825",2.03032042207072
"X9633"," 40","1"," 40",1.68002071690824e-08,2.17597785344054e-08,"2.03032040493825",2.03032042173846
"X8246"," 41","1"," 41",1.78837659013794e-09,2.10544894639477e-08,"2.03032040493825",2.03032040672663
