"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.27037382971912e-09,2.54753888186535e-08,"3.84516542511233",3.8451654293827
"X2171","  2","1","  2",5.03793359599638e-09,2.54732680197936e-08,"3.84516542511233",3.84516543015026
"X7461","  3","1","  3",-2.99015040455962e-09,2.49885698886881e-08,"3.84516542511233",3.84516542212218
"X9312","  4","1","  4",4.38567298906131e-09,2.66756130650122e-08,"3.84516542511233",3.845165429498
"X8424","  5","1","  5",-2.36976723402112e-10,2.43972030296566e-08,"3.84516542511233",3.84516542487535
"X2016","  6","1","  6",8.23268784488797e-09,2.51757158440669e-08,"3.84516542511233",3.84516543334502
"X7354","  7","1","  7",6.52285518678539e-09,2.48075266676943e-08,"3.84516542511233",3.84516543163519
"X9509","  8","1","  8",2.23470325606762e-08,2.44762309148035e-08,"3.84516542511233",3.84516544745936
"X9569","  9","1","  9",2.23734971767899e-08,2.49900684876573e-08,"3.84516542511233",3.84516544748583
"X9819"," 10","1"," 10",2.12628796340818e-08,2.46688933125177e-08,"3.84516542511233",3.84516544637521
"X9756"," 11","1"," 11",-1.04716771270272e-08,2.65391898496822e-08,"3.84516542511233",3.84516541464065
"X6148"," 12","1"," 12",-1.28339687165395e-08,2.54385507435692e-08,"3.84516542511233",3.84516541227836
"X9854"," 13","1"," 13",-1.06646073893306e-08,2.65244207654874e-08,"3.84516542511233",3.84516541444772
"X9596"," 14","1"," 14",-1.08398250790654e-08,2.65239048017689e-08,"3.84516542511233",3.8451654142725
"X9744"," 15","1"," 15",1.42164068252689e-08,2.69064591970101e-08,"3.84516542511233",3.84516543932874
"X9512"," 16","1"," 16",3.04465201326229e-08,2.68883346829351e-08,"3.84516542511233",3.84516545555885
"X5104"," 17","1"," 17",-2.33056988705246e-09,2.56983853125661e-08,"3.84516542511233",3.84516542278176
"X9639"," 18","1"," 18",-1.41856212485057e-08,2.58354973763715e-08,"3.84516542511233",3.84516541092671
"X6154"," 19","1"," 19",1.45814536748159e-09,2.49252429842077e-08,"3.84516542511233",3.84516542657048
"X9861"," 20","1"," 20",-1.83283824657888e-08,2.57474255084904e-08,"3.84516542511233",3.84516540678395
"X7107"," 21","1"," 21",-1.95804844065048e-08,2.57139824411053e-08,"3.84516542511233",3.84516540553185
"X10023"," 22","1"," 22",7.52107039155721e-10,2.5602068812921e-08,"3.84516542511233",3.84516542586444
"X9627"," 23","1"," 23",8.08374921106303e-10,2.56647747544197e-08,"3.84516542511233",3.8451654259207
"X9721"," 24","1"," 24",1.61856710946565e-08,2.6185822655025e-08,"3.84516542511233",3.845165441298
"X9832"," 25","1"," 25",-8.26747186455851e-10,2.67406116777677e-08,"3.84516542511233",3.84516542428558
"X9649"," 26","1"," 26",-1.04824622340065e-08,2.65292769015578e-08,"3.84516542511233",3.84516541462987
"X9793"," 27","1"," 27",-1.02600863212309e-08,2.64626615180777e-08,"3.84516542511233",3.84516541485224
"X9616"," 28","1"," 28",-2.33267165776484e-09,2.61210969518575e-08,"3.84516542511233",3.84516542277966
"X9612"," 29","1"," 29",-2.11604252152478e-09,2.63201178834542e-08,"3.84516542511233",3.84516542299629
"X6108"," 30","1"," 30",1.84856947168907e-08,2.66421645298743e-08,"3.84516542511233",3.84516544359802
"X6137"," 31","1"," 31",1.2680446774874e-08,2.56234912388911e-08,"3.84516542511233",3.84516543779278
"X7717"," 32","1"," 32",2.8053373577797e-09,2.52716324082953e-08,"3.84516542511233",3.84516542791767
"X9548"," 33","1"," 33",1.14286582546832e-08,2.5054613559683e-08,"3.84516542511233",3.84516543654099
"X9558"," 34","1"," 34",-1.09177353818254e-08,2.65230508125882e-08,"3.84516542511233",3.84516541419459
"X9726"," 35","1"," 35",-1.02226448346438e-08,2.65326404283689e-08,"3.84516542511233",3.84516541488968
"X6177"," 36","1"," 36",6.04972774702516e-09,2.55904736611262e-08,"3.84516542511233",3.84516543116206
"X9693"," 37","1"," 37",2.57875735580306e-08,2.4685881650948e-08,"3.84516542511233",3.8451654508999
