"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00357660875286444,0.0215934525049617,"1.27622759316274",1.27265098440988
"X2171","  2","1","  2",-0.00327135552310863,0.0215931541891147,"1.27622759316274",1.27295623763963
"X7461","  3","1","  3",-0.00115248108423813,0.0213083523879054,"1.27622759316274",1.2750751120785
"X9312","  4","1","  4",-0.00582206339911844,0.0226958174201865,"1.27622759316274",1.27040552976362
"X8424","  5","1","  5",-0.0118679069029467,0.0207761549077867,"1.27622759316274",1.26435968625979
"X2016","  6","1","  6",-0.00442866276435076,0.0214471209962521,"1.27622759316274",1.27179893039839
"X7354","  7","1","  7",-0.0338784182963136,0.0209928496800651,"1.27622759316274",1.24234917486643
"X9509","  8","1","  8",-0.0180144749621399,0.0207405087049524,"1.27622759316274",1.2582131182006
"X9569","  9","1","  9",-0.0133881278897967,0.0211053174724384,"1.27622759316274",1.26283946527294
"X9819"," 10","1"," 10",-0.017381448059373,0.0208929717930058,"1.27622759316274",1.25884614510337
"X9756"," 11","1"," 11",-0.0846206228902125,0.0208382166245761,"1.27622759316274",1.19160697027253
"X6148"," 12","1"," 12",0.0035892835372136,0.0216793799420262,"1.27622759316274",1.27981687669995
"X9854"," 13","1"," 13",-0.0841899474276199,0.0208264681304493,"1.27622759316274",1.19203764573512
"X9596"," 14","1"," 14",-0.0834283771443815,0.0208136563895559,"1.27622759316274",1.19279921601836
"X9744"," 15","1"," 15",0.0342186193757247,0.0220957900620985,"1.27622759316274",1.31044621253846
"X9512"," 16","1"," 16",0.0411980980110521,0.021859692874934,"1.27622759316274",1.31742569117379
"X5104"," 17","1"," 17",-0.00167380832978339,0.0219213506216005,"1.27622759316274",1.27455378483296
"X9639"," 18","1"," 18",-0.0509774634229444,0.0211827479275383,"1.27622759316274",1.2252501297398
"X6154"," 19","1"," 19",0.00658469368892365,0.0212504703112974,"1.27622759316274",1.28281228685166
"X9861"," 20","1"," 20",-0.0231909819381948,0.0216507400978688,"1.27622759316274",1.25303661122455
"X7107"," 21","1"," 21",-0.00612341101977845,0.0219393229172355,"1.27622759316274",1.27010418214296
"X10023"," 22","1"," 22",-0.00063292654416384,0.0218278276357641,"1.27622759316274",1.27559466661858
"X9627"," 23","1"," 23",0.00788018842873595,0.0218844113198616,"1.27622759316274",1.28410778159148
"X9721"," 24","1"," 24",0.00784325168977023,0.0223637286434102,"1.27622759316274",1.28407084485251
"X9832"," 25","1"," 25",0.00192258516172167,0.0227222273673372,"1.27622759316274",1.27815017832446
"X9649"," 26","1"," 26",-0.0836488766987429,0.0208221340695487,"1.27622759316274",1.192578716464
"X9793"," 27","1"," 27",-0.0833054088031591,0.0207697285856428,"1.27622759316274",1.19292218435958
"X9616"," 28","1"," 28",-0.0462666569964434,0.0217290468713196,"1.27622759316274",1.2299609361663
"X9612"," 29","1"," 29",-0.0586055597524995,0.0215851867656607,"1.27622759316274",1.21762203341024
