"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.09669635497672e-09,1.24213180024575e-09,"14.6546288234771",14.6546288255738
"X2171","  2","1","  2",2.04122017310931e-09,1.24202839410249e-09,"14.6546288234771",14.6546288255183
"X7461","  3","1","  3",-1.68207944981454e-09,1.21839542950072e-09,"14.6546288234771",14.654628821795
"X9312","  4","1","  4",-3.79768411162805e-10,1.30065246560004e-09,"14.6546288234771",14.6546288230973
"X8424","  5","1","  5",-1.6616793012681e-09,1.18956149937141e-09,"14.6546288234771",14.6546288218154
"X2016","  6","1","  6",-2.07705097605909e-09,1.22752031250519e-09,"14.6546288234771",14.6546288214
"X7354","  7","1","  7",-8.75246114103078e-09,1.20956810428838e-09,"14.6546288234771",14.6546288147246
"X9509","  8","1","  8",-4.60968960492254e-09,1.1934147496573e-09,"14.6546288234771",14.6546288188674
"X9569","  9","1","  9",-6.04263337927337e-09,1.21846849835363e-09,"14.6546288234771",14.6546288174345
"X9819"," 10","1"," 10",-2.50545526518067e-09,1.20280860396179e-09,"14.6546288234771",14.6546288209716
"X9756"," 11","1"," 11",3.44098205055992e-09,1.29400072751543e-09,"14.6546288234771",14.6546288269181
"X6148"," 12","1"," 12",3.31701408318251e-10,1.24033564534309e-09,"14.6546288234771",14.6546288238088
"X9854"," 13","1"," 13",3.56239262577638e-09,1.29328061488949e-09,"14.6546288234771",14.6546288270395
"X9596"," 14","1"," 14",3.47805482649524e-09,1.29325545747396e-09,"14.6546288234771",14.6546288269552
"X9744"," 15","1"," 15",-3.15223825124663e-09,1.31190808660637e-09,"14.6546288234771",14.6546288203249
"X9512"," 16","1"," 16",-3.45118289540503e-09,1.31102436956271e-09,"14.6546288234771",14.6546288200259
"X5104"," 17","1"," 17",-1.0683823135077e-09,1.25300468773735e-09,"14.6546288234771",14.6546288224087
"X9639"," 18","1"," 18",9.03936980104946e-10,1.25969001277306e-09,"14.6546288234771",14.654628824381
"X6154"," 19","1"," 19",-3.30897932802216e-10,1.21530772935113e-09,"14.6546288234771",14.6546288231462
"X9861"," 20","1"," 20",6.98316404660124e-09,1.25539579498547e-09,"14.6546288234771",14.6546288304603
"X7107"," 21","1"," 21",-1.02574626633779e-09,1.25376517424019e-09,"14.6546288234771",14.6546288224514
"X10023"," 22","1"," 22",-8.48221785962908e-10,1.24830847729091e-09,"14.6546288234771",14.6546288226289
"X9627"," 23","1"," 23",-3.21982301171802e-09,1.25136590045938e-09,"14.6546288234771",14.6546288202573
"X9721"," 24","1"," 24",-2.53355760198372e-09,1.27677121110644e-09,"14.6546288234771",14.6546288209435
