"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.21048891589089e-10,4.42527495409901e-10,"11.2548656527001",11.2548656520791
"X2171","  2","1","  2",-6.22533896009292e-10,4.42490655469427e-10,"11.2548656527001",11.2548656520776
"X7461","  3","1","  3",4.71654616469951e-10,4.34071068569028e-10,"11.2548656527001",11.2548656531718
"X9312","  4","1","  4",-2.45392892978368e-10,4.63376332436788e-10,"11.2548656527001",11.2548656524547
"X8424","  5","1","  5",-2.22095908723087e-10,4.23798562156635e-10,"11.2548656527001",11.254865652478
"X2016","  6","1","  6",9.288470830986e-10,4.37321940675359e-10,"11.2548656527001",11.2548656536289
"X7354","  7","1","  7",9.64922114340585e-10,4.30926205747575e-10,"11.2548656527001",11.254865653665
"X9509","  8","1","  8",2.7342587588963e-09,4.25171338537955e-10,"11.2548656527001",11.2548656554344
"X9569","  9","1","  9",4.10882628108976e-09,4.34097100408622e-10,"11.2548656527001",11.2548656568089
"X9819"," 10","1"," 10",2.80321758038164e-09,4.28518035576664e-10,"11.2548656527001",11.2548656555033
"X9756"," 11","1"," 11",-4.8668719949364e-09,4.61006554124822e-10,"11.2548656527001",11.2548656478332
"X6148"," 12","1"," 12",-9.15066171061823e-10,4.41887589137557e-10,"11.2548656527001",11.254865651785
"X9854"," 13","1"," 13",-5.04806408587907e-09,4.60750003542427e-10,"11.2548656527001",11.254865647652
"X9596"," 14","1"," 14",-4.90100260182885e-09,4.60741040847705e-10,"11.2548656527001",11.2548656477991
"X9744"," 15","1"," 15",4.70217401670698e-09,4.67386310902259e-10,"11.2548656527001",11.2548656574023
"X9512"," 16","1"," 16",6.77414223764972e-09,4.67071473869099e-10,"11.2548656527001",11.2548656594742
"X5104"," 17","1"," 17",-4.15887606778533e-10,4.46401119504426e-10,"11.2548656527001",11.2548656522842
"X9639"," 18","1"," 18",-2.28841600241439e-09,4.48782863648184e-10,"11.2548656527001",11.2548656504117
"X6154"," 19","1"," 19",4.14890291533281e-10,4.32971030542859e-10,"11.2548656527001",11.254865653115
"X9861"," 20","1"," 20",-4.0880752093331e-09,4.47252986190758e-10,"11.2548656527001",11.254865648612
"X7107"," 21","1"," 21",-8.9500147895726e-10,4.46672053866899e-10,"11.2548656527001",11.2548656518051
"X10023"," 22","1"," 22",-7.8851521963393e-10,4.44728026321871e-10,"11.2548656527001",11.2548656519116
"X9627"," 23","1"," 23",1.40613164749881e-09,4.45817277733753e-10,"11.2548656527001",11.2548656541062
"X9721"," 24","1"," 24",9.50048858201712e-10,4.54868288655989e-10,"11.2548656527001",11.2548656536501
"X9832"," 25","1"," 25",2.26466560405158e-09,4.64505409347483e-10,"11.2548656527001",11.2548656549648
"X9649"," 26","1"," 26",-4.92986236817196e-09,4.60834358436766e-10,"11.2548656527001",11.2548656477702
"X9793"," 27","1"," 27",-4.80250065300321e-09,4.5967719694978e-10,"11.2548656527001",11.2548656478976
"X9616"," 28","1"," 28",-3.29415344349803e-09,4.53743952397412e-10,"11.2548656527001",11.2548656494059
"X9612"," 29","1"," 29",-4.27785881808271e-09,4.57201102158689e-10,"11.2548656527001",11.2548656484222
"X6108"," 30","1"," 30",4.24194037836233e-09,4.62795305130533e-10,"11.2548656527001",11.254865656942
"X6137"," 31","1"," 31",-3.94042235160277e-09,4.45100150671214e-10,"11.2548656527001",11.2548656487597
"X7717"," 32","1"," 32",-3.48904925366249e-09,4.38988086665177e-10,"11.2548656527001",11.2548656492111
"X9548"," 33","1"," 33",1.08596486447774e-09,4.35218298961571e-10,"11.2548656527001",11.2548656537861
"X9558"," 34","1"," 34",-4.96010529285055e-09,4.60726206385484e-10,"11.2548656527001",11.25486564774
"X9726"," 35","1"," 35",-4.92300354579725e-09,4.6089278553697e-10,"11.2548656527001",11.2548656477771
"X6177"," 36","1"," 36",-8.79655932790588e-11,4.44526609435848e-10,"11.2548656527001",11.2548656526121
"X9693"," 37","1"," 37",6.96306508566319e-10,4.2881313634667e-10,"11.2548656527001",11.2548656533964
"X9792"," 38","1"," 38",-4.91678432025895e-09,4.60871233225197e-10,"11.2548656527001",11.2548656477833
"X8290"," 39","1"," 39",-4.64985097259618e-09,4.49105854565613e-10,"11.2548656527001",11.2548656480503
"X9633"," 40","1"," 40",-3.91528683292329e-09,4.49356460712322e-10,"11.2548656527001",11.2548656487848
"X8246"," 41","1"," 41",1.38276666374836e-09,4.34791689295042e-10,"11.2548656527001",11.2548656540829
"X9903"," 42","1"," 42",-4.86467082509045e-09,4.59665645823346e-10,"11.2548656527001",11.2548656478354
"X6957"," 43","1"," 43",-3.81094794581114e-09,4.34718659686379e-10,"11.2548656527001",11.2548656488892
"X9669"," 44","1"," 44",-2.78280521849801e-09,4.40532497099368e-10,"11.2548656527001",11.2548656499173
"X9816"," 45","1"," 45",-3.08037584268598e-09,4.37029078257659e-10,"11.2548656527001",11.2548656496197
"X9655"," 46","1"," 46",-3.9250416220602e-09,4.4041320199e-10,"11.2548656527001",11.2548656487751
"X9668"," 47","1"," 47",-6.61473368243628e-09,4.54868284438804e-10,"11.2548656527001",11.2548656460854
"X9841"," 48","1"," 48",-4.02828607034513e-09,4.40514727746054e-10,"11.2548656527001",11.2548656486718
"X9984"," 49","1"," 49",-5.20815506676374e-09,4.4096736594464e-10,"11.2548656527001",11.2548656474919
"X9714"," 50","1"," 50",2.07213496042498e-09,4.41554120037381e-10,"11.2548656527001",11.2548656547722
"X9918"," 51","1"," 51",-1.80933877729257e-10,4.41135955470403e-10,"11.2548656527001",11.2548656525192
"X9645"," 52","1"," 52",-2.17344148578131e-09,4.38720962936988e-10,"11.2548656527001",11.2548656505267
"X9658"," 53","1"," 53",-6.67926850635508e-09,4.51039321614901e-10,"11.2548656527001",11.2548656460208
"X6989"," 54","1"," 54",-4.8400477197642e-09,4.4435909606341e-10,"11.2548656527001",11.2548656478601
"X2031"," 55","1"," 55",-1.82589610938966e-09,4.4978199860978e-10,"11.2548656527001",11.2548656508742
"X9638"," 56","1"," 56",-1.59816090173475e-09,4.33861342908694e-10,"11.2548656527001",11.2548656511019
"X1890"," 57","1"," 57",-4.98297791442516e-09,4.46774885923744e-10,"11.2548656527001",11.2548656477171
"X9522"," 58","1"," 58",1.27320536982642e-09,4.45163335932579e-10,"11.2548656527001",11.2548656539733
"X9895"," 59","1"," 59",8.45536703925942e-10,4.41337411305876e-10,"11.2548656527001",11.2548656535456
"X10014"," 60","1"," 60",-5.21807450808177e-09,4.52948796252982e-10,"11.2548656527001",11.254865647482
"X9879"," 61","1"," 61",-1.97507072655809e-09,4.45624864722627e-10,"11.2548656527001",11.254865650725
"X9813"," 62","1"," 62",1.12619997625215e-09,4.4961407960552e-10,"11.2548656527001",11.2548656538263
"X768"," 63","1"," 63",1.24849040963029e-09,4.45842398198574e-10,"11.2548656527001",11.2548656539486
"X9858"," 64","1"," 64",-1.89802845351394e-09,4.72023112636296e-10,"11.2548656527001",11.2548656508021
"X9723"," 65","1"," 65",-5.55420978438546e-09,4.46082312616433e-10,"11.2548656527001",11.2548656471459
"X9860"," 66","1"," 66",-1.87193804451325e-09,4.4370136858926e-10,"11.2548656527001",11.2548656508282
"X7263"," 67","1"," 67",-1.21280676136858e-09,4.35565250748042e-10,"11.2548656527001",11.2548656514873
"X9647"," 68","1"," 68",-1.41845232498039e-09,4.38632554986565e-10,"11.2548656527001",11.2548656512816
"X9815"," 69","1"," 69",1.64967478406025e-09,4.3709475692691e-10,"11.2548656527001",11.2548656543498
"X4779"," 70","1"," 70",-1.3227643465012e-09,4.31902582925114e-10,"11.2548656527001",11.2548656513773
"X6911"," 71","1"," 71",1.89051863226536e-09,4.777976997187e-10,"11.2548656527001",11.2548656545906
"X9941"," 72","1"," 72",-6.44840736081877e-09,4.60396052287796e-10,"11.2548656527001",11.2548656462517
"X9812"," 73","1"," 73",-4.30653905687672e-11,4.29494559501266e-10,"11.2548656527001",11.254865652657
"X9738"," 74","1"," 74",-1.33696247632905e-09,4.42068003907801e-10,"11.2548656527001",11.2548656513631
"X7322"," 75","1"," 75",2.30765685040834e-09,4.73111760217769e-10,"11.2548656527001",11.2548656550078
"X9850"," 76","1"," 76",-4.00366929487587e-10,4.52083852476067e-10,"11.2548656527001",11.2548656522997
"X9883"," 77","1"," 77",6.78405346236267e-10,4.26197134409602e-10,"11.2548656527001",11.2548656533785
"X9451"," 78","1"," 78",4.43738967037509e-09,4.70666549797842e-10,"11.2548656527001",11.2548656571375
"X8234"," 79","1"," 79",2.0635687113656e-09,4.3007018425127e-10,"11.2548656527001",11.2548656547637
