"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.14102935766824e-08,2.66344154482293e-08,"-0.349880361828277",-0.349880373238571
"X2171","  2","1","  2",-1.11225823072984e-08,2.66321981616428e-08,"-0.349880361828277",-0.349880372950859
"X7461","  3","1","  3",-2.48868798423273e-09,2.61254482359494e-08,"-0.349880361828277",-0.349880364316965
"X9312","  4","1","  4",9.88735184597013e-10,2.78892450186866e-08,"-0.349880361828277",-0.349880360839542
"X8424","  5","1","  5",-1.54494969439323e-08,2.55071765888362e-08,"-0.349880361828277",-0.349880377277774
"X2016","  6","1","  6",-1.5984037574092e-08,2.63211085715187e-08,"-0.349880361828277",-0.349880377812315
"X7354","  7","1","  7",-1.12610963776324e-08,2.59361682843719e-08,"-0.349880361828277",-0.349880373089373
"X9509","  8","1","  8",7.15162608606392e-09,2.55897999214966e-08,"-0.349880361828277",-0.349880354676651
"X9569","  9","1","  9",-1.04816400041909e-09,2.61270150150809e-08,"-0.349880361828277",-0.349880362876441
"X9819"," 10","1"," 10",-1.29859645198363e-08,2.57912276751023e-08,"-0.349880361828277",-0.349880374814242
"X9756"," 11","1"," 11",-5.05997107414465e-08,2.77466151016533e-08,"-0.349880361828277",-0.349880412427988
"X6148"," 12","1"," 12",-2.51655718828332e-08,2.65959013904808e-08,"-0.349880361828277",-0.349880386993849
"X9854"," 13","1"," 13",-5.17494147032395e-08,2.77311740841664e-08,"-0.349880361828277",-0.349880413577692
"X9596"," 14","1"," 14",-5.07375187445822e-08,2.77306346461962e-08,"-0.349880361828277",-0.349880412565796
"X9744"," 15","1"," 15",3.8498025878045e-09,2.81305937112681e-08,"-0.349880361828277",-0.349880357978474
"X9512"," 16","1"," 16",-4.75204846849058e-09,2.81116446054833e-08,"-0.349880361828277",-0.349880366580325
"X5104"," 17","1"," 17",-1.18483688752783e-08,2.68675573760964e-08,"-0.349880361828277",-0.349880373676646
"X9639"," 18","1"," 18",-3.56555676156766e-08,2.70109074814273e-08,"-0.349880361828277",-0.349880397483845
"X6154"," 19","1"," 19",-3.68476606433285e-09,2.60592402147494e-08,"-0.349880361828277",-0.349880365513043
"X9861"," 20","1"," 20",-5.22559203575068e-08,2.69188287015808e-08,"-0.349880361828277",-0.349880414084197
"X7107"," 21","1"," 21",1.01381881679512e-08,2.68838641105793e-08,"-0.349880361828277",-0.349880351690089
"X10023"," 22","1"," 22",-7.39307478799783e-09,2.67668588672601e-08,"-0.349880361828277",-0.349880369221352
"X9627"," 23","1"," 23",1.03439801526434e-08,2.6832417674187e-08,"-0.349880361828277",-0.349880351484297
"X9721"," 24","1"," 24",7.94233157777708e-09,2.73771711361236e-08,"-0.349880361828277",-0.349880353885945
"X9832"," 25","1"," 25",1.24715227604584e-08,2.79572008040926e-08,"-0.349880361828277",-0.349880349356754
"X9649"," 26","1"," 26",-5.08597309835029e-08,2.7736251154687e-08,"-0.349880361828277",-0.349880412688008
"X9793"," 27","1"," 27",-5.131076600612e-08,2.76666050420611e-08,"-0.349880361828277",-0.349880413139043
"X9616"," 28","1"," 28",-3.6992817359276e-08,2.73095006765865e-08,"-0.349880361828277",-0.349880398821094
"X9612"," 29","1"," 29",-4.27738310972037e-08,2.75175762515197e-08,"-0.349880361828277",-0.349880404602108
"X6108"," 30","1"," 30",4.68020084736731e-09,2.78542747111797e-08,"-0.349880361828277",-0.349880357148076
"X6137"," 31","1"," 31",-2.79348417536749e-08,2.67892559265283e-08,"-0.349880361828277",-0.349880389763119
"X7717"," 32","1"," 32",-1.761991253547e-08,2.64213889495044e-08,"-0.349880361828277",-0.34988037944819
"X9548"," 33","1"," 33",1.20245266880033e-08,2.61944966254959e-08,"-0.349880361828277",-0.34988034980375
"X9558"," 34","1"," 34",-5.02175371203703e-08,2.77297418039794e-08,"-0.349880361828277",-0.349880412045814
"X9726"," 35","1"," 35",-5.0381075493564e-08,2.77397677082948e-08,"-0.349880361828277",-0.349880412209352
"X6177"," 36","1"," 36",-2.62776717413467e-09,2.67547361831952e-08,"-0.349880361828277",-0.349880364456044
"X9693"," 37","1"," 37",3.80603585338518e-09,2.58089889138707e-08,"-0.349880361828277",-0.349880358022241
"X9792"," 38","1"," 38",-5.08839166866843e-08,2.77384705386687e-08,"-0.349880361828277",-0.349880412712194
"X8290"," 39","1"," 39",-3.56781109261019e-08,2.70303473452598e-08,"-0.349880361828277",-0.349880397506388
"X9633"," 40","1"," 40",-3.53538870041584e-08,2.70454305848505e-08,"-0.349880361828277",-0.349880397182164
"X8246"," 41","1"," 41",-9.5698339356708e-09,2.61688202568995e-08,"-0.349880361828277",-0.349880371398111
"X9903"," 42","1"," 42",-5.15341123898066e-08,2.7665909814073e-08,"-0.349880361828277",-0.349880413362389
"X6957"," 43","1"," 43",-2.26996133208552e-08,2.61644248216875e-08,"-0.349880361828277",-0.34988038452789
"X9669"," 44","1"," 44",-1.58525607635833e-08,2.65143424259183e-08,"-0.349880361828277",-0.349880377680838
"X9816"," 45","1"," 45",-3.14825598594926e-08,2.63034820525454e-08,"-0.349880361828277",-0.349880393310837
"X9655"," 46","1"," 46",-3.64966460587015e-08,2.650716240768e-08,"-0.349880361828277",-0.349880398324923
"X9668"," 47","1"," 47",-5.44939604152824e-08,2.73771708824277e-08,"-0.349880361828277",-0.349880416322237
"X9841"," 48","1"," 48",-2.53241028583035e-08,2.65132729413251e-08,"-0.349880361828277",-0.34988038715238
"X9984"," 49","1"," 49",-3.73609137642173e-08,2.65405158900189e-08,"-0.349880361828277",-0.349880399189191
"X9714"," 50","1"," 50",2.53813627151467e-08,2.65758308759089e-08,"-0.349880361828277",-0.349880336446914
