"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-9.32515735587922e-11,1.3225915470087e-09,"8.23958446559894",8.23958446550569
"X2171","  2","1","  2",-6.36385904620427e-11,1.32248144267762e-09,"8.23958446559894",8.2395844655353
"X7461","  3","1","  3",-3.34750730825034e-09,1.29731764024794e-09,"8.23958446559894",8.23958446225143
"X9312","  4","1","  4",-9.99622231291933e-10,1.38490291952782e-09,"8.23958446559894",8.23958446459932
"X8424","  5","1","  5",-1.27231579239012e-09,1.26661597698762e-09,"8.23958446559894",8.23958446432662
"X2016","  6","1","  6",-1.23661089291994e-09,1.30703359239309e-09,"8.23958446559894",8.23958446436233
"X7354","  7","1","  7",-9.01650848967654e-10,1.28791852035881e-09,"8.23958446559894",8.23958446469729
"X9509","  8","1","  8",1.81925344611499e-09,1.27071882360629e-09,"8.23958446559894",8.23958446741819
"X9569","  9","1","  9",7.52744047439649e-10,1.29739544217451e-09,"8.23958446559894",8.23958446635168
"X9819"," 10","1"," 10",7.28645041974491e-10,1.2807211698102e-09,"8.23958446559894",8.23958446632759
"X9756"," 11","1"," 11",-1.65339145762991e-08,1.37782031157683e-09,"8.23958446559894",8.23958444906503
"X6148"," 12","1"," 12",2.7499345430033e-10,1.32067904521875e-09,"8.23958446559894",8.23958446587393
"X9854"," 13","1"," 13",-1.66027141133886e-08,1.37705355327327e-09,"8.23958446559894",8.23958444899623
"X9596"," 14","1"," 14",-1.66355602619057e-08,1.37702676627278e-09,"8.23958446559894",8.23958444896338
"X9744"," 15","1"," 15",-1.95202486987096e-09,1.39688762935965e-09,"8.23958446559894",8.23958446364692
"X9512"," 16","1"," 16",1.28245748922444e-10,1.39594666907525e-09,"8.23958446559894",8.23958446572719
"X5104"," 17","1"," 17",-4.45733382961216e-09,1.33416873155964e-09,"8.23958446559894",8.23958446114161
"X9639"," 18","1"," 18",-1.20031338877269e-08,1.34128710207315e-09,"8.23958446559894",8.23958445359581
"X6154"," 19","1"," 19",3.10813254287909e-09,1.29402993268202e-09,"8.23958446559894",8.23958446870707
"X9861"," 20","1"," 20",-4.46071521282407e-09,1.33671472404897e-09,"8.23958446559894",8.23958446113823
"X7107"," 21","1"," 21",6.53901158460251e-11,1.33497847897942e-09,"8.23958446559894",8.23958446566433
"X10023"," 22","1"," 22",-1.98013278718948e-09,1.32916832158848e-09,"8.23958446559894",8.23958446361881
"X9627"," 23","1"," 23",9.19543182846111e-10,1.33242379096576e-09,"8.23958446559894",8.23958446651848
"X9721"," 24","1"," 24",1.68069699680987e-09,1.35947474409675e-09,"8.23958446559894",8.23958446727964
"X9832"," 25","1"," 25",1.13007723958273e-09,1.38827741623952e-09,"8.23958446559894",8.23958446672902
"X9649"," 26","1"," 26",-1.66237925118023e-08,1.37730566658009e-09,"8.23958446559894",8.23958444897515
"X9793"," 27","1"," 27",-1.65784747491116e-08,1.37384723288479e-09,"8.23958446559894",8.23958444902046
"X9616"," 28","1"," 28",-8.91751057947991e-09,1.35611441587999e-09,"8.23958446559894",8.23958445668143
"X9612"," 29","1"," 29",-1.08720015877551e-08,1.36644687453971e-09,"8.23958446559894",8.23958445472694
"X6108"," 30","1"," 30",-1.09451913368084e-09,1.38316639059226e-09,"8.23958446559894",8.23958446450442
"X6137"," 31","1"," 31",-8.98404589220796e-09,1.33028049772476e-09,"8.23958446559894",8.23958445661489
"X7717"," 32","1"," 32",-9.10613861971127e-09,1.31201323914042e-09,"8.23958446559894",8.2395844564928
"X9548"," 33","1"," 33",2.28566252249306e-09,1.30074639266515e-09,"8.23958446559894",8.2395844678846
"X9558"," 34","1"," 34",-1.6587170215886e-08,1.37698243019298e-09,"8.23958446559894",8.23958444901177
"X9726"," 35","1"," 35",-1.66029525753565e-08,1.37748028892483e-09,"8.23958446559894",8.23958444899599
"X6177"," 36","1"," 36",-7.95538582638472e-11,1.32856634256241e-09,"8.23958446559894",8.23958446551939
"X9693"," 37","1"," 37",-1.10640721512294e-09,1.28160314389764e-09,"8.23958446559894",8.23958446449253
"X9792"," 38","1"," 38",-1.66925092352198e-08,1.37741587506203e-09,"8.23958446559894",8.23958444890643
"X8290"," 39","1"," 39",-9.38560249039992e-09,1.34225243204747e-09,"8.23958446559894",8.23958445621334
"X9633"," 40","1"," 40",-1.17128892952245e-08,1.34300142408833e-09,"8.23958446559894",8.23958445388605
"X8246"," 41","1"," 41",-4.94317040382725e-10,1.29947137508011e-09,"8.23958446559894",8.23958446510462
"X9903"," 42","1"," 42",-1.66810141496535e-08,1.37381270978207e-09,"8.23958446559894",8.23958444891793
"X6957"," 43","1"," 43",-2.45654986998773e-09,1.29925310990105e-09,"8.23958446559894",8.23958446314239
"X9669"," 44","1"," 44",4.4488651577529e-09,1.31662905218163e-09,"8.23958446559894",8.2395844700478
"X9816"," 45","1"," 45",-2.4934618785849e-09,1.30615830811877e-09,"8.23958446559894",8.23958446310548
"X9655"," 46","1"," 46",-1.1869612701567e-09,1.3162725122963e-09,"8.23958446559894",8.23958446441198
"X9668"," 47","1"," 47",-5.94518828143916e-09,1.35947473149883e-09,"8.23958446559894",8.23958445965375
"X9841"," 48","1"," 48",-2.98961255050981e-09,1.31657594452904e-09,"8.23958446559894",8.23958446260933
"X9984"," 49","1"," 49",-3.11074939282039e-09,1.31792875415713e-09,"8.23958446559894",8.23958446248819
"X9714"," 50","1"," 50",6.0332724215796e-11,1.31968239886964e-09,"8.23958446559894",8.23958446565927
"X9918"," 51","1"," 51",-2.82213947294616e-09,1.31843262133557e-09,"8.23958446559894",8.2395844627768
"X9645"," 52","1"," 52",-4.92454222082647e-10,1.31121488064379e-09,"8.23958446559894",8.23958446510649
"X9658"," 53","1"," 53",-5.82376912938885e-09,1.34803102705731e-09,"8.23958446559894",8.23958445977517
"X6989"," 54","1"," 54",-4.55055068328999e-09,1.32806569170667e-09,"8.23958446559894",8.23958446104839
"X2031"," 55","1"," 55",-3.66706112059933e-09,1.34427323845036e-09,"8.23958446559894",8.23958446193188
"X9638"," 56","1"," 56",-3.01600566851039e-09,1.29669082860701e-09,"8.23958446559894",8.23958446258293
"X1890"," 57","1"," 57",-4.72358799749362e-09,1.33528581538785e-09,"8.23958446559894",8.23958446087535
"X9522"," 58","1"," 58",-1.06275881425064e-12,1.33046934088963e-09,"8.23958446559894",8.23958446559788
"X9895"," 59","1"," 59",-3.0537247743541e-09,1.31903471677227e-09,"8.23958446559894",8.23958446254522
"X10014"," 60","1"," 60",-3.33789546383181e-09,1.35373791542245e-09,"8.23958446559894",8.23958446226104
"X9879"," 61","1"," 61",-2.96648591392243e-09,1.33184872201662e-09,"8.23958446559894",8.23958446263245
"X9813"," 62","1"," 62",-1.97930396282118e-10,1.34377137527342e-09,"8.23958446559894",8.23958446540101
"X768"," 63","1"," 63",-7.60897375870514e-11,1.33249886904825e-09,"8.23958446559894",8.23958446552285
"X9858"," 64","1"," 64",-1.36383388062566e-09,1.41074573951001e-09,"8.23958446559894",8.23958446423511
"X9723"," 65","1"," 65",-5.76090074895379e-09,1.33321590648558e-09,"8.23958446559894",8.23958445983804
"X9860"," 66","1"," 66",1.52845112103068e-09,1.32609992730129e-09,"8.23958446559894",8.23958446712739
"X7263"," 67","1"," 67",9.819038959815e-11,1.30178333501288e-09,"8.23958446559894",8.23958446569713
"X9647"," 68","1"," 68",-3.47724443060735e-09,1.3109506538804e-09,"8.23958446559894",8.23958446212169
"X9815"," 69","1"," 69",-8.76312329570349e-10,1.30635460338469e-09,"8.23958446559894",8.23958446472263
"X4779"," 70","1"," 70",-5.23902861772257e-10,1.29083664005676e-09,"8.23958446559894",8.23958446507504
"X6911"," 71","1"," 71",3.26574324398668e-09,1.42800437347455e-09,"8.23958446559894",8.23958446886468
"X9941"," 72","1"," 72",-5.8932018387913e-09,1.37599569145428e-09,"8.23958446559894",8.23958445970574
"X9812"," 73","1"," 73",-1.4045586693338e-09,1.28363972809409e-09,"8.23958446559894",8.23958446419438
"X9738"," 74","1"," 74",2.06536068171207e-09,1.32121825476504e-09,"8.23958446559894",8.2395844676643
"X7322"," 75","1"," 75",2.92204230421341e-09,1.41399940420603e-09,"8.23958446559894",8.23958446852098
"X9850"," 76","1"," 76",2.59448419778439e-09,1.35115283914653e-09,"8.23958446559894",8.23958446819342
"X9883"," 77","1"," 77",8.5921650297218e-10,1.27378464203076e-09,"8.23958446559894",8.23958446645816
