"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.28589817512695e-08,7.12281534085837e-09,"3.88774263911318",3.88774265197216
"X2171","  2","1","  2",1.33183851808136e-08,7.12222237410284e-09,"3.88774263911318",3.88774265243157
"X7461","  3","1","  3",1.40877650396322e-09,6.9867027434313e-09,"3.88774263911318",3.88774264052196
"X9312","  4","1","  4",1.48517414218289e-08,7.45839316992681e-09,"3.88774263911318",3.88774265396492
"X8424","  5","1","  5",4.23171535168982e-09,6.8213589692667e-09,"3.88774263911318",3.8877426433449
"X2016","  6","1","  6",2.54824055220588e-09,7.03902799316308e-09,"3.88774263911318",3.88774264166142
"X7354","  7","1","  7",1.29913874945125e-10,6.93608379346979e-09,"3.88774263911318",3.88774263924309
"X9509","  8","1","  8",3.93376614418749e-09,6.84345484527795e-09,"3.88774263911318",3.88774264304695
"X9569","  9","1","  9",1.79998600241604e-09,6.98712174562176e-09,"3.88774263911318",3.88774264091317
"X9819"," 10","1"," 10",1.49615663787203e-09,6.89732246990238e-09,"3.88774263911318",3.88774264060934
"X9756"," 11","1"," 11",1.15103138292233e-08,7.42024979248888e-09,"3.88774263911318",3.88774265062349
"X6148"," 12","1"," 12",4.2038208475815e-09,7.11251556454482e-09,"3.88774263911318",3.887742643317
"X9854"," 13","1"," 13",1.14222019509526e-08,7.41612041647732e-09,"3.88774263911318",3.88774265053538
"X9596"," 14","1"," 14",1.14625342248609e-08,7.41597615511524e-09,"3.88774263911318",3.88774265057571
"X9744"," 15","1"," 15",-5.68252969393754e-09,7.52293681171518e-09,"3.88774263911318",3.88774263343065
"X9512"," 16","1"," 16",-2.37173902908556e-10,7.51786927112417e-09,"3.88774263911318",3.88774263887601
"X5104"," 17","1"," 17",5.91535325003193e-09,7.18516425569189e-09,"3.88774263911318",3.88774264502853
"X9639"," 18","1"," 18",6.94512829515792e-09,7.22350023236331e-09,"3.88774263911318",3.88774264605831
"X6154"," 19","1"," 19",1.60518876835626e-09,6.9689967979035e-09,"3.88774263911318",3.88774264071837
"X9861"," 20","1"," 20",8.23324724344051e-09,7.19887569547871e-09,"3.88774263911318",3.88774264734643
"X7107"," 21","1"," 21",1.1128186831929e-09,7.18952514954218e-09,"3.88774263911318",3.887742640226
"X10023"," 22","1"," 22",4.0387233933191e-09,7.15823455321966e-09,"3.88774263911318",3.8877426431519
"X9627"," 23","1"," 23",-1.29322484632777e-09,7.1757668800175e-09,"3.88774263911318",3.88774263781996
"X9721"," 24","1"," 24",4.76204654182152e-09,7.32144975874309e-09,"3.88774263911318",3.88774264387523
"X9832"," 25","1"," 25",9.86609380964529e-09,7.47656651830489e-09,"3.88774263911318",3.88774264897927
"X9649"," 26","1"," 26",1.15096521248279e-08,7.41747817241756e-09,"3.88774263911318",3.88774265062283
"X9793"," 27","1"," 27",1.16314456727175e-08,7.39885278150532e-09,"3.88774263911318",3.88774265074463
"X9616"," 28","1"," 28",7.76888155257402e-09,7.30335271477725e-09,"3.88774263911318",3.88774264688206
"X9612"," 29","1"," 29",5.17917961917175e-09,7.35899815967326e-09,"3.88774263911318",3.88774264429236
"X6108"," 30","1"," 30",-2.83869697985169e-09,7.44904109522634e-09,"3.88774263911318",3.88774263627448
"X6137"," 31","1"," 31",1.02562079359957e-08,7.16422417659337e-09,"3.88774263911318",3.88774264936939
"X7717"," 32","1"," 32",6.56216068183775e-09,7.06584587531511e-09,"3.88774263911318",3.88774264567534
"X9548"," 33","1"," 33",3.86728549639072e-09,7.00516828585261e-09,"3.88774263911318",3.88774264298047
"X9558"," 34","1"," 34",1.13841255356675e-08,7.4157373832056e-09,"3.88774263911318",3.88774265049731
"X9726"," 35","1"," 35",1.1621688340617e-08,7.41841860086559e-09,"3.88774263911318",3.88774265073487
"X6177"," 36","1"," 36",8.17356692386247e-09,7.15499259582801e-09,"3.88774263911318",3.88774264728675
"X9693"," 37","1"," 37",5.66732891409988e-09,6.902072340393e-09,"3.88774263911318",3.88774264478051
