"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.01543584980365,0.0063226118842546,"10.5064473909156",10.491011541112
"X2171","  2","1","  2",-0.0177256796430734,0.0063239858540648,"10.5064473909156",10.4887217112725
"X7461","  3","1","  3",-0.0300091354052457,0.00659715648990373,"10.5064473909156",10.4764382555104
"X9312","  4","1","  4",-0.00671091189299788,0.00691403520450433,"10.5064473909156",10.4997364790226
"X8424","  5","1","  5",-0.0560001158909546,0.00640836838908192,"10.5064473909156",10.4504472750246
"X2016","  6","1","  6",-0.0336430921276948,0.00660738274238429,"10.5064473909156",10.4728042987879
"X7354","  7","1","  7",-0.0118618156445442,0.00622062758531308,"10.5064473909156",10.4945855752711
"X9509","  8","1","  8",-0.0191115343803771,0.00619302276679402,"10.5064473909156",10.4873358565352
"X9569","  9","1","  9",-0.0356957478710945,0.0061615580630396,"10.5064473909156",10.4707516430445
"X9819"," 10","1"," 10",-0.0277889405751448,0.00622540655047473,"10.5064473909156",10.4786584503405
"X9756"," 11","1"," 11",0.114165278627095,0.00371878970783076,"10.5064473909156",10.6206126695427
"X6148"," 12","1"," 12",-0.0210479528393149,0.00667312455007329,"10.5064473909156",10.4853994380763
"X9854"," 13","1"," 13",0.11442386192038,0.00371735173423767,"10.5064473909156",10.620871252836
"X9596"," 14","1"," 14",0.116194838581558,0.00369075716264855,"10.5064473909156",10.6226422294972
"X9744"," 15","1"," 15",0.0621387140561089,0.00587808472410996,"10.5064473909156",10.5685861049717
"X9512"," 16","1"," 16",0.0451657638511194,0.00550983327244912,"10.5064473909156",10.5516131547667
"X5104"," 17","1"," 17",0.0151473234989733,0.00672107677741937,"10.5064473909156",10.5215947144146
"X9639"," 18","1"," 18",0.0789401857028712,0.0053584728228638,"10.5064473909156",10.5853875766185
"X6154"," 19","1"," 19",-0.0198405824918742,0.0065645982315192,"10.5064473909156",10.4866068084237
"X9861"," 20","1"," 20",0.119162740756875,0.00616995643542645,"10.5064473909156",10.6256101316725
"X7107"," 21","1"," 21",-0.0229119014382207,0.00677146123020686,"10.5064473909156",10.4835354894774
"X10023"," 22","1"," 22",0.0148278363140571,0.00671325568142528,"10.5064473909156",10.5212752272297
"X9627"," 23","1"," 23",-0.0699172689503681,0.00673533768091088,"10.5064473909156",10.4365301219652
"X9721"," 24","1"," 24",-0.0164723155091985,0.00695138651470077,"10.5064473909156",10.4899750754064
"X9832"," 25","1"," 25",-0.0123459148108527,0.00684658331538262,"10.5064473909156",10.4941014761047
"X9649"," 26","1"," 26",0.115535901792548,0.00369893213692034,"10.5064473909156",10.6219832927081
"X9793"," 27","1"," 27",0.11549880579639,0.00369184788823485,"10.5064473909156",10.621946196712
"X9616"," 28","1"," 28",0.062373271811497,0.00595354611061752,"10.5064473909156",10.5688206627271
"X9612"," 29","1"," 29",0.080235112414868,0.00544577171232389,"10.5064473909156",10.5866825033305
"X6108"," 30","1"," 30",0.014116291783782,0.00571496889751597,"10.5064473909156",10.5205636826994
"X6137"," 31","1"," 31",0.0365911613972494,0.00608976644651905,"10.5064473909156",10.5430385523128
"X7717"," 32","1"," 32",0.0379605939082132,0.00611340176514227,"10.5064473909156",10.5444079848238
"X9548"," 33","1"," 33",-0.0366637827535668,0.0066043682268971,"10.5064473909156",10.469783608162
"X9558"," 34","1"," 34",0.114449861398047,0.00369731755131696,"10.5064473909156",10.6208972523136
"X9726"," 35","1"," 35",0.115919994858579,0.0036940836173267,"10.5064473909156",10.6223673857742
"X6177"," 36","1"," 36",-0.00439546019463085,0.00663691593959957,"10.5064473909156",10.502051930721
"X9693"," 37","1"," 37",-0.0120141725864395,0.0062329218218075,"10.5064473909156",10.4944332183292
"X9792"," 38","1"," 38",0.115292234542233,0.0036963905168001,"10.5064473909156",10.6217396254578
"X8290"," 39","1"," 39",0.0552543950159844,0.00601437589701107,"10.5064473909156",10.5617017859316
"X9633"," 40","1"," 40",0.0679634237541566,0.00567992726107993,"10.5064473909156",10.5744108146698
"X8246"," 41","1"," 41",-0.00127250800114032,0.00646844405410186,"10.5064473909156",10.5051748829145
"X9903"," 42","1"," 42",0.116549414934599,0.00368964599995972,"10.5064473909156",10.6229968058502
"X6957"," 43","1"," 43",0.00746183511796501,0.00647300069425763,"10.5064473909156",10.5139092260336
"X9669"," 44","1"," 44",0.00877685063044502,0.00666624157035668,"10.5064473909156",10.515224241546
"X9816"," 45","1"," 45",0.00291777440570628,0.00639795977976587,"10.5064473909156",10.5093651653213
"X9655"," 46","1"," 46",0.0232208857030368,0.00621843182387224,"10.5064473909156",10.5296682766186
"X9668"," 47","1"," 47",0.0669601277208172,0.00518024302293731,"10.5064473909156",10.5734075186364
"X9841"," 48","1"," 48",0.050768640288247,0.00667564760947645,"10.5064473909156",10.5572160312038
"X9984"," 49","1"," 49",0.027845272301705,0.00595691547332433,"10.5064473909156",10.5342926632173
"X9714"," 50","1"," 50",-0.00804907145524492,0.00627338733185352,"10.5064473909156",10.4983983194604
"X9918"," 51","1"," 51",0.0250363354226931,0.00669764467620238,"10.5064473909156",10.5314837263383
"X9645"," 52","1"," 52",0.0209063803032917,0.0066919765427716,"10.5064473909156",10.5273537712189
"X9658"," 53","1"," 53",0.0663750633744961,0.00513369359687926,"10.5064473909156",10.5728224542901
"X6989"," 54","1"," 54",0.0570950568134416,0.00598863084193119,"10.5064473909156",10.563542447729
"X2031"," 55","1"," 55",0.00449062290817182,0.00656208030491176,"10.5064473909156",10.5109380138238
"X9638"," 56","1"," 56",0.00256402299419465,0.00659285223705196,"10.5064473909156",10.5090114139098
"X1890"," 57","1"," 57",0.0479333092794359,0.00557613952092725,"10.5064473909156",10.554380700195
"X9522"," 58","1"," 58",0.0213706906627856,0.00563615329311252,"10.5064473909156",10.5278180815784
"X9895"," 59","1"," 59",0.00229838042920498,0.00620006684563108,"10.5064473909156",10.5087457713448
"X10014"," 60","1"," 60",0.0617444404575743,0.00573145824657377,"10.5064473909156",10.5681918313732
"X9879"," 61","1"," 61",0.058839803251637,0.00659409854823365,"10.5064473909156",10.5652871941672
"X9813"," 62","1"," 62",0.0216943788134335,0.00571974134914279,"10.5064473909156",10.528141769729
"X768"," 63","1"," 63",0.0195417930171631,0.0056441734833116,"10.5064473909156",10.5259891839328
"X9858"," 64","1"," 64",0.0120482488519723,0.00666191844726205,"10.5064473909156",10.5184956397676
"X9723"," 65","1"," 65",0.0795201356764191,0.00579726070900962,"10.5064473909156",10.585967526592
"X9860"," 66","1"," 66",-0.0102421259854298,0.0067377458119506,"10.5064473909156",10.4962052649302
"X7263"," 67","1"," 67",0.0151325018558596,0.00661742177997032,"10.5064473909156",10.5215798927715
"X9647"," 68","1"," 68",0.00932968500016263,0.00662082398198034,"10.5064473909156",10.5157770759158
"X9815"," 69","1"," 69",-0.0417899673930806,0.00654225452813828,"10.5064473909156",10.4646574235225
"X4779"," 70","1"," 70",0.00932752942073935,0.00653392586989283,"10.5064473909156",10.5157749203363
"X6911"," 71","1"," 71",-0.0200281164616405,0.00698352923373251,"10.5064473909156",10.486419274454
"X9941"," 72","1"," 72",0.0623592617138602,0.00529807720277459,"10.5064473909156",10.5688066526295
"X9812"," 73","1"," 73",0.00552852953426359,0.00654011988720308,"10.5064473909156",10.5119759204499
"X9738"," 74","1"," 74",0.017447785602315,0.00672289805574676,"10.5064473909156",10.5238951765179
"X7322"," 75","1"," 75",-0.0555655379111258,0.0068870549033707,"10.5064473909156",10.4508818530045
"X9850"," 76","1"," 76",0.000278589601619042,0.00684862834235322,"10.5064473909156",10.5067259805172
"X9883"," 77","1"," 77",0.0252097736208961,0.00623613390619626,"10.5064473909156",10.5316571645365
"X9451"," 78","1"," 78",-0.030727363234443,0.00644596413392517,"10.5064473909156",10.4757200276812
"X8234"," 79","1"," 79",-0.0313953941854275,0.00619577213210041,"10.5064473909156",10.4750519967302
"X9697"," 80","1"," 80",-0.00540341371631401,0.00618235381479903,"10.5064473909156",10.5010439771993
"X9741"," 81","1"," 81",-0.0157231907370176,0.00606443816076984,"10.5064473909156",10.4907242001786
"X9554"," 82","1"," 82",-0.0170894069871425,0.00626643203547335,"10.5064473909156",10.4893579839285
"X7058"," 83","1"," 83",-0.0139910763625526,0.00631976286220447,"10.5064473909156",10.492456314553
"X5726"," 84","1"," 84",-0.0559205439486068,0.006303333278707,"10.5064473909156",10.450526846967
"X6979"," 85","1"," 85",0.00654316028325905,0.00633126762204139,"10.5064473909156",10.5129905511989
"X6218"," 86","1"," 86",0.016623645119947,0.00617409924139168,"10.5064473909156",10.5230710360355
"X5486"," 87","1"," 87",-0.0239405449954236,0.00617823902654913,"10.5064473909156",10.4825068459202
"X9531"," 88","1"," 88",-0.00473921115357614,0.00631958027226414,"10.5064473909156",10.501708179762
