"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.11644350258213e-10,1.35046321182603e-09,"11.4411920134427",11.4411920133311
"X2171","  2","1","  2",-3.81410163595236e-11,1.35035078720867e-09,"11.4411920134427",11.4411920134046
"X7461","  3","1","  3",-4.03161270386711e-09,1.32465669478243e-09,"11.4411920134427",11.4411920094111
"X9312","  4","1","  4",-2.56381766981736e-09,1.41408770455451e-09,"11.4411920134427",11.4411920108789
"X8424","  5","1","  5",-6.72285163888689e-09,1.29330803928203e-09,"11.4411920134427",11.4411920067198
"X2016","  6","1","  6",-4.44404882171531e-09,1.3345773962791e-09,"11.4411920134427",11.4411920089987
"X7354","  7","1","  7",4.32702812289191e-09,1.31505950231403e-09,"11.4411920134427",11.4411920177697
"X9509","  8","1","  8",8.13004958138523e-09,1.29749734733777e-09,"11.4411920134427",11.4411920215727
"X9569","  9","1","  9",1.83013961790049e-09,1.32473613626986e-09,"11.4411920134427",11.4411920152728
"X9819"," 10","1"," 10",3.78780106525662e-09,1.30771047822529e-09,"11.4411920134427",11.4411920172305
"X9756"," 11","1"," 11",-1.18260882692749e-08,1.40685584109515e-09,"11.4411920134427",11.4411920016166
"X6148"," 12","1"," 12",1.56442470100386e-09,1.3485104068835e-09,"11.4411920134427",11.4411920150071
"X9854"," 13","1"," 13",-1.21228516045314e-08,1.40607292449202e-09,"11.4411920134427",11.4411920013198
"X9596"," 14","1"," 14",-1.19468778928503e-08,1.40604557299504e-09,"11.4411920134427",11.4411920014958
"X9744"," 15","1"," 15",9.27953424348971e-09,1.42632497445802e-09,"11.4411920134427",11.4411920227222
"X9512"," 16","1"," 16",1.10729648948271e-08,1.42536418482452e-09,"11.4411920134427",11.4411920245157
"X5104"," 17","1"," 17",-3.69023174827331e-10,1.36228436845435e-09,"11.4411920134427",11.4411920130737
"X9639"," 18","1"," 18",-7.67170959103521e-09,1.36955274812072e-09,"11.4411920134427",11.441192005771
"X6154"," 19","1"," 19",3.17458002017276e-09,1.32129970363193e-09,"11.4411920134427",11.4411920166173
"X9861"," 20","1"," 20",3.33628563812671e-10,1.36488401397786e-09,"11.4411920134427",11.4411920137763
"X7107"," 21","1"," 21",-2.6714701955754e-09,1.36311118010587e-09,"11.4411920134427",11.4411920107712
"X10023"," 22","1"," 22",-2.00396797545202e-09,1.35717858222324e-09,"11.4411920134427",11.4411920114387
"X9627"," 23","1"," 23",1.67932445194573e-09,1.36050265581285e-09,"11.4411920134427",11.441192015122
"X9721"," 24","1"," 24",-2.35542903387803e-09,1.38812366785607e-09,"11.4411920134427",11.4411920110873
"X9832"," 25","1"," 25",-2.94751186474726e-09,1.41753331380394e-09,"11.4411920134427",11.4411920104952
"X9649"," 26","1"," 26",-1.18947614924717e-08,1.40633035071469e-09,"11.4411920134427",11.4411920015479
"X9793"," 27","1"," 27",-1.19476007563221e-08,1.40279903563362e-09,"11.4411920134427",11.4411920014951
"X9616"," 28","1"," 28",-4.5937920956864e-09,1.384692525682e-09,"11.4411920134427",11.4411920088489
"X9612"," 29","1"," 29",-6.09398617861082e-09,1.39524272565828e-09,"11.4411920134427",11.4411920073487
"X6108"," 30","1"," 30",8.49792900347157e-09,1.41231458083506e-09,"11.4411920134427",11.4411920219406
"X6137"," 31","1"," 31",-3.99980490626515e-09,1.35831419583027e-09,"11.4411920134427",11.4411920094429
"X7717"," 32","1"," 32",-5.39397786088059e-09,1.33966198173221e-09,"11.4411920134427",11.4411920080487
"X9548"," 33","1"," 33",5.72592522594546e-09,1.32815770309626e-09,"11.4411920134427",11.4411920191686
