"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.0363718047647e-09,5.02539713758998e-10,"9.86692048892555",9.86692048788918
"X2171","  2","1","  2",-1.01869468372370e-09,5.02497877865557e-10,"9.86692048892555",9.86692048790685
"X7461","  3","1","  3",1.61069929249698e-09,4.92936490528145e-10,"9.86692048892555",9.86692049053625
"X9312","  4","1","  4",-2.5227441675147e-09,5.26215911735979e-10,"9.86692048892555",9.8669204864028
"X8424","  5","1","  5",-9.77546455661892e-10,4.81270904806196e-10,"9.86692048892555",9.866920487948
"X2016","  6","1","  6",-1.49438507181886e-09,4.966282212223e-10,"9.86692048892555",9.86692048743116
"X7354","  7","1","  7",5.47608668038789e-10,4.89365145293631e-10,"9.86692048892555",9.86692048947316
"X9509","  8","1","  8",8.89532918143615e-10,4.8282984669573e-10,"9.86692048892555",9.86692048981508
"X9569","  9","1","  9",1.66058546810025e-10,4.92966052608791e-10,"9.86692048892555",9.86692048909161
"X9819"," 10","1"," 10",1.76135857924511e-09,4.86630397371864e-10,"9.86692048892555",9.86692049068691
"X9756"," 11","1"," 11",-1.35959528913828e-09,5.23524762091321e-10,"9.86692048892555",9.86692048756595
"X6148"," 12","1"," 12",-1.15495526532931e-10,5.01813028257118e-10,"9.86692048892555",9.86692048881005
"X9854"," 13","1"," 13",-1.28540517200068e-09,5.23233420067199e-10,"9.86692048892555",9.86692048764014
"X9596"," 14","1"," 14",-1.4166674107485e-09,5.23223241919922e-10,"9.86692048892555",9.86692048750888
"X9744"," 15","1"," 15",-4.75575589334076e-09,5.30769693031712e-10,"9.86692048892555",9.86692048416979
"X9512"," 16","1"," 16",-5.25530581109085e-09,5.30412160191758e-10,"9.86692048892555",9.86692048367024
"X5104"," 17","1"," 17",-1.71109131470481e-09,5.06938649336258e-10,"9.86692048892555",9.86692048721446
"X9639"," 18","1"," 18",-5.27119783297941e-10,5.09643387536555e-10,"9.86692048892555",9.86692048839843
"X6154"," 19","1"," 19",9.58914556285998e-10,4.91687273698625e-10,"9.86692048892555",9.86692048988446
"X9861"," 20","1"," 20",4.70761221459048e-09,5.07906039714503e-10,"9.86692048892555",9.86692049363316
"X7107"," 21","1"," 21",4.88763844003758e-10,5.07246325759466e-10,"9.86692048892555",9.86692048941431
"X10023"," 22","1"," 22",-6.45161154181431e-10,5.05038663961888e-10,"9.86692048892555",9.86692048828039
"X9627"," 23","1"," 23",8.84768138223365e-10,5.06275631378405e-10,"9.86692048892555",9.86692048981032
"X9721"," 24","1"," 24",-1.13297158454658e-09,5.16554071667915e-10,"9.86692048892555",9.86692048779258
"X9832"," 25","1"," 25",-5.32159600048979e-10,5.27498105483115e-10,"9.86692048892555",9.86692048839339
"X9649"," 26","1"," 26",-1.44359352084321e-09,5.23329214531738e-10,"9.86692048892555",9.86692048748196
