"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.13027129271327e-09,4.24936924506346e-10,"9.12641843034299",9.12641843147326
"X2171","  2","1","  2",1.098472442757e-09,4.24901548962074e-10,"9.12641843034299",9.12641843144146
"X7461","  3","1","  3",-7.22769286624747e-10,4.16816642599609e-10,"9.12641843034299",9.12641842962022
"X9312","  4","1","  4",1.04582550450001e-09,4.44957015410395e-10,"9.12641843034299",9.12641843138882
"X8424","  5","1","  5",-7.49654905121033e-10,4.06952470707254e-10,"9.12641843034299",9.12641842959334
"X2016","  6","1","  6",5.26648059946072e-11,4.19938291783399e-10,"9.12641843034299",9.12641843039566
"X7354","  7","1","  7",-3.34226096997025e-09,4.1379678880742e-10,"9.12641843034299",9.12641842700073
"X9509","  8","1","  8",-2.5163174878425e-09,4.08270678908269e-10,"9.12641843034299",9.12641842782667
"X9569","  9","1","  9",-3.30902203489734e-09,4.16841639668035e-10,"9.12641843034299",9.12641842703397
"X9819"," 10","1"," 10",-6.42103246642965e-11,4.11484343961058e-10,"9.12641843034299",9.12641843027878
"X9756"," 11","1"," 11",6.3518559689024e-09,4.42681436342211e-10,"9.12641843034299",9.12641843669485
"X6148"," 12","1"," 12",1.45560319668259e-09,4.24322454656926e-10,"9.12641843034299",9.12641843179859
"X9854"," 13","1"," 13",6.40151100526429e-09,4.42435083705155e-10,"9.12641843034299",9.1264184367445
"X9596"," 14","1"," 14",6.33628887971367e-09,4.42426477279665e-10,"9.12641843034299",9.12641843667928
"X9744"," 15","1"," 15",-4.80871765868927e-09,4.48807596301058e-10,"9.12641843034299",9.12641842553427
"X9512"," 16","1"," 16",-5.65536920193066e-09,4.48505274113809e-10,"9.12641843034299",9.12641842468762
"X5104"," 17","1"," 17",-1.13315869334592e-09,4.28656571141503e-10,"9.12641843034299",9.12641842920983
"X9639"," 18","1"," 18",5.18436026466708e-09,4.30943640403642e-10,"9.12641843034299",9.12641843552735
"X6154"," 19","1"," 19",-1.11294050389174e-09,4.15760331340928e-10,"9.12641843034299",9.12641842923005
"X9861"," 20","1"," 20",3.91408035301427e-09,4.29474575929667e-10,"9.12641843034299",9.12641843425707
"X7107"," 21","1"," 21",1.15283126687226e-09,4.2891673580002e-10,"9.12641843034299",9.12641843149582
"X10023"," 22","1"," 22",6.63806833526468e-10,4.27049983802258e-10,"9.12641843034299",9.1264184310068
"X9627"," 23","1"," 23",-1.53335652554334e-10,4.28095937217079e-10,"9.12641843034299",9.12641843018966
"X9721"," 24","1"," 24",-2.71904105695678e-10,4.36787168349202e-10,"9.12641843034299",9.12641843007109
"X9832"," 25","1"," 25",4.32318375115191e-10,4.46041211251259e-10,"9.12641843034299",9.12641843077531
"X9649"," 26","1"," 26",6.27975831077629e-09,4.42516085472838e-10,"9.12641843034299",9.12641843662275
"X9793"," 27","1"," 27",6.33856449708431e-09,4.41404921424181e-10,"9.12641843034299",9.12641843668156
"X9616"," 28","1"," 28",3.40203700625377e-09,4.35707524720013e-10,"9.12641843034299",9.12641843374503
"X9612"," 29","1"," 29",4.35351354330276e-09,4.39027251974730e-10,"9.12641843034299",9.1264184346965
"X6108"," 30","1"," 30",-4.41088456036679e-09,4.44399084077146e-10,"9.12641843034299",9.12641842593211
"X6137"," 31","1"," 31",2.54574296152729e-09,4.27407316122985e-10,"9.12641843034299",9.12641843288873
"X7717"," 32","1"," 32",2.3444595307931e-09,4.21538208083133e-10,"9.12641843034299",9.12641843268745
"X9548"," 33","1"," 33",-2.15717881855961e-10,4.17918270317066e-10,"9.12641843034299",9.12641843012727
"X9558"," 34","1"," 34",6.36270817399605e-09,4.42412232490759e-10,"9.12641843034299",9.1264184367057
"X9726"," 35","1"," 35",6.31627654909505e-09,4.42572190082224e-10,"9.12641843034299",9.12641843665927
