"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00391786379443255,0.00119344282039388,"8.49798956189966",8.50190742569409
"X2171","  2","1","  2",0.00409648783895063,0.00119350445248257,"8.49798956189966",8.50208604973861
"X7461","  3","1","  3",0.00840820818165678,0.0011867969405323,"8.49798956189966",8.50639777008132
"X9312","  4","1","  4",-0.0125310024177082,0.00126051030607652,"8.49798956189966",8.48545855948195
"X8424","  5","1","  5",0.00356269263405978,0.00115567275704025,"8.49798956189966",8.50155225453372
"X2016","  6","1","  6",-0.000288220139366966,0.00119327975360151,"8.49798956189966",8.49770134176029
"X7354","  7","1","  7",0.0116206212525153,0.00115885780131637,"8.49798956189966",8.50961018315217
"X9509","  8","1","  8",0.010468986052653,0.00114666874365389,"8.49798956189966",8.50845854795231
"X9569","  9","1","  9",0.00785034980664895,0.00116212655383044,"8.49798956189966",8.50583991170631
"X9819"," 10","1"," 10",0.00598977718370559,0.00115451333048957,"8.49798956189966",8.50397933908337
"X9756"," 11","1"," 11",-0.0123769971025886,0.00105057112034578,"8.49798956189966",8.48561256479707
"X6148"," 12","1"," 12",-0.00341844537937318,0.00120649941490329,"8.49798956189966",8.49457111652029
"X9854"," 13","1"," 13",-0.0122053513455052,0.00104997719017983,"8.49798956189966",8.48578421055415
"X9596"," 14","1"," 14",-0.0124103142178029,0.00104846637724009,"8.49798956189966",8.48557924768186
"X9744"," 15","1"," 15",-0.0138884421481066,0.00118376750232679,"8.49798956189966",8.48410111975155
"X9512"," 16","1"," 16",-0.0138613990345129,0.00115793156170455,"8.49798956189966",8.48412816286515
"X5104"," 17","1"," 17",-0.00434540137051229,0.0012207261794026,"8.49798956189966",8.49364416052915
"X9639"," 18","1"," 18",-0.00457006643836437,0.00112890288944678,"8.49798956189966",8.49341949546129
"X6154"," 19","1"," 19",0.00544173204972024,0.00118315661672498,"8.49798956189966",8.50343129394938
"X9861"," 20","1"," 20",0.00576451856180433,0.00118669651053338,"8.49798956189966",8.50375408046146
"X7107"," 21","1"," 21",0.0011362084649819,0.0012222062753202,"8.49798956189966",8.49912577036464
"X10023"," 22","1"," 22",0.00108808249503577,0.00121499885593435,"8.49798956189966",8.4990776443947
"X9627"," 23","1"," 23",0.00819601524000828,0.00121837138276089,"8.49798956189966",8.50618557713967
"X9721"," 24","1"," 24",-0.000608758083877677,0.00124738723723012,"8.49798956189966",8.49738080381578
"X9832"," 25","1"," 25",-0.00353546557597569,0.00125977966953121,"8.49798956189966",8.49445409632368
"X9649"," 26","1"," 26",-0.0123734382942356,0.00104916954383436,"8.49798956189966",8.48561612360542
"X9793"," 27","1"," 27",-0.012458733466104,0.0010465523022637,"8.49798956189966",8.48553082843356
"X9616"," 28","1"," 28",-0.00031987150324524,0.00117736049429133,"8.49798956189966",8.49766969039641
"X9612"," 29","1"," 29",-0.00603511360425013,0.00115018355801597,"8.49798956189966",8.49195444829541
"X6108"," 30","1"," 30",-0.0120442586790297,0.00116295217648655,"8.49798956189966",8.48594530322063
"X6137"," 31","1"," 31",-0.00591909907899368,0.00117694239635548,"8.49798956189966",8.49207046282067
"X7717"," 32","1"," 32",-0.00346966738932964,0.00116655273713054,"8.49798956189966",8.49451989451033
"X9548"," 33","1"," 33",-0.00333071015397917,0.00119186228686695,"8.49798956189966",8.49465885174568
"X9558"," 34","1"," 34",-0.0123633205522997,0.00104882920790066,"8.49798956189966",8.48562624134736
"X9726"," 35","1"," 35",-0.0125087777345147,0.00104893731123981,"8.49798956189966",8.48548078416514
