"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.53598925511263e-10,2.41123852334596e-10,"9.72888948257875",9.72888948232515
"X2171","  2","1","  2",-2.44260147811278e-10,2.41103779031898e-10,"9.72888948257875",9.72888948233449
"X7461","  3","1","  3",-8.05350767022778e-10,2.36516124593193e-10,"9.72888948257875",9.7288894817734
"X9312","  4","1","  4",8.88516909258989e-10,2.52483941713701e-10,"9.72888948257875",9.72888948346727
"X8424","  5","1","  5",6.73505963943658e-10,2.30918853587529e-10,"9.72888948257875",9.72888948325226
"X2016","  6","1","  6",2.80146719380091e-10,2.38287455897732e-10,"9.72888948257875",9.7288894828589
"X7354","  7","1","  7",-9.84601528504557e-10,2.34802555501245e-10,"9.72888948257875",9.72888948159415
"X9509","  8","1","  8",-7.75418176392417e-10,2.31666850340167e-10,"9.72888948257875",9.72888948180333
"X9569","  9","1","  9",1.74592212078771e-10,2.36530308791097e-10,"9.72888948257875",9.72888948275334
"X9819"," 10","1"," 10",-9.00193303083229e-10,2.33490394619219e-10,"9.72888948257875",9.72888948167856
"X9756"," 11","1"," 11",2.25691704756645e-09,2.51192699744391e-10,"9.72888948257875",9.72888948483567
"X6148"," 12","1"," 12",-6.50606169161919e-10,2.40775180970236e-10,"9.72888948257875",9.72888948192814
"X9854"," 13","1"," 13",2.29114972334278e-09,2.51052910769948e-10,"9.72888948257875",9.7288894848699
"X9596"," 14","1"," 14",2.30759782121402e-09,2.51048027187587e-10,"9.72888948257875",9.72888948488635
"X9744"," 15","1"," 15",-2.07272032789824e-09,2.54668893984327e-10,"9.72888948257875",9.72888948050603
"X9512"," 16","1"," 16",-1.79807894338034e-09,2.54497345958646e-10,"9.72888948257875",9.72888948078067
"X5104"," 17","1"," 17",-1.00035502514452e-11,2.43234507997282e-10,"9.72888948257875",9.72888948256875
"X9639"," 18","1"," 18",1.64771538096412e-09,2.44532269898473e-10,"9.72888948257875",9.72888948422647
"X6154"," 19","1"," 19",-4.94629648762473e-10,2.35916737189396e-10,"9.72888948257875",9.72888948208412
"X9861"," 20","1"," 20",1.25814395816594e-09,2.43698672098757e-10,"9.72888948257875",9.72888948383689
"X7107"," 21","1"," 21",-2.41233028196846e-09,2.43382134388601e-10,"9.72888948257875",9.72888948016642
"X10023"," 22","1"," 22",6.30084842517665e-10,2.42322874985393e-10,"9.72888948257875",9.72888948320884
"X9627"," 23","1"," 23",-9.87815639578925e-10,2.429163849917e-10,"9.72888948257875",9.72888948159093
"X9721"," 24","1"," 24",-1.24588491220918e-09,2.47848088995872e-10,"9.72888948257875",9.72888948133287
"X9832"," 25","1"," 25",2.92888321235624e-09,2.53099151790203e-10,"9.72888948257875",9.72888948550763
"X9649"," 26","1"," 26",2.32060055387673e-09,2.51098873963879e-10,"9.72888948257875",9.72888948489935
"X9793"," 27","1"," 27",2.2821236557738e-09,2.50468361197075e-10,"9.72888948257875",9.72888948486087
"X9616"," 28","1"," 28",1.14964690180439e-09,2.47235462001107e-10,"9.72888948257875",9.7288894837284
"X9612"," 29","1"," 29",1.9501859145699e-09,2.4911918962794e-10,"9.72888948257875",9.72888948452894
"X6108"," 30","1"," 30",-1.85872450292735e-09,2.52167352251446e-10,"9.72888948257875",9.72888948072003
"X6137"," 31","1"," 31",-7.13846956376133e-11,2.42525637656191e-10,"9.72888948257875",9.72888948250737
"X7717"," 32","1"," 32",7.3087129914635e-11,2.39195303531943e-10,"9.72888948257875",9.72888948265184
"X9548"," 33","1"," 33",-3.75222564824804e-10,2.37141226117097e-10,"9.72888948257875",9.72888948220353
"X9558"," 34","1"," 34",2.28384165657029e-09,2.51039944203552e-10,"9.72888948257875",9.72888948486259
"X9726"," 35","1"," 35",2.2912185114188e-09,2.51130709652351e-10,"9.72888948257875",9.72888948486997
