"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0135525264927055,0.0310026908714923,"9.76671784017615",9.75316531368344
"X2171","  2","1","  2",-0.0140543231223415,0.0310065613722454,"9.76671784017615",9.75266351705381
"X7461","  3","1","  3",-0.0218032899534883,0.0312435244172422,"9.76671784017615",9.74491455022266
"X9312","  4","1","  4",-0.0608353602550523,0.0330367529688097,"9.76671784017615",9.7058824799211
"X8424","  5","1","  5",0.00383076818376605,0.0303819052264446,"9.76671784017615",9.77054860835992
"X2016","  6","1","  6",-0.0486364134045382,0.0313694329504932,"9.76671784017615",9.71808142677161
"X7354","  7","1","  7",0.0125523799190316,0.0301166737331109,"9.76671784017615",9.77927022009518
"X9509","  8","1","  8",0.0675792910891841,0.0298647128498765,"9.76671784017615",9.83429713126533
"X9569","  9","1","  9",0.0701493509486829,0.0300791556952919,"9.76671784017615",9.83686719112483
"X9819"," 10","1"," 10",0.0128812659912647,0.0300504718288141,"9.76671784017615",9.77959910616742
"X9756"," 11","1"," 11",-0.0649878897129257,0.0237346344975337,"9.76671784017615",9.70172995046322
"X6148"," 12","1"," 12",-0.0186451031415189,0.031716799607324,"9.76671784017615",9.74807273703463
"X9854"," 13","1"," 13",-0.065927192371921,0.0237216333220867,"9.76671784017615",9.70079064780423
"X9596"," 14","1"," 14",-0.0660425901768128,0.0236514053812589,"9.76671784017615",9.70067524999934
"X9744"," 15","1"," 15",0.146733798981223,0.0296953314288223,"9.76671784017615",9.91345163915737
"X9512"," 16","1"," 16",0.163526442860716,0.0285901676128778,"9.76671784017615",9.93024428303687
"X5104"," 17","1"," 17",0.0435259433136755,0.0320876145880756,"9.76671784017615",9.81024378348983
"X9639"," 18","1"," 18",-0.119682670101564,0.0279590998703144,"9.76671784017615",9.64703517007459
"X6154"," 19","1"," 19",0.0268213321079274,0.0311271031425219,"9.76671784017615",9.79353917228408
"X9861"," 20","1"," 20",-0.0438561917053887,0.0305198932311032,"9.76671784017615",9.72286164847076
"X7107"," 21","1"," 21",0.000655703587401857,0.0321614380844062,"9.76671784017615",9.76737354376355
"X10023"," 22","1"," 22",0.0278342574867332,0.0319362994724126,"9.76671784017615",9.79455209766288
"X9627"," 23","1"," 23",-0.0143280234167242,0.0320335652859301,"9.76671784017615",9.75238981675943
"X9721"," 24","1"," 24",0.0592783577098878,0.0328887969326504,"9.76671784017615",9.82599619788604
"X9832"," 25","1"," 25",-5.77159107640156e-05,0.0329193008325712,"9.76671784017615",9.76666012426539
"X9649"," 26","1"," 26",-0.0659760947275483,0.0236778614548783,"9.76671784017615",9.7007417454486
"X9793"," 27","1"," 27",-0.0634612277051083,0.0236211354257598,"9.76671784017615",9.70325661247104
"X9616"," 28","1"," 28",-0.0473810139520633,0.0298555324865073,"9.76671784017615",9.71933682622409
"X9612"," 29","1"," 29",-0.0336628100784284,0.0284640562404827,"9.76671784017615",9.73305503009772
"X6108"," 30","1"," 30",0.151184118632206,0.0290346022400198,"9.76671784017615",9.91790195880836
"X6137"," 31","1"," 31",0.048468390611817,0.0301873071602749,"9.76671784017615",9.81518623078797
"X7717"," 32","1"," 32",-0.00107763004689714,0.0300494220565562,"9.76671784017615",9.76564021012925
"X9548"," 33","1"," 33",0.0209201396526606,0.0313795205878624,"9.76671784017615",9.78763797982881
"X9558"," 34","1"," 34",-0.065425198137608,0.0236689756734945,"9.76671784017615",9.70129264203854
"X9726"," 35","1"," 35",-0.0643661025420906,0.0236649591379864,"9.76671784017615",9.70235173763406
"X6177"," 36","1"," 36",-0.0188375962569509,0.0316980691326595,"9.76671784017615",9.7478802439192
"X9693"," 37","1"," 37",0.103667245817859,0.0301193993637212,"9.76671784017615",9.87038508599401
"X9792"," 38","1"," 38",-0.0638912070407489,0.0236709787486332,"9.76671784017615",9.7028266331354
"X8290"," 39","1"," 39",-0.0687438235084281,0.0299496413074945,"9.76671784017615",9.69797401666772
"X9633"," 40","1"," 40",-0.0546527152352908,0.0289684213934361,"9.76671784017615",9.71206512494086
"X8246"," 41","1"," 41",-0.0573683739566798,0.0309347214776903,"9.76671784017615",9.70934946621947
"X9903"," 42","1"," 42",-0.0654859176304079,0.0236160300385544,"9.76671784017615",9.70123192254574
"X6957"," 43","1"," 43",-0.0366153380159069,0.0308812657005276,"9.76671784017615",9.73010250216024
"X9669"," 44","1"," 44",-0.0252623178295274,0.0316508881373386,"9.76671784017615",9.74145552234662
"X9816"," 45","1"," 45",-0.0687169373746071,0.030759915137794,"9.76671784017615",9.69800090280154
"X9655"," 46","1"," 46",-0.015804476177817,0.0304344066658208,"9.76671784017615",9.75091336399833
"X9668"," 47","1"," 47",-0.00868775781046253,0.0283595852856499,"9.76671784017615",9.75803008236569
"X9841"," 48","1"," 48",-0.0678178607268924,0.0316625340540316,"9.76671784017615",9.69889997944926
"X9984"," 49","1"," 49",-0.0229607019943524,0.0297732442831739,"9.76671784017615",9.7437571381818
"X9714"," 50","1"," 50",0.0669280151915428,0.0308505679892677,"9.76671784017615",9.83364585536769
"X9918"," 51","1"," 51",-0.0543962488224709,0.0317401916710459,"9.76671784017615",9.71232159135368
"X9645"," 52","1"," 52",-0.016112678236584,0.0316577141967469,"9.76671784017615",9.75060516193957
"X9658"," 53","1"," 53",-0.00692318144887353,0.0281110593877913,"9.76671784017615",9.75979465872728
"X6989"," 54","1"," 54",-0.0208033875142162,0.0299063207511544,"9.76671784017615",9.74591445266193
"X2031"," 55","1"," 55",-0.108784291520082,0.0316415404560634,"9.76671784017615",9.65793354865607
"X9638"," 56","1"," 56",-0.0180646952788582,0.0312301616268333,"9.76671784017615",9.74865314489729
"X1890"," 57","1"," 57",-0.013164023174395,0.0290185819260163,"9.76671784017615",9.75355381700176
"X9522"," 58","1"," 58",-0.156604272731105,0.0294727883022449,"9.76671784017615",9.61011356744505
"X9895"," 59","1"," 59",0.0430669784646887,0.030675803064905,"9.76671784017615",9.80978481864084
"X10014"," 60","1"," 60",-0.00429008898137381,0.029605693631538,"9.76671784017615",9.76242775119478
"X9879"," 61","1"," 61",0.0239080124346365,0.0316023491257847,"9.76671784017615",9.79062585261079
"X9813"," 62","1"," 62",-0.163651011602932,0.0298273914812967,"9.76671784017615",9.60306682857322
"X768"," 63","1"," 63",-0.159923738694694,0.0295166299214324,"9.76671784017615",9.60679410148146
"X9858"," 64","1"," 64",-0.102991427639618,0.0328962941167957,"9.76671784017615",9.66372641253653
"X9723"," 65","1"," 65",-0.00327821590567753,0.0295318961053011,"9.76671784017615",9.76343962427047
"X9860"," 66","1"," 66",-0.0504962224794794,0.0319481603017133,"9.76671784017615",9.71622161769667
"X7263"," 67","1"," 67",-0.0736305077384202,0.0313894663554206,"9.76671784017615",9.69308733243773
"X9647"," 68","1"," 68",-0.0181328613118495,0.03148424064457,"9.76671784017615",9.7485849788643
"X9815"," 69","1"," 69",-0.0617500145676922,0.0312462927217614,"9.76671784017615",9.70496782560846
"X4779"," 70","1"," 70",-0.0228155109404145,0.0309811633351668,"9.76671784017615",9.74390232923574
"X6911"," 71","1"," 71",-0.049004685827703,0.0336867593147914,"9.76671784017615",9.71771315434845
"X9941"," 72","1"," 72",-0.0135289747400785,0.0288387646788752,"9.76671784017615",9.75318886543607
"X9812"," 73","1"," 73",-0.0279833837566386,0.030966309058681,"9.76671784017615",9.73873445641951
"X9738"," 74","1"," 74",-0.0210947565483104,0.0318450305175682,"9.76671784017615",9.74562308362784
"X7322"," 75","1"," 75",-0.0741822997947267,0.0332908633041149,"9.76671784017615",9.69253554038142
"X9850"," 76","1"," 76",0.0363711245546528,0.0325319292821493,"9.76671784017615",9.8030889647308
"X9883"," 77","1"," 77",0.0632061380294836,0.0300067375454019,"9.76671784017615",9.82992397820563
"X9451"," 78","1"," 78",-0.0122826362553402,0.0320752653551119,"9.76671784017615",9.75443520392081
"X8234"," 79","1"," 79",0.0477319288046416,0.0300247677970627,"9.76671784017615",9.81444976898079
"X9697"," 80","1"," 80",0.0558683381627411,0.0301020933133623,"9.76671784017615",9.82258617833889
"X9741"," 81","1"," 81",0.0412671067234813,0.029627096200209,"9.76671784017615",9.80798494689963
"X9554"," 82","1"," 82",0.0759638316120589,0.0304223496689159,"9.76671784017615",9.84268167178821
"X7058"," 83","1"," 83",0.0458814841742156,0.0304951848990234,"9.76671784017615",9.81259932435037
"X5726"," 84","1"," 84",0.0410512901673898,0.0304205154062096,"9.76671784017615",9.80776913034354
"X6979"," 85","1"," 85",0.0197356521072574,0.0306646542499394,"9.76671784017615",9.78645349228341
"X6218"," 86","1"," 86",0.0716170399109292,0.030027401998622,"9.76671784017615",9.83833488008708
"X5486"," 87","1"," 87",0.0500219350787021,0.0300701580917343,"9.76671784017615",9.81673977525485
"X9531"," 88","1"," 88",0.0319396979876282,0.0321054683350803,"9.76671784017615",9.79865753816378
