"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.88902178075088e-09,4.80374033352841e-09,"9.66647298550061",9.66647299138963
"X2171","  2","1","  2",6.03599208550235e-09,4.80334042728577e-09,"9.66647298550061",9.6664729915366
"X7461","  3","1","  3",5.31410570896747e-10,4.71194382570465e-09,"9.66647298550061",9.66647298603202
"X9312","  4","1","  4",8.24177629891636e-09,5.03005937668613e-09,"9.66647298550061",9.66647299374239
"X8424","  5","1","  5",5.43845909664699e-10,4.60043334581119e-09,"9.66647298550061",9.66647298604446
"X2016","  6","1","  6",2.42659135378832e-09,4.74723280914313e-09,"9.66647298550061",9.6664729879272
"X7354","  7","1","  7",-1.30096683887386e-08,4.67780559806133e-09,"9.66647298550061",9.66647297249094
"X9509","  8","1","  8",-1.02340197213302e-08,4.61533515720494e-09,"9.66647298550061",9.66647297526659
"X9569","  9","1","  9",-1.15346652394463e-08,4.71222640746904e-09,"9.66647298550061",9.66647297396594
"X9819"," 10","1"," 10",-4.91397611805043e-09,4.65166434288461e-09,"9.66647298550061",9.66647298058663
"X9756"," 11","1"," 11",1.42217745010516e-08,5.00433487424585e-09,"9.66647298550061",9.66647299972238
"X6148"," 12","1"," 12",2.97159941335788e-09,4.79679400001583e-09,"9.66647298550061",9.66647298847221
"X9854"," 13","1"," 13",1.42491496359092e-08,5.00154995716604e-09,"9.66647298550061",9.66647299974976
"X9596"," 14","1"," 14",1.42613666738634e-08,5.00145266500133e-09,"9.66647298550061",9.66647299976198
"X9744"," 15","1"," 15",-7.99414218303715e-09,5.07358863871423e-09,"9.66647298550061",9.66647297750647
"X9512"," 16","1"," 16",-9.53340822896598e-09,5.07017100847128e-09,"9.66647298550061",9.6664729759672
"X5104"," 17","1"," 17",-1.99706300143649e-09,4.84578943667117e-09,"9.66647298550061",9.66647298350355
"X9639"," 18","1"," 18",7.51471037046917e-09,4.87164383111605e-09,"9.66647298550061",9.66647299301532
"X6154"," 19","1"," 19",-3.24503033711114e-09,4.70000265348484e-09,"9.66647298550061",9.66647298225558
