"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.67718529699519e-09,3.56816014238375e-10,"10.4153143297344",10.4153143280572
"X2171","  2","1","  2",-1.73865313428842e-09,3.56786309686991e-10,"10.4153143297344",10.4153143279957
"X7461","  3","1","  3",-5.54536807230145e-10,3.49997480810555e-10,"10.4153143297344",10.4153143291799
"X9312","  4","1","  4",-2.2673842655381e-09,3.73626718672607e-10,"10.4153143297344",10.415314327467
"X8424","  5","1","  5",-1.97331996652595e-09,3.41714617412701e-10,"10.4153143297344",10.4153143277611
"X2016","  6","1","  6",-6.13968948004792e-10,3.52618703762422e-10,"10.4153143297344",10.4153143291204
"X7354","  7","1","  7",1.58489395881989e-09,3.47461734605507e-10,"10.4153143297344",10.4153143313193
"X9509","  8","1","  8",2.19841115600409e-09,3.42821505915683e-10,"10.4153143297344",10.4153143319328
"X9569","  9","1","  9",2.54094688962743e-09,3.50018470641801e-10,"10.4153143297344",10.4153143322753
"X9819"," 10","1"," 10",9.28775688076219e-10,3.4551999383025e-10,"10.4153143297344",10.4153143306632
"X9756"," 11","1"," 11",-3.76461054415463e-09,3.71715933786046e-10,"10.4153143297344",10.4153143259698
"X6148"," 12","1"," 12",1.96624266410489e-09,3.56300048997648e-10,"10.4153143297344",10.4153143317006
"X9854"," 13","1"," 13",-3.73775730042514e-09,3.71509073518129e-10,"10.4153143297344",10.4153143259966
"X9596"," 14","1"," 14",-3.76559582411434e-09,3.71501846773964e-10,"10.4153143297344",10.4153143259688
"X9744"," 15","1"," 15",4.34968247405214e-10,3.76860019538507e-10,"10.4153143297344",10.4153143301694
"X9512"," 16","1"," 16",1.50590269148986e-09,3.76606162103121e-10,"10.4153143297344",10.4153143312403
"X5104"," 17","1"," 17",2.33427274894714e-10,3.59939370694784e-10,"10.4153143297344",10.4153143299678
"X9639"," 18","1"," 18",-2.95168287428373e-09,3.61859803802366e-10,"10.4153143297344",10.4153143267827
"X6154"," 19","1"," 19",1.42248889561143e-10,3.49110504999838e-10,"10.4153143297344",10.4153143298766
"X9861"," 20","1"," 20",-1.70050279281575e-09,3.60626242536996e-10,"10.4153143297344",10.4153143280339
"X7107"," 21","1"," 21",-8.69865184580539e-10,3.60157828802667e-10,"10.4153143297344",10.4153143288645
