"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00504536230835971,0.00123509278066825,"9.1600166377509",9.16506200005926
"X2171","  2","1","  2",0.00498092354871782,0.00123507229745438,"9.1600166377509",9.16499756129962
"X7461","  3","1","  3",-0.00199475592308275,0.00121845204926877,"9.1600166377509",9.15802188182782
"X9312","  4","1","  4",0.00346255273978485,0.00129792280031016,"9.1600166377509",9.16347919049069
"X8424","  5","1","  5",-0.00154412672020411,0.00118808418179047,"9.1600166377509",9.15847251103069
"X2016","  6","1","  6",-0.00266018185355773,0.0012264373111042,"9.1600166377509",9.15735645589734
"X7354","  7","1","  7",-0.00734508367972675,0.00120081430370978,"9.1600166377509",9.15267155407117
"X9509","  8","1","  8",-0.00927800860631764,0.00118631102940932,"9.1600166377509",9.15073862914458
"X9569","  9","1","  9",-0.00503472155120431,0.00120735734822402,"9.1600166377509",9.1549819161997
"X9819"," 10","1"," 10",-0.00430270782650061,0.00119505655758661,"9.1600166377509",9.1557139299244
"X9756"," 11","1"," 11",0.0116722345794456,0.00119596072741809,"9.1600166377509",9.17168887233035
"X6148"," 12","1"," 12",0.00514457249098868,0.00123970220058156,"9.1600166377509",9.16516121024189
"X9854"," 13","1"," 13",0.0116806356373672,0.00119528670861116,"9.1600166377509",9.17169727338827
"X9596"," 14","1"," 14",0.0116842163575841,0.00119458507916656,"9.1600166377509",9.17170085410848
"X9744"," 15","1"," 15",-0.0118085802648687,0.00126545917909673,"9.1600166377509",9.14820805748603
"X9512"," 16","1"," 16",-0.0152286247258827,0.00125248232532943,"9.1600166377509",9.14478801302502
"X5104"," 17","1"," 17",0.00639064458220978,0.00125349696469978,"9.1600166377509",9.16640728233311
"X9639"," 18","1"," 18",0.005503982038942,0.00121332636881013,"9.1600166377509",9.16552061978984
"X6154"," 19","1"," 19",0.00114883145777909,0.00121515527101224,"9.1600166377509",9.16116546920868
"X9861"," 20","1"," 20",0.00381131812365369,0.00123878355398816,"9.1600166377509",9.16382795587455
"X7107"," 21","1"," 21",-0.00440108026528943,0.00125451058863362,"9.1600166377509",9.15561555748561
"X10023"," 22","1"," 22",0.00289086748967413,0.00124817471089557,"9.1600166377509",9.16290750524057
"X9627"," 23","1"," 23",-0.00174470333715783,0.00125140204905537,"9.1600166377509",9.15827193441374
"X9721"," 24","1"," 24",-0.00248838710928209,0.00127872156872127,"9.1600166377509",9.15752825064162
"X9832"," 25","1"," 25",0.00286653282489448,0.00129951155123667,"9.1600166377509",9.16288317057579
"X9649"," 26","1"," 26",0.0117238236088305,0.00119506045811974,"9.1600166377509",9.17174046135973
"X9793"," 27","1"," 27",0.0116541589104605,0.00119205245979466,"9.1600166377509",9.17167079666136
"X9616"," 28","1"," 28",0.00424021307837994,0.0012438334245309,"9.1600166377509",9.16425685082928
"X9612"," 29","1"," 29",0.00972690293319422,0.00123637431219188,"9.1600166377509",9.16974354068409
"X6108"," 30","1"," 30",-0.0144043253620518,0.00124834935315379,"9.1600166377509",9.14561231238885
"X6137"," 31","1"," 31",0.00208645600435559,0.00123108978962344,"9.1600166377509",9.16210309375526
"X7717"," 32","1"," 32",0.00288523027588414,0.00121675356029879,"9.1600166377509",9.16290186802678
"X9548"," 33","1"," 33",-0.00847781631805924,0.00122279255406079,"9.1600166377509",9.15153882143284
"X9558"," 34","1"," 34",0.0118149024334772,0.00119472788524568,"9.1600166377509",9.17183154018438
"X9726"," 35","1"," 35",0.0117380993001255,0.00119503636835876,"9.1600166377509",9.17175473705102
"X6177"," 36","1"," 36",0.00350105683856083,0.0012449360586158,"9.1600166377509",9.16351769458946
"X9693"," 37","1"," 37",-0.00929542982606373,0.00119601309889785,"9.1600166377509",9.15072120792484
"X9792"," 38","1"," 38",0.0117783832266892,0.00119505224332698,"9.1600166377509",9.17179502097759
