"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.78941163914196e-09,2.01095082055421e-08,"-1.94043105756822",-1.94043106335763
"X2171","  2","1","  2",-5.85693363622527e-09,2.01078341105017e-08,"-1.94043105756822",-1.94043106342515
"X7461","  3","1","  3",-1.61640215285733e-09,1.97252279365948e-08,"-1.94043105756822",-1.94043105918462
"X9312","  4","1","  4",1.75936505618452e-09,2.1056929244037e-08,"-1.94043105756822",-1.94043105580885
"X8424","  5","1","  5",-6.98785331998994e-10,1.92584206666909e-08,"-1.94043105756822",-1.94043105826701
"X2016","  6","1","  6",-4.27552337652926e-09,1.98729553433133e-08,"-1.94043105756822",-1.94043106184374
"X7354","  7","1","  7",-1.25026929518833e-08,1.95823178454466e-08,"-1.94043105756822",-1.94043107007091
"X9509","  8","1","  8",-8.65901158519308e-09,1.93208029100457e-08,"-1.94043105756822",-1.94043106622723
"X9569","  9","1","  9",2.93374935228922e-10,1.97264108856957e-08,"-1.94043105756822",-1.94043105727485
"X9819"," 10","1"," 10",-1.01160676635681e-08,1.94728848309661e-08,"-1.94043105756822",-1.94043106768429
"X9756"," 11","1"," 11",-3.86332594174447e-08,2.09492408477037e-08,"-1.94043105756822",-1.94043109620148
"X6148"," 12","1"," 12",1.14919907231765e-08,2.00804293334403e-08,"-1.94043105756822",-1.94043104607623
"X9854"," 13","1"," 13",-3.8815190021255e-08,2.09375825754034e-08,"-1.94043105756822",-1.94043109638341
"X9596"," 14","1"," 14",-3.91625429931931e-08,2.09371752891121e-08,"-1.94043105756822",-1.94043109673076
"X9744"," 15","1"," 15",-3.77776284835691e-09,2.12391522600937e-08,"-1.94043105756822",-1.94043106134598
"X9512"," 16","1"," 16",-3.81540506644582e-09,2.12248453120399e-08,"-1.94043105756822",-1.94043106138363
"X5104"," 17","1"," 17",-1.0333474329185e-08,2.02855349526133e-08,"-1.94043105756822",-1.94043106790169
"X9639"," 18","1"," 18",-2.72165369764439e-08,2.03937671052972e-08,"-1.94043105756822",-1.94043108478476
"X6154"," 19","1"," 19",-3.54317984500919e-09,1.96752395766783e-08,"-1.94043105756822",-1.9404310611114
"X9861"," 20","1"," 20",-1.70578434457371e-08,2.03242458130994e-08,"-1.94043105756822",-1.94043107462606
"X7107"," 21","1"," 21",-8.76738841101691e-09,2.02978468582951e-08,"-1.94043105756822",-1.94043106633561
"X10023"," 22","1"," 22",-1.03652689932343e-08,2.02095055952705e-08,"-1.94043105756822",-1.94043106793349
"X9627"," 23","1"," 23",-9.30639521190819e-09,2.02590037856252e-08,"-1.94043105756822",-1.94043106687462
"X9721"," 24","1"," 24",-1.42167437581544e-08,2.06703033778428e-08,"-1.94043105756822",-1.94043107178496
"X9832"," 25","1"," 25",-5.74230878593732e-09,2.11082372003498e-08,"-1.94043105756822",-1.94043106331053
"X9649"," 26","1"," 26",-3.87301291921806e-08,2.0941415863635e-08,"-1.94043105756822",-1.94043109629835
"X9793"," 27","1"," 27",-3.88756488604033e-08,2.08888316769816e-08,"-1.94043105756822",-1.94043109644387
"X9616"," 28","1"," 28",-2.17869852090919e-08,2.06192108481807e-08,"-1.94043105756822",-1.94043107935521
"X9612"," 29","1"," 29",-1.63826475520051e-08,2.07763120051269e-08,"-1.94043105756822",-1.94043107395087
"X6108"," 30","1"," 30",1.07197429499558e-09,2.10305259731597e-08,"-1.94043105756822",-1.94043105649625
