"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.39050271393936e-10,2.29645519296861e-09,"5.47259931295974",5.47259931359879
"X2171","  2","1","  2",6.35763571727541e-10,2.29626401553106e-09,"5.47259931295974",5.4725993135955
"X7461","  3","1","  3",-4.51108946280676e-09,2.25257135403296e-09,"5.47259931295974",5.47259930844865
"X9312","  4","1","  4",-1.10124462456806e-09,2.40464828956497e-09,"5.47259931295974",5.4725993118585
"X8424","  5","1","  5",-2.35294200902851e-09,2.1992631394246e-09,"5.47259931295974",5.4725993106068
"X2016","  6","1","  6",-6.4524929538289e-10,2.26944145184107e-09,"5.47259931295974",5.47259931231449
"X7354","  7","1","  7",-9.54959448928436e-10,2.23625138153006e-09,"5.47259931295974",5.47259931200478
"X9509","  8","1","  8",-3.14538172736285e-09,2.20638703451079e-09,"5.47259931295974",5.47259930981436
"X9569","  9","1","  9",-1.12188527643576e-09,2.25270644384011e-09,"5.47259931295974",5.47259931183785
"X9819"," 10","1"," 10",-6.38485181608453e-09,2.22375440687432e-09,"5.47259931295974",5.47259930657489
"X9756"," 11","1"," 11",-9.48089444879064e-09,2.39235054589896e-09,"5.47259931295974",5.47259930347885
"X6148"," 12","1"," 12",-3.58304452301116e-09,2.29313445900784e-09,"5.47259931295974",5.4725993093767
"X9854"," 13","1"," 13",-9.49068006862277e-09,2.39101920056265e-09,"5.47259931295974",5.47259930346906
"X9596"," 14","1"," 14",-9.57459324397294e-09,2.39097268949384e-09,"5.47259931295974",5.47259930338515
"X9744"," 15","1"," 15",5.30759774965015e-09,2.42545769908101e-09,"5.47259931295974",5.47259931826734
"X9512"," 16","1"," 16",9.26598772802637e-09,2.42382388164295e-09,"5.47259931295974",5.47259932222573
"X5104"," 17","1"," 17",-2.55332777855046e-09,2.31655700417629e-09,"5.47259931295974",5.47259931040641
"X9639"," 18","1"," 18",-5.15944226349643e-09,2.32891684343478e-09,"5.47259931295974",5.4725993078003
"X6154"," 19","1"," 19",-2.27509800435392e-09,2.24686280922196e-09,"5.47259931295974",5.47259931068464
"X9861"," 20","1"," 20",-1.22885968006907e-08,2.32097768695215e-09,"5.47259931295974",5.47259930067114
"X7107"," 21","1"," 21",-4.86713550097414e-09,2.31796299279867e-09,"5.47259931295974",5.4725993080926
"X10023"," 22","1"," 22",2.51597917539944e-09,2.30787464304121e-09,"5.47259931295974",5.47259931547572
"X9627"," 23","1"," 23",-2.0548713116813e-10,2.3135272117227e-09,"5.47259931295974",5.47259931275425
"X9721"," 24","1"," 24",-7.40824496968657e-10,2.36049658933072e-09,"5.47259931295974",5.47259931221892
"X9832"," 25","1"," 25",2.99820530011727e-09,2.41050752896099e-09,"5.47259931295974",5.47259931595794
"X9649"," 26","1"," 26",-9.59554674316503e-09,2.39145695242485e-09,"5.47259931295974",5.47259930336419
"X9793"," 27","1"," 27",-9.65879867982767e-09,2.3854519707379e-09,"5.47259931295974",5.47259930330094
"X9616"," 28","1"," 28",-5.76035698420305e-09,2.35466195111256e-09,"5.47259931295974",5.47259930719938
"X9612"," 29","1"," 29",-6.93793191899036e-09,2.37260250758817e-09,"5.47259931295974",5.47259930602181
"X6108"," 30","1"," 30",4.6535687917958e-09,2.40163310252047e-09,"5.47259931295974",5.47259931761331
"X6137"," 31","1"," 31",-2.8488973247161e-09,2.30980574767236e-09,"5.47259931295974",5.47259931011084
"X7717"," 32","1"," 32",-4.70816055484737e-09,2.27808776116937e-09,"5.47259931295974",5.47259930825158
"X9548"," 33","1"," 33",-1.33020291412516e-09,2.25852479923065e-09,"5.47259931295974",5.47259931162954
"X9558"," 34","1"," 34",-9.45945259674691e-09,2.39089570743472e-09,"5.47259931295974",5.47259930350029
"X9726"," 35","1"," 35",-9.58667215537651e-09,2.39176015441587e-09,"5.47259931295974",5.47259930337307
"X6177"," 36","1"," 36",-1.96669226912707e-09,2.30682940888413e-09,"5.47259931295974",5.47259931099305
"X9693"," 37","1"," 37",7.50925874298296e-10,2.22528580481629e-09,"5.47259931295974",5.47259931371067
"X9792"," 38","1"," 38",-9.4927488462264e-09,2.39164831070263e-09,"5.47259931295974",5.47259930346699
"X8290"," 39","1"," 39",-4.6009160545182e-09,2.33059297469387e-09,"5.47259931295974",5.47259930835882
"X9633"," 40","1"," 40",-8.14585432354525e-09,2.3318934719369e-09,"5.47259931295974",5.47259930481389
"X8246"," 41","1"," 41",-2.57323095109835e-10,2.25631094812788e-09,"5.47259931295974",5.47259931270242
"X9903"," 42","1"," 42",-9.58335694882822e-09,2.38539202724386e-09,"5.47259931295974",5.47259930337638
"X6957"," 43","1"," 43",-1.45772726105891e-09,2.25593196778043e-09,"5.47259931295974",5.47259931150201
"X9669"," 44","1"," 44",-5.42896776246539e-09,2.28610233517294e-09,"5.47259931295974",5.47259930753077
"X9816"," 45","1"," 45",-6.99911951265927e-09,2.26792166962081e-09,"5.47259931295974",5.47259930596062
