"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.65684982758137e-09,2.99617542384901e-08,"2.65229066096701",2.65229066662386
"X2171","  2","1","  2",5.48272673170193e-09,2.99592599545096e-08,"2.65229066096701",2.65229066644974
"X7461","  3","1","  3",-2.56272599482749e-09,2.93892036390809e-08,"2.65229066096701",2.65229065840428
"X9312","  4","1","  4",-1.93315712724484e-08,3.13733450156296e-08,"2.65229066096701",2.65229064163544
"X8424","  5","1","  5",-1.38380314839416e-10,2.86936936069785e-08,"2.65229066096701",2.65229066082863
"X2016","  6","1","  6",1.36749649951212e-08,2.96093070950755e-08,"2.65229066096701",2.65229067464197
"X7354","  7","1","  7",-7.9369000244326e-09,2.91762776447996e-08,"2.65229066096701",2.65229065303011
"X9509","  8","1","  8",3.32164353419706e-09,2.87866387663104e-08,"2.65229066096701",2.65229066428865
"X9569","  9","1","  9",5.23029390913183e-09,2.93909661501224e-08,"2.65229066096701",2.6522906661973
"X9819"," 10","1"," 10",-3.84385936061702e-09,2.90132301424973e-08,"2.65229066096701",2.65229065712315
"X9756"," 11","1"," 11",2.43267711008365e-08,3.12128968717878e-08,"2.65229066096701",2.65229068529378
"X6148"," 12","1"," 12",-7.7753178879852e-09,2.99184287622752e-08,"2.65229066096701",2.65229065319169
"X9854"," 13","1"," 13",2.37701508930852e-08,3.1195526865225e-08,"2.65229066096701",2.65229068473716
"X9596"," 14","1"," 14",2.42075755808188e-08,3.11949200372689e-08,"2.65229066096701",2.65229068517459
"X9744"," 15","1"," 15",1.82126727598909e-08,3.16448445057188e-08,"2.65229066096701",2.65229067917968
"X9512"," 16","1"," 16",2.88566708636021e-08,3.16235281583923e-08,"2.65229066096701",2.65229068982368
"X5104"," 17","1"," 17",1.25133732313033e-08,3.02240217231662e-08,"2.65229066096701",2.65229067348038
"X9639"," 18","1"," 18",1.27893515269076e-08,3.03852800257728e-08,"2.65229066096701",2.65229067375636
"X6154"," 19","1"," 19",-7.47208211659171e-10,2.93147244952204e-08,"2.65229066096701",2.6522906602198
"X9861"," 20","1"," 20",-6.56319739146822e-09,3.02816981852861e-08,"2.65229066096701",2.65229065440381
"X7107"," 21","1"," 21",-1.46413358355914e-08,3.02423655975402e-08,"2.65229066096701",2.65229064632567
"X10023"," 22","1"," 22",9.28745923451530e-09,3.01107433229024e-08,"2.65229066096701",2.65229067025447
"X9627"," 23","1"," 23",-4.60643807540343e-09,3.01844921485573e-08,"2.65229066096701",2.65229065636057
"X9721"," 24","1"," 24",2.03132069642163e-08,3.07972996411352e-08,"2.65229066096701",2.65229068128022
"X9832"," 25","1"," 25",-1.23999986872254e-09,3.14497902653997e-08,"2.65229066096701",2.65229065972701
"X9649"," 26","1"," 26",2.47372127399206e-08,3.12012381953454e-08,"2.65229066096701",2.65229068570422
"X9793"," 27","1"," 27",2.46313390150351e-08,3.11228914520419e-08,"2.65229066096701",2.65229068559835
"X9616"," 28","1"," 28",1.58804488941015e-08,3.07211753619401e-08,"2.65229066096701",2.65229067684746
"X9612"," 29","1"," 29",2.21218049845555e-08,3.09552450471315e-08,"2.65229066096701",2.65229068308881
"X6108"," 30","1"," 30",1.64947814337283e-08,3.13340059972426e-08,"2.65229066096701",2.65229067746179
"X6137"," 31","1"," 31",2.05234113861798e-08,3.01359383637625e-08,"2.65229066096701",2.65229068149042
"X7717"," 32","1"," 32",9.31358175336726e-09,2.97221151289528e-08,"2.65229066096701",2.65229067028059
"X9548"," 33","1"," 33",6.17191941110532e-10,2.94668779879764e-08,"2.65229066096701",2.6522906615842
