"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0075909931462037,0.0127816066257849,"13.1062842417663",13.0986932486201
"X2171","  2","1","  2",-0.00938064492601696,0.0127839738554113,"13.1062842417663",13.0969035968403
"X7461","  3","1","  3",-0.00277747179475882,0.0131298617507548,"13.1062842417663",13.1035067699715
"X9312","  4","1","  4",-0.0244211362558171,0.0138097624733913,"13.1062842417663",13.0818631055105
"X8424","  5","1","  5",0.00711711005231794,0.0127563915495864,"13.1062842417663",13.1134013518186
"X2016","  6","1","  6",-0.00186068705598589,0.0131627434352786,"13.1062842417663",13.1044235547103
"X7354","  7","1","  7",-0.0116081398015065,0.0124822590045012,"13.1062842417663",13.0946761019648
"X9509","  8","1","  8",-0.0360132754479574,0.0124077044214345,"13.1062842417663",13.0702709663183
"X9569","  9","1","  9",-0.0175660660492103,0.0124050175858179,"13.1062842417663",13.0887181757171
"X9819"," 10","1"," 10",-0.024783991903267,0.0124773504065292,"13.1062842417663",13.081500249863
"X9756"," 11","1"," 11",-0.0641873909379389,0.00833184634972102,"13.1062842417663",13.0420968508284
"X6148"," 12","1"," 12",-0.00404694608764952,0.0133017823103998,"13.1062842417663",13.1022372956787
"X9854"," 13","1"," 13",-0.0615868449435291,0.00832785312622225,"13.1062842417663",13.0446973968228
"X9596"," 14","1"," 14",-0.0649876268152883,0.00828411997049974,"13.1062842417663",13.041296614951
"X9744"," 15","1"," 15",0.0193925283047822,0.0119546787345788,"13.1062842417663",13.1256767700711
"X9512"," 16","1"," 16",-0.00770353838902528,0.011319043062336,"13.1062842417663",13.0985807033773
"X5104"," 17","1"," 17",-0.00310306911154611,0.0134316417894156,"13.1062842417663",13.1031811726548
"X9639"," 18","1"," 18",-0.0606457589487287,0.0110442640126156,"13.1062842417663",13.0456384828176
"X6154"," 19","1"," 19",0.0442140479178044,0.0130707977655738,"13.1062842417663",13.1504982896841
"X9861"," 20","1"," 20",-0.0725877484355373,0.0124919593078337,"13.1062842417663",13.0336964933308
"X7107"," 21","1"," 21",0.0132382043847374,0.0134959100966465,"13.1062842417663",13.119522446151
"X10023"," 22","1"," 22",0.018309559671143,0.0133872008082396,"13.1062842417663",13.1245938014374
"X9627"," 23","1"," 23",-0.054607850325145,0.0134309049518182,"13.1062842417663",13.0516763914412
"X9721"," 24","1"," 24",-0.011484065693908,0.0138336606165404,"13.1062842417663",13.0948001760724
"X9832"," 25","1"," 25",0.022583485533325,0.013709132675336,"13.1062842417663",13.1288677272996
"X9649"," 26","1"," 26",-0.0654402771088962,0.00829849999589638,"13.1062842417663",13.0408439646574
"X9793"," 27","1"," 27",-0.0655209070696827,0.00828056360034699,"13.1062842417663",13.0407633346966
"X9616"," 28","1"," 28",-0.0394605564112968,0.0120913347699901,"13.1062842417663",13.066823685355
"X9612"," 29","1"," 29",-0.0364618506170588,0.0112306177961819,"13.1062842417663",13.0698223911492
"X6108"," 30","1"," 30",0.0183593028231551,0.011642966081937,"13.1062842417663",13.1246435445895
"X6137"," 31","1"," 31",-0.0147058152810652,0.0123322712620093,"13.1062842417663",13.0915784264852
"X7717"," 32","1"," 32",-0.0355108849227213,0.0123384686700071,"13.1062842417663",13.0707733568436
"X9548"," 33","1"," 33",-0.0412105047289277,0.0131689587317637,"13.1062842417663",13.0650737370374
"X9558"," 34","1"," 34",-0.0648168907787327,0.00829504355168468,"13.1062842417663",13.0414673509876
"X9726"," 35","1"," 35",-0.0642560990589423,0.0082903640606444,"13.1062842417663",13.0420281427074
"X6177"," 36","1"," 36",0.00339055747187118,0.0132550161419109,"13.1062842417663",13.1096747992382
"X9693"," 37","1"," 37",-0.0178636723740415,0.0125073473643471,"13.1062842417663",13.0884205693923
"X9792"," 38","1"," 38",-0.0659258708520598,0.00829422566646671,"13.1062842417663",13.0403583709142
"X8290"," 39","1"," 39",-0.0317384271107173,0.0121907168292696,"13.1062842417663",13.0745458146556
"X9633"," 40","1"," 40",-0.0401710038916366,0.0116119072410111,"13.1062842417663",13.0661132378747
"X8246"," 41","1"," 41",-0.00789873764600029,0.0129244382993819,"13.1062842417663",13.0983855041203
"X9903"," 42","1"," 42",-0.0663114161959724,0.00827712224751563,"13.1062842417663",13.0399728255703
"X6957"," 43","1"," 43",-0.0292672641994074,0.0129154935598666,"13.1062842417663",13.0770169775669
"X9669"," 44","1"," 44",-0.000854482109087812,0.0132818485671029,"13.1062842417663",13.1054297596572
"X9816"," 45","1"," 45",-0.0606802021696978,0.0128038322856292,"13.1062842417663",13.0456040395966
"X9655"," 46","1"," 46",0.0150345147765048,0.0125358346231312,"13.1062842417663",13.1213187565428
"X9668"," 47","1"," 47",0.060779492056532,0.0109476071472614,"13.1062842417663",13.1670637338228
"X9841"," 48","1"," 48",0.0167696744761425,0.013294187321706,"13.1062842417663",13.1230539162424
"X9984"," 49","1"," 49",0.0574319478251694,0.012108008326534,"13.1062842417663",13.1637161895915
"X9714"," 50","1"," 50",-0.00796666666107242,0.0126929914262329,"13.1062842417663",13.0983175751052
"X9918"," 51","1"," 51",-0.0361869199108737,0.0133343030998673,"13.1062842417663",13.0700973218554
"X9645"," 52","1"," 52",0.00145366186258475,0.0133143189414547,"13.1062842417663",13.1077379036289
"X9658"," 53","1"," 53",0.060872592978904,0.010849833039648,"13.1062842417663",13.1671568347452
"X6989"," 54","1"," 54",0.0118361127622129,0.0121623017049356,"13.1062842417663",13.1181203545285
"X2031"," 55","1"," 55",-0.0699375998059594,0.0131504962289507,"13.1062842417663",13.0363466419603
"X9638"," 56","1"," 56",-0.0313557167383231,0.0131226755833517,"13.1062842417663",13.074928525028
"X1890"," 57","1"," 57",0.0503528778222411,0.0115244745552518,"13.1062842417663",13.1566371195885
"X9522"," 58","1"," 58",-0.0663601132775192,0.0117124605703027,"13.1062842417663",13.0399241284888
"X9895"," 59","1"," 59",0.00174979917621711,0.0125770386912606,"13.1062842417663",13.1080340409425
"X10014"," 60","1"," 60",0.0583660317908547,0.0118084101427451,"13.1062842417663",13.1646502735572
"X9879"," 61","1"," 61",0.02201495128989,0.0131833407152247,"13.1062842417663",13.1282991930562
"X9813"," 62","1"," 62",-0.071605921879829,0.011871184723386,"13.1062842417663",13.0346783198865
"X768"," 63","1"," 63",-0.0688747418498715,0.0117294845172155,"13.1062842417663",13.0374094999164
"X9858"," 64","1"," 64",-0.00600003229532756,0.0135071365725939,"13.1062842417663",13.100284209471
"X9723"," 65","1"," 65",0.0322812875664547,0.0118737767848461,"13.1062842417663",13.1385655293328
"X9860"," 66","1"," 66",-0.0553238225481895,0.0134187118680579,"13.1062842417663",13.0509604192181
"X7263"," 67","1"," 67",0.0261274667539357,0.0131819079744203,"13.1062842417663",13.1324117085202
"X9647"," 68","1"," 68",-0.0171283818122347,0.0132011950664755,"13.1062842417663",13.0891558599541
"X9815"," 69","1"," 69",0.0045853456769757,0.0130683089772262,"13.1062842417663",13.1108695874433
"X4779"," 70","1"," 70",-0.00603665095985769,0.0130081752353709,"13.1062842417663",13.1002475908064
"X6911"," 71","1"," 71",-0.0186839200038247,0.0140000844651612,"13.1062842417663",13.0876003217625
"X9941"," 72","1"," 72",0.0592790095925848,0.0111682822162939,"13.1062842417663",13.1655632513589
"X9812"," 73","1"," 73",0.00332886484198925,0.0130159986467916,"13.1062842417663",13.1096131066083
"X9738"," 74","1"," 74",-0.0557201927648913,0.0133828765145386,"13.1062842417663",13.0505640490014
"X7322"," 75","1"," 75",-0.0401245522008198,0.013818591932676,"13.1062842417663",13.0661596895655
"X9850"," 76","1"," 76",0.00695951946609876,0.0136499490959778,"13.1062842417663",13.1132437612324
"X9883"," 77","1"," 77",-0.00957068893571555,0.0124834019512416,"13.1062842417663",13.0967135528306
"X9451"," 78","1"," 78",0.00338616998023179,0.013083071921997,"13.1062842417663",13.1096704117465
"X8234"," 79","1"," 79",-0.0138439361449289,0.0124368038384316,"13.1062842417663",13.0924403056214
"X9697"," 80","1"," 80",0.00791115541034754,0.0124346805009559,"13.1062842417663",13.1141953971766
"X9741"," 81","1"," 81",0.00182761524997213,0.012214720634553,"13.1062842417663",13.1081118570163
"X9554"," 82","1"," 82",-0.00191449711095507,0.0125913059733201,"13.1062842417663",13.1043697446553
"X7058"," 83","1"," 83",-0.00470683193747747,0.0126668192410091,"13.1062842417663",13.1015774098288
"X5726"," 84","1"," 84",-0.0127814919572878,0.0126332727439737,"13.1062842417663",13.093502749809
"X6979"," 85","1"," 85",-0.00912212859887142,0.0127084103152655,"13.1062842417663",13.0971621131674
"X6218"," 86","1"," 86",-0.0385866257301796,0.0124135349754741,"13.1062842417663",13.0676976160361
"X5486"," 87","1"," 87",-0.0323990849450177,0.0124215809301381,"13.1062842417663",13.0738851568213
"X9531"," 88","1"," 88",0.0222619443129306,0.0129234130353643,"13.1062842417663",13.1285461860792
"X7094"," 89","1"," 89",-0.0122315305384587,0.0129331920092908,"13.1062842417663",13.0940527112278
