"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.09285860915304e-09,1.9438493183406e-10,"10.2200503715705",10.2200503704776
"X2171","  2","1","  2",-1.14094679213025e-09,1.94368749496481e-10,"10.2200503715705",10.2200503704296
"X7461","  3","1","  3",-6.71435060503704e-10,1.90670355966703e-10,"10.2200503715705",10.2200503708991
"X9312","  4","1","  4",-1.49597411527358e-09,2.03543006318202e-10,"10.2200503715705",10.2200503700745
"X8424","  5","1","  5",-3.8273834991785e-10,1.86158047738556e-10,"10.2200503715705",10.2200503711878
"X2016","  6","1","  6",-5.26211417917914e-10,1.92098336282857e-10,"10.2200503715705",10.2200503710443
"X7354","  7","1","  7",2.26183404891324e-09,1.89288941362128e-10,"10.2200503715705",10.2200503738323
"X9509","  8","1","  8",1.02990161978556e-09,1.86761054435608e-10,"10.2200503715705",10.2200503726004
"X9569","  9","1","  9",1.34163897590312e-09,1.90681790730713e-10,"10.2200503715705",10.2200503729121
"X9819"," 10","1"," 10",1.75046247542004e-09,1.88231126877418e-10,"10.2200503715705",10.220050373321
"X9756"," 11","1"," 11",-2.32836186589017e-09,2.02502055870115e-10,"10.2200503715705",10.2200503692421
"X6148"," 12","1"," 12",-1.02889453047631e-09,1.94103846164846e-10,"10.2200503715705",10.2200503705416
"X9854"," 13","1"," 13",-2.38384585156254e-09,2.02389363284934e-10,"10.2200503715705",10.2200503691867
"X9596"," 14","1"," 14",-2.34281594330327e-09,2.02385426325505e-10,"10.2200503715705",10.2200503692277
"X9744"," 15","1"," 15",1.49239087802515e-09,2.05304432216552e-10,"10.2200503715705",10.2200503730629
"X9512"," 16","1"," 16",2.03279234305554e-09,2.05166136685237e-10,"10.2200503715705",10.2200503736033
"X5104"," 17","1"," 17",4.06728998308674e-10,1.96086462616435e-10,"10.2200503715705",10.2200503719772
"X9639"," 18","1"," 18",-1.32973478472033e-09,1.9713266918739e-10,"10.2200503715705",10.2200503702408
"X6154"," 19","1"," 19",-7.46586060353861e-10,1.90187152507148e-10,"10.2200503715705",10.2200503708239
"X9861"," 20","1"," 20",-1.25174596726372e-09,1.96460654163065e-10,"10.2200503715705",10.2200503703188
"X7107"," 21","1"," 21",-2.45585854639571e-10,1.96205473430734e-10,"10.2200503715705",10.2200503713249
"X10023"," 22","1"," 22",-1.42587112679376e-09,1.95351538554972e-10,"10.2200503715705",10.2200503701446
"X9627"," 23","1"," 23",4.33476252433278e-10,1.9583000387892e-10,"10.2200503715705",10.220050372004
"X9721"," 24","1"," 24",-2.75200286090179e-10,1.99805757158381e-10,"10.2200503715705",10.2200503712953
"X9832"," 25","1"," 25",-5.01939524601524e-12,2.04038965418172e-10,"10.2200503715705",10.2200503715655
"X9649"," 26","1"," 26",-2.4060242491929e-09,2.02426417073819e-10,"10.2200503715705",10.2200503691645
"X9793"," 27","1"," 27",-2.41435504960982e-09,2.01918121523589e-10,"10.2200503715705",10.2200503691561
"X9616"," 28","1"," 28",-8.87541956277738e-10,1.99311880441307e-10,"10.2200503715705",10.220050370683
"X9612"," 29","1"," 29",-2.24054756786287e-09,2.00830470422348e-10,"10.2200503715705",10.22005036933
"X6108"," 30","1"," 30",2.77400097974248e-09,2.03287783865444e-10,"10.2200503715705",10.2200503743445
"X6137"," 31","1"," 31",-1.04302845630339e-09,1.95514998152892e-10,"10.2200503715705",10.2200503705275
"X7717"," 32","1"," 32",-9.36291466495369e-10,1.92830208716011e-10,"10.2200503715705",10.2200503706342
"X9548"," 33","1"," 33",1.07818820180409e-09,1.91174289177525e-10,"10.2200503715705",10.2200503726487
"X9558"," 34","1"," 34",-2.39192188646629e-09,2.02378910129428e-10,"10.2200503715705",10.2200503691786
"X9726"," 35","1"," 35",-2.39992111944405e-09,2.02452081802023e-10,"10.2200503715705",10.2200503691706
"X6177"," 36","1"," 36",-4.85189115181242e-10,1.95263064035227e-10,"10.2200503715705",10.2200503710853
"X9693"," 37","1"," 37",1.30982267833919e-09,1.88360753044511e-10,"10.2200503715705",10.2200503728803
"X9792"," 38","1"," 38",-2.41594960095413e-09,2.02442614718736e-10,"10.2200503715705",10.2200503691545
"X8290"," 39","1"," 39",-2.43153856062205e-09,1.97274546399309e-10,"10.2200503715705",10.220050369139
"X9633"," 40","1"," 40",-1.91246134196766e-09,1.97384627827823e-10,"10.2200503715705",10.220050369658
"X8246"," 41","1"," 41",-1.14325468132662e-09,1.90986896322262e-10,"10.2200503715705",10.2200503704272
"X9903"," 42","1"," 42",-2.3932371621181e-09,2.01913047567852e-10,"10.2200503715705",10.2200503691773
"X6957"," 43","1"," 43",-1.69065465804484e-09,1.90954817286186e-10,"10.2200503715705",10.2200503698798
"X9669"," 44","1"," 44",-1.59289256903957e-10,1.93508607504632e-10,"10.2200503715705",10.2200503714112
"X9816"," 45","1"," 45",-1.92293745261202e-09,1.91969693336085e-10,"10.2200503715705",10.2200503696476
"X9655"," 46","1"," 46",-2.06951930727257e-09,1.9345620585317e-10,"10.2200503715705",10.220050369501
"X9668"," 47","1"," 47",-4.70228804898667e-10,1.99805755306918e-10,"10.2200503715705",10.2200503711003
"X9841"," 48","1"," 48",-1.30025402868379e-09,1.93500802126281e-10,"10.2200503715705",10.2200503702702
"X9984"," 49","1"," 49",-1.72219514941159e-09,1.93699628292974e-10,"10.2200503715705",10.2200503698483
"X9714"," 50","1"," 50",-3.24599065211803e-10,1.93957366298816e-10,"10.2200503715705",10.2200503712459
"X9918"," 51","1"," 51",-1.4694110831349e-09,1.93773683043515e-10,"10.2200503715705",10.2200503701011
"X9645"," 52","1"," 52",-8.80093518635982e-10,1.9271287176316e-10,"10.2200503715705",10.2200503706904
"X9658"," 53","1"," 53",-5.05296904422904e-10,1.98123842464797e-10,"10.2200503715705",10.2200503710652
"X6989"," 54","1"," 54",-1.01312269057893e-10,1.95189481996511e-10,"10.2200503715705",10.2200503714692
"X2031"," 55","1"," 55",-1.78650649469869e-09,1.97571549896504e-10,"10.2200503715705",10.220050369784
"X9638"," 56","1"," 56",-1.10035450928028e-09,1.90578231728974e-10,"10.2200503715705",10.2200503704701
"X1890"," 57","1"," 57",-2.76001076000718e-10,1.96250643511415e-10,"10.2200503715705",10.2200503712945
"X9522"," 58","1"," 58",-2.58825343875838e-09,1.95542752954307e-10,"10.2200503715705",10.2200503689822
"X9895"," 59","1"," 59",-6.78098906720625e-10,1.93862174672475e-10,"10.2200503715705",10.2200503708924
"X10014"," 60","1"," 60",-2.03496219063213e-10,1.98962599606651e-10,"10.2200503715705",10.220050371367
"X9879"," 61","1"," 61",-9.76188412268422e-10,1.95745484407493e-10,"10.2200503715705",10.2200503705943
"X9813"," 62","1"," 62",-2.67250788366185e-09,1.97497789679586e-10,"10.2200503715705",10.220050368898
"X768"," 63","1"," 63",-2.60098205195199e-09,1.95841038312067e-10,"10.2200503715705",10.2200503689695
"X9858"," 64","1"," 64",-3.09360686813255e-09,2.07341196932692e-10,"10.2200503715705",10.2200503684769
"X9723"," 65","1"," 65",-7.39348926052626e-10,1.95946423284246e-10,"10.2200503715705",10.2200503708312
"X9860"," 66","1"," 66",-8.21356187656315e-10,1.94900568173597e-10,"10.2200503715705",10.2200503707491
"X7263"," 67","1"," 67",-9.53818620823383e-10,1.91326691457758e-10,"10.2200503715705",10.2200503706167
"X9647"," 68","1"," 68",-1.96107041356897e-09,1.92674037626119e-10,"10.2200503715705",10.2200503696094
"X9815"," 69","1"," 69",-3.54397074527098e-10,1.91998543393351e-10,"10.2200503715705",10.2200503712161
"X4779"," 70","1"," 70",-7.77348053393858e-10,1.89717825472141e-10,"10.2200503715705",10.2200503707932
"X6911"," 71","1"," 71",-1.07949489501645e-09,2.09877746024004e-10,"10.2200503715705",10.220050370491
"X9941"," 72","1"," 72",-5.04995319351038e-10,2.02233886412121e-10,"10.2200503715705",10.2200503710655
"X9812"," 73","1"," 73",-9.70701619957175e-10,1.88660075447616e-10,"10.2200503715705",10.2200503705998
"X9738"," 74","1"," 74",-8.27634550163205e-10,1.9418309528082e-10,"10.2200503715705",10.2200503707429
"X7322"," 75","1"," 75",-3.26208414878151e-09,2.0781939701765e-10,"10.2200503715705",10.2200503683084
"X9850"," 76","1"," 76",7.31819378103592e-10,1.98582663807957e-10,"10.2200503715705",10.2200503723023
"X9883"," 77","1"," 77",1.98444756134201e-09,1.87211646235323e-10,"10.2200503715705",10.2200503735549
"X9451"," 78","1"," 78",-6.10599796748933e-11,2.06745312207938e-10,"10.2200503715705",10.2200503715094
"X8234"," 79","1"," 79",8.61714011072212e-10,1.88912924771223e-10,"10.2200503715705",10.2200503724322
"X9697"," 80","1"," 80",9.77328682844014e-10,1.9022657527792e-10,"10.2200503715705",10.2200503725478
"X9741"," 81","1"," 81",1.35897218066095e-09,1.87810425283642e-10,"10.2200503715705",10.2200503729295
"X9554"," 82","1"," 82",1.2557512844205e-09,1.91370787073704e-10,"10.2200503715705",10.2200503728263
"X7058"," 83","1"," 83",6.25220695470305e-10,1.90560634896853e-10,"10.2200503715705",10.2200503721957
"X5726"," 84","1"," 84",1.3565620562542e-09,1.90374138721718e-10,"10.2200503715705",10.2200503729271
"X6979"," 85","1"," 85",2.84813299293896e-09,1.92485607413459e-10,"10.2200503715705",10.2200503744186
"X6218"," 86","1"," 86",1.86035711311205e-09,1.89334503781574e-10,"10.2200503715705",10.2200503734309
