"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.98585259039974e-09,2.20655887988455e-08,"-0.909568683245614",-0.909568675259761
"X2171","  2","1","  2",8.82296602945540e-09,2.20637518621887e-08,"-0.909568683245614",-0.909568674422648
"X7461","  3","1","  3",-8.87876239270548e-09,2.16439290391213e-08,"-0.909568683245614",-0.909568692124376
"X9312","  4","1","  4",6.11817488077841e-10,2.31051668353202e-08,"-0.909568683245614",-0.909568682633797
"X8424","  5","1","  5",3.87513460194095e-09,2.11317147591536e-08,"-0.909568683245614",-0.909568679370479
"X2016","  6","1","  6",1.33286567269178e-08,2.18060261017474e-08,"-0.909568683245614",-0.909568669916957
"X7354","  7","1","  7",-1.56092007824161e-08,2.14871178792349e-08,"-0.909568683245614",-0.909568698854815
"X9509","  8","1","  8",-5.87126929605929e-09,2.12001650124449e-08,"-0.909568683245614",-0.909568689116883
"X9569","  9","1","  9",-1.92870043145511e-08,2.16452270553728e-08,"-0.909568683245614",-0.909568702532618
"X9819"," 10","1"," 10",-9.59412690435109e-09,2.13670401590904e-08,"-0.909568683245614",-0.909568692839741
"X9756"," 11","1"," 11",1.84072583536547e-08,2.29870034348366e-08,"-0.909568683245614",-0.909568664838356
"X6148"," 12","1"," 12",1.93417298984026e-08,2.20336813833089e-08,"-0.909568683245614",-0.909568663903884
"X9854"," 13","1"," 13",1.8260004992201e-08,2.29742111457337e-08,"-0.909568683245614",-0.909568664985609
"X9596"," 14","1"," 14",1.8940974650695e-08,2.29737642421231e-08,"-0.909568683245614",-0.909568664304639
"X9744"," 15","1"," 15",7.81993036278249e-11,2.33051149444947e-08,"-0.909568683245614",-0.909568683167415
"X9512"," 16","1"," 16",-9.09493763725494e-09,2.32894163391654e-08,"-0.909568683245614",-0.909568692340552
"X5104"," 17","1"," 17",2.02131984683687e-08,2.225873791909e-08,"-0.909568683245614",-0.909568663032416
"X9639"," 18","1"," 18",1.28171702257634e-08,2.2377497967902e-08,"-0.909568683245614",-0.909568670428444
"X6154"," 19","1"," 19",-1.93839605736267e-08,2.15890782400181e-08,"-0.909568683245614",-0.909568702629575
"X9861"," 20","1"," 20",-4.08619403608434e-09,2.23012142402837e-08,"-0.909568683245614",-0.909568687331808
"X7107"," 21","1"," 21",-1.65397640319393e-09,2.22722474214273e-08,"-0.909568683245614",-0.90956868489959
"X10023"," 22","1"," 22",1.31859153117081e-08,2.21753130775366e-08,"-0.909568683245614",-0.909568670059699
"X9627"," 23","1"," 23",1.18700473374298e-08,2.22296260275843e-08,"-0.909568683245614",-0.909568671375567
"X9721"," 24","1"," 24",7.08347291792387e-09,2.26809333187542e-08,"-0.909568683245614",-0.909568676162141
"X9832"," 25","1"," 25",7.01846792329571e-09,2.31614655898467e-08,"-0.909568683245614",-0.909568676227146
"X9649"," 26","1"," 26",1.87308377359444e-08,2.29784173033882e-08,"-0.909568683245614",-0.909568664514776
"X9793"," 27","1"," 27",1.89720977671399e-08,2.29207181777728e-08,"-0.909568683245614",-0.909568664273516
"X9616"," 28","1"," 28",1.3037033359333e-08,2.26248709457414e-08,"-0.909568683245614",-0.909568670208581
"X9612"," 29","1"," 29",1.39676341470061e-08,2.27972535566742e-08,"-0.909568683245614",-0.90956866927798
"X6108"," 30","1"," 30",-5.57747197898919e-09,2.30761952805701e-08,"-0.909568683245614",-0.909568688823086
"X6137"," 31","1"," 31",1.46600745611424e-08,2.21938681797184e-08,"-0.909568683245614",-0.909568668585539
"X7717"," 32","1"," 32",1.21486240044939e-08,2.18891045379755e-08,"-0.909568683245614",-0.90956867109699
"X9548"," 33","1"," 33",-8.29739876248989e-09,2.17011329741546e-08,"-0.909568683245614",-0.909568691543013
"X9558"," 34","1"," 34",1.88499386685545e-08,2.29730245566865e-08,"-0.909568683245614",-0.909568664395675
"X9726"," 35","1"," 35",1.89573984175097e-08,2.29813306328003e-08,"-0.909568683245614",-0.909568664288216
"X6177"," 36","1"," 36",-4.62493422647937e-09,2.21652699000461e-08,"-0.909568683245614",-0.909568687870548
"X9693"," 37","1"," 37",-5.04772610415918e-10,2.1381754662286e-08,"-0.909568683245614",-0.909568683750387
"X9792"," 38","1"," 38",1.87742874226015e-08,2.29802559776562e-08,"-0.909568683245614",-0.909568664471327
"X8290"," 39","1"," 39",1.60537067505151e-08,2.2393603147397e-08,"-0.909568683245614",-0.909568667191907
"X9633"," 40","1"," 40",1.27637131748602e-08,2.24060990312753e-08,"-0.909568683245614",-0.909568670481901
"X8246"," 41","1"," 41",9.287448709545e-09,2.16798610903254e-08,"-0.909568683245614",-0.909568673958165
"X9903"," 42","1"," 42",1.8774016268636e-08,2.29201422081242e-08,"-0.909568683245614",-0.909568664471598
"X6957"," 43","1"," 43",1.06923897520547e-08,2.16762196413075e-08,"-0.909568683245614",-0.909568672553224
"X9669"," 44","1"," 44",-4.75127562527299e-09,2.19661129180502e-08,"-0.909568683245614",-0.90956868799689
"X9816"," 45","1"," 45",4.89833155945411e-09,2.17914232087217e-08,"-0.909568683245614",-0.909568678347282
"X9655"," 46","1"," 46",1.09638116686673e-11,2.19601645490963e-08,"-0.909568683245614",-0.90956868323465
"X9668"," 47","1"," 47",-5.55208405861477e-09,2.26809331085837e-08,"-0.909568683245614",-0.909568688797698
"X9841"," 48","1"," 48",1.71224265987116e-08,2.19652268911989e-08,"-0.909568683245614",-0.909568666123187
"X9984"," 49","1"," 49",-7.16875486012878e-09,2.19877966263895e-08,"-0.909568683245614",-0.909568690414369
"X9714"," 50","1"," 50",1.07919626690143e-08,2.20170537339295e-08,"-0.909568683245614",-0.909568672453651
"X9918"," 51","1"," 51",1.31784906502967e-08,2.19962029450212e-08,"-0.909568683245614",-0.909568670067123
"X9645"," 52","1"," 52",1.26300723735159e-08,2.18757850438771e-08,"-0.909568683245614",-0.909568670615542
"X9658"," 53","1"," 53",-6.79482774827681e-09,2.24900109171382e-08,"-0.909568683245614",-0.909568690040442
"X6989"," 54","1"," 54",-8.28901349947252e-09,2.21569172412565e-08,"-0.909568683245614",-0.909568691534627
"X2031"," 55","1"," 55",3.01827605428161e-08,2.24273174738073e-08,"-0.909568683245614",-0.909568653062854
"X9638"," 56","1"," 56",-3.17923682073724e-09,2.16334715642082e-08,"-0.909568683245614",-0.909568686424851
"X1890"," 57","1"," 57",-5.01608200746342e-09,2.22773748992448e-08,"-0.909568683245614",-0.909568688261696
"X9522"," 58","1"," 58",3.2636745421265e-08,2.21970187636109e-08,"-0.909568683245614",-0.909568650608869
"X9895"," 59","1"," 59",4.87756263470906e-09,2.20062480646623e-08,"-0.909568683245614",-0.909568678368051
"X10014"," 60","1"," 60",-2.87626813464824e-09,2.25852223618718e-08,"-0.909568683245614",-0.909568686121882
"X9879"," 61","1"," 61",1.81529053034212e-08,2.2220031807063e-08,"-0.909568683245614",-0.909568665092709
"X9813"," 62","1"," 62",3.28810072841579e-08,2.24189445891346e-08,"-0.909568683245614",-0.909568650364607
"X768"," 63","1"," 63",3.288557741838e-08,2.22308786003119e-08,"-0.909568683245614",-0.909568650360037
"X9858"," 64","1"," 64",3.34623456325545e-09,2.35363181158653e-08,"-0.909568683245614",-0.90956867989938
"X9723"," 65","1"," 65",-1.12905719000949e-08,2.22428413663541e-08,"-0.909568683245614",-0.909568694536186
"X9860"," 66","1"," 66",2.52534846664467e-10,2.21241212135275e-08,"-0.909568683245614",-0.909568682993079
"X7263"," 67","1"," 67",-1.15350609149128e-08,2.17184329058721e-08,"-0.909568683245614",-0.909568694780675
"X9647"," 68","1"," 68",1.97628583617401e-08,2.18713767901548e-08,"-0.909568683245614",-0.909568663482756
"X9815"," 69","1"," 69",-2.60283435373528e-09,2.17946981204883e-08,"-0.909568683245614",-0.909568685848448
"X4779"," 70","1"," 70",-3.93844678482744e-10,2.15358026220525e-08,"-0.909568683245614",-0.909568683639459
"X6911"," 71","1"," 71",1.5360757286124e-08,2.38242542675459e-08,"-0.909568683245614",-0.909568667884857
"X9941"," 72","1"," 72",-6.65876799538719e-09,2.29565622019068e-08,"-0.909568683245614",-0.909568689904382
"X9812"," 73","1"," 73",-2.55663475493194e-10,2.14157322191004e-08,"-0.909568683245614",-0.909568683501278
"X9738"," 74","1"," 74",-6.03934754672173e-09,2.20426773398847e-08,"-0.909568683245614",-0.909568689284962
"X7322"," 75","1"," 75",8.96478899492686e-09,2.3590600957332e-08,"-0.909568683245614",-0.909568674280825
"X9850"," 76","1"," 76",1.59115435043898e-08,2.25420939824001e-08,"-0.909568683245614",-0.90956866733407
"X9883"," 77","1"," 77",-1.97666917135961e-08,2.12513139017896e-08,"-0.909568683245614",-0.909568703012306
