"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000912776206233225,0.00112936265892208,"9.91286538236231",9.91377815856854
"X2171","  2","1","  2",0.0011357273627808,0.00112938539899535,"9.91286538236231",9.91400110972509
"X7461","  3","1","  3",-0.00316146878505983,0.00111854546093383,"9.91286538236231",9.90970391357725
"X9312","  4","1","  4",0.00906418069458562,0.00118975924125136,"9.91286538236231",9.9219295630569
"X8424","  5","1","  5",0.000637956709121679,0.00108988414831315,"9.91286538236231",9.91350333907143
"X2016","  6","1","  6",0.000950744565924334,0.00112524307648047,"9.91286538236231",9.91381612692824
"X7354","  7","1","  7",0.000836210557018348,0.00109717770655456,"9.91286538236231",9.91370159291933
"X9509","  8","1","  8",-0.000649460638178359,0.00108480334918526,"9.91286538236231",9.91221592172413
"X9569","  9","1","  9",0.000977625372710359,0.00110171959049327,"9.91286538236231",9.91384300773502
"X9819"," 10","1"," 10",0.00411696617404542,0.00109249449636514,"9.91286538236231",9.91698234853636
"X9756"," 11","1"," 11",0.00415642627420091,0.00104221626094816,"9.91286538236231",9.91702180863651
"X6148"," 12","1"," 12",-0.00507405215199141,0.00113759599835193,"9.91286538236231",9.90779133021032
"X9854"," 13","1"," 13",0.0041607884921153,0.00104162676229464,"9.91286538236231",9.91702617085443
"X9596"," 14","1"," 14",0.00430726519954158,0.00104058498868488,"9.91286538236231",9.91717264756185
"X9744"," 15","1"," 15",0.00362184382162041,0.00113726848989774,"9.91286538236231",9.91648722618393
"X9512"," 16","1"," 16",0.00709678885413701,0.00111882694671687,"9.91286538236231",9.91996217121645
"X5104"," 17","1"," 17",-0.000200979816379532,0.00115071914335331,"9.91286538236231",9.91266440254593
"X9639"," 18","1"," 18",0.00757414853575972,0.00108791767595412,"9.91286538236231",9.92043953089807
"X6154"," 19","1"," 19",-0.00430906695395511,0.00111533100611501,"9.91286538236231",9.90855631540836
"X9861"," 20","1"," 20",0.00616318863658532,0.00112759602727425,"9.91286538236231",9.9190285709989
"X7107"," 21","1"," 21",-0.00655519371914405,0.00115185508634496,"9.91286538236231",9.90631018864317
"X10023"," 22","1"," 22",0.000249476921588798,0.00114553486754189,"9.91286538236231",9.9131148592839
"X9627"," 23","1"," 23",0.00119886209649073,0.00114860572915318,"9.91286538236231",9.9140642444588
"X9721"," 24","1"," 24",0.000346927217944531,0.00117483321570574,"9.91286538236231",9.91321230958025
"X9832"," 25","1"," 25",0.00201019872036286,0.00119016558061975,"9.91286538236231",9.91487558108267
"X9649"," 26","1"," 26",0.00426069685804704,0.00104113937648142,"9.91286538236231",9.91712607922036
"X9793"," 27","1"," 27",0.00438418588887435,0.00103852609824711,"9.91286538236231",9.91724956825118
"X9616"," 28","1"," 28",0.0018212910167223,0.00112512317093398,"9.91286538236231",9.91468667337903
"X9612"," 29","1"," 29",0.00116900928182909,0.00110856245748397,"9.91286538236231",9.91403439164414
