"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.61208274480847e-09,3.8987080742455e-09,"3.89781437907196",3.89781438168404
"X2171","  2","1","  2",2.63567740824916e-09,3.89838351097003e-09,"3.89781437907196",3.89781438170764
"X7461","  3","1","  3",-4.2529352104265e-09,3.82420617335379e-09,"3.89781437907196",3.89781437481902
"X9312","  4","1","  4",7.26226849297396e-09,4.08238825253435e-09,"3.89781437907196",3.89781438633423
"X8424","  5","1","  5",3.2118177396908e-09,3.73370444383902e-09,"3.89781437907196",3.89781438228378
"X2016","  6","1","  6",-2.074762761178e-09,3.85284665662532e-09,"3.89781437907196",3.8978143769972
"X7354","  7","1","  7",-5.34341071733066e-09,3.79649964166906e-09,"3.89781437907196",3.89781437372855
"X9509","  8","1","  8",-6.26125153993069e-09,3.74579873045035e-09,"3.89781437907196",3.89781437281071
"X9569","  9","1","  9",-1.65404107911044e-09,3.82443551626715e-09,"3.89781437907196",3.89781437741792
"X9819"," 10","1"," 10",-9.32997551782018e-09,3.77528344021938e-09,"3.89781437907196",3.89781436974198
"X9756"," 11","1"," 11",6.81720914869887e-09,4.06151028694171e-09,"3.89781437907196",3.89781438588917
"X6148"," 12","1"," 12",5.97494649670509e-10,3.8930704409286e-09,"3.89781437907196",3.89781437966945
"X9854"," 13","1"," 13",6.56265428898404e-09,4.05925005263443e-09,"3.89781437907196",3.89781438563461
"X9596"," 14","1"," 14",6.66990228762056e-09,4.05917109046704e-09,"3.89781437907196",3.89781438574186
"X9744"," 15","1"," 15",-1.11047762934844e-09,4.11771653290291e-09,"3.89781437907196",3.89781437796148
"X9512"," 16","1"," 16",-2.11056155314473e-09,4.11494278959006e-09,"3.89781437907196",3.8978143769614
"X5104"," 17","1"," 17",8.52625738548513e-10,3.93283506000189e-09,"3.89781437907196",3.89781437992459
"X9639"," 18","1"," 18",4.70033122388463e-09,3.95381844573129e-09,"3.89781437907196",3.89781438377229
"X6154"," 19","1"," 19",-5.27679140792153e-09,3.81451473682371e-09,"3.89781437907196",3.89781437379517
"X9861"," 20","1"," 20",-3.1041040814865e-09,3.94034008413153e-09,"3.89781437907196",3.89781437596786
"X7107"," 21","1"," 21",-2.82064307449398e-09,3.935222016739e-09,"3.89781437907196",3.89781437625132
"X10023"," 22","1"," 22",8.33042250376823e-10,3.91809495465852e-09,"3.89781437907196",3.897814379905
