"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00090001469362694,0.00494281955791131,"10.6337155663605",10.6328155516669
"X2171","  2","1","  2",-0.00091563653874685,0.00494347529264329,"10.6337155663605",10.6327999298218
"X7461","  3","1","  3",-0.0100208118435,0.00499080374456209,"10.6337155663605",10.623694754517
"X9312","  4","1","  4",0.00520791627354957,0.00527413890497669,"10.6337155663605",10.6389234826341
"X8424","  5","1","  5",0.00230738768145645,0.00485250361195238,"10.6337155663605",10.636022954042
"X2016","  6","1","  6",-0.00401718198687388,0.00501003333460996,"10.6337155663605",10.6296983843736
"X7354","  7","1","  7",0.0208731458615206,0.00480300891318689,"10.6337155663605",10.654588712222
"X9509","  8","1","  8",0.0392006520351959,0.00476413657689696,"10.6337155663605",10.6729162183957
"X9569","  9","1","  9",0.0355889713219676,0.00479440835813505,"10.6337155663605",10.6693045376825
"X9819"," 10","1"," 10",0.0286300919118941,0.00479342602031834,"10.6337155663605",10.6623456582724
"X9756"," 11","1"," 11",-0.0980988596532169,0.00371595602234605,"10.6337155663605",10.5356167067073
"X6148"," 12","1"," 12",0.029971296153325,0.0050653546829696,"10.6337155663605",10.6636868625138
"X9854"," 13","1"," 13",-0.0986620556432256,0.00371393763188636,"10.6337155663605",10.5350535107173
"X9596"," 14","1"," 14",-0.0986330989586667,0.00370210248555959,"10.6337155663605",10.5350824674018
"X9744"," 15","1"," 15",-0.0106354883121439,0.00471762599420096,"10.6337155663605",10.6230800780484
"X9512"," 16","1"," 16",0.00983227069000837,0.00453315156004802,"10.6337155663605",10.6435478370505
"X5104"," 17","1"," 17",0.0111297702136027,0.00512400516406211,"10.6337155663605",10.6448453365741
"X9639"," 18","1"," 18",-0.076239351063803,0.00443306666397162,"10.6337155663605",10.5574762152967
"X6154"," 19","1"," 19",-0.00612879670459292,0.00497176067803406,"10.6337155663605",10.6275867696559
"X9861"," 20","1"," 20",-0.0229497719453793,0.00486067600529824,"10.6337155663605",10.6107657944151
