"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0302334254674583,0.0574946172144804,"8.45083047850047",8.42059705303301
"X2171","  2","1","  2",-0.0287127424708568,0.0575007329768623,"8.45083047850047",8.42211773602961
"X7461","  3","1","  3",-0.0368324600552915,0.0577057228132279,"8.45083047850047",8.41399801844518
"X9312","  4","1","  4",-0.0675840705345807,0.0610967545260267,"8.45083047850047",8.38324640796589
"X8424","  5","1","  5",-0.031114054621119,0.0561332593179504,"8.45083047850047",8.41971642387935
"X2016","  6","1","  6",-0.0979764461509929,0.0579611725534699,"8.45083047850047",8.35285403234948
"X7354","  7","1","  7",-0.0274251967430704,0.0558266035764016,"8.45083047850047",8.4234052817574
"X9509","  8","1","  8",0.0506314490679253,0.05532567386083,"8.45083047850047",8.50146192756839
"X9569","  9","1","  9",0.0550530264670766,0.0558235196611426,"8.45083047850047",8.50588350496755
"X9819"," 10","1"," 10",0.00407158695356066,0.0556789222380297,"8.45083047850047",8.45490206545403
"X9756"," 11","1"," 11",-0.127048830404443,0.0458165736559974,"8.45083047850047",8.32378164809603
"X6148"," 12","1"," 12",-0.0252904901743351,0.0586056012833203,"8.45083047850047",8.42553998832613
"X9854"," 13","1"," 13",-0.128455607784839,0.0457911080579857,"8.45083047850047",8.32237487071563
"X9596"," 14","1"," 14",-0.128972571103971,0.045677276080718,"8.45083047850047",8.3218579073965
"X9744"," 15","1"," 15",0.154811987082539,0.0555468605854507,"8.45083047850047",8.60564246558301
"X9512"," 16","1"," 16",0.219059630425011,0.0537157988638575,"8.45083047850047",8.66989010892548
"X5104"," 17","1"," 17",-0.0788370973753356,0.0593004262243295,"8.45083047850047",8.37199338112513
"X9639"," 18","1"," 18",-0.145078707104189,0.0525155499480287,"8.45083047850047",8.30575177139628
"X6154"," 19","1"," 19",0.0291310264410289,0.0575020226880176,"8.45083047850047",8.4799615049415
"X9861"," 20","1"," 20",-0.0139948307108352,0.0567437083187,"8.45083047850047",8.43683564778963
"X7107"," 21","1"," 21",-0.0111286092282037,0.0594136946797648,"8.45083047850047",8.43970186927227
"X10023"," 22","1"," 22",0.0319415281164185,0.0590155835491008,"8.45083047850047",8.48277200661689
"X9627"," 23","1"," 23",0.0220456408208278,0.0591909801638763,"8.45083047850047",8.4728761193213
"X9721"," 24","1"," 24",0.0171193398875028,0.0607224349539132,"8.45083047850047",8.46794981838797
