"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.39685447141182e-09,1.17797293844659e-09,"9.76087555882525",9.7608755632221
"X2171","  2","1","  2",4.45790910297849e-09,1.17787487345992e-09,"9.76087555882525",9.76087556328316
"X7461","  3","1","  3",-2.28161851577676e-09,1.15546260388384e-09,"9.76087555882525",9.76087555654363
"X9312","  4","1","  4",2.09030654480502e-09,1.23347088167099e-09,"9.76087555882525",9.76087556091556
"X8424","  5","1","  5",1.02489569779885e-10,1.12811801018237e-09,"9.76087555882525",9.76087555892774
"X2016","  6","1","  6",1.95108011401514e-09,1.16411616644751e-09,"9.76087555882525",9.76087556077633
"X7354","  7","1","  7",-6.31470082086845e-09,1.1470912295925e-09,"9.76087555882525",9.76087555251055
"X9509","  8","1","  8",-3.77025213450315e-09,1.13177223154674e-09,"9.76087555882525",9.760875555055
"X9569","  9","1","  9",-2.57394032121468e-09,1.15553189856844e-09,"9.76087555882525",9.76087555625131
"X9819"," 10","1"," 10",-1.74602198370901e-09,1.14068087244637e-09,"9.76087555882525",9.76087555707923
"X9756"," 11","1"," 11",-3.07051319895501e-09,1.22716272060776e-09,"9.76087555882525",9.76087555575474
"X6148"," 12","1"," 12",-1.34525990668134e-09,1.17626955892748e-09,"9.76087555882525",9.76087555747999
"X9854"," 13","1"," 13",-3.0361919983881e-09,1.22647980339574e-09,"9.76087555882525",9.76087555578906
"X9596"," 14","1"," 14",-2.98910392619959e-09,1.2264559454165e-09,"9.76087555882525",9.76087555583615
"X9744"," 15","1"," 15",6.54958960942344e-09,1.24414512489385e-09,"9.76087555882525",9.76087556537484
"X9512"," 16","1"," 16",6.01480651104121e-09,1.24330705379502e-09,"9.76087555882525",9.76087556484006
"X5104"," 17","1"," 17",2.01680931714673e-09,1.18828421718961e-09,"9.76087555882525",9.76087556084206
"X9639"," 18","1"," 18",-5.43124291894949e-09,1.19462423036296e-09,"9.76087555882525",9.76087555339401
"X6154"," 19","1"," 19",-5.65095261371534e-10,1.15253439029367e-09,"9.76087555882525",9.76087555826015
"X9861"," 20","1"," 20",-3.81825699700799e-09,1.19055181844624e-09,"9.76087555882525",9.76087555500699
"X7107"," 21","1"," 21",-4.8211228291304e-09,1.18900542287827e-09,"9.76087555882525",9.76087555400413
"X10023"," 22","1"," 22",-1.45124424204739e-09,1.18383057642615e-09,"9.76087555882525",9.76087555737401
