"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.54325053523881e-09,1.64151265654437e-08,"1.23122605874983",1.23122605320658
"X2171","  2","1","  2",-5.20067570554894e-09,1.64137600237217e-08,"1.23122605874983",1.23122605354915
"X7461","  3","1","  3",4.65160556688801e-09,1.61014436455577e-08,"1.23122605874983",1.23122606340144
"X9312","  4","1","  4",1.23110436984721e-08,1.71884938750113e-08,"1.23122605874983",1.23122607106087
"X8424","  5","1","  5",-8.95551325516418e-09,1.57203950222489e-08,"1.23122605874983",1.23122604979432
"X2016","  6","1","  6",-1.49258608047701e-09,1.62220315810599e-08,"1.23122605874983",1.23122605725724
"X7354","  7","1","  7",-1.88122098166386e-08,1.59847880212787e-08,"1.23122605874983",1.23122603993762
"X9509","  8","1","  8",-1.5822454191928e-09,1.57713168254899e-08,"1.23122605874983",1.23122605716758
"X9569","  9","1","  9",-3.57029214291311e-10,1.61024092713221e-08,"1.23122605874983",1.2312260583928
"X9819"," 10","1"," 10",-7.74190576640560e-09,1.58954592935557e-08,"1.23122605874983",1.23122605100792
"X9756"," 11","1"," 11",-1.20625423117289e-08,1.71005892561025e-08,"1.23122605874983",1.23122604668729
"X6148"," 12","1"," 12",-1.80433036431e-08,1.63913898653183e-08,"1.23122605874983",1.23122604070653
"X9854"," 13","1"," 13",-1.25047771497553e-08,1.70910727620447e-08,"1.23122605874983",1.23122604624505
"X9596"," 14","1"," 14",-1.20675650478015e-08,1.7090740299612e-08,"1.23122605874983",1.23122604668227
"X9744"," 15","1"," 15",-2.47599830691842e-09,1.73372401218725e-08,"1.23122605874983",1.23122605627383
"X9512"," 16","1"," 16",6.01521979979516e-09,1.73255615486999e-08,"1.23122605874983",1.23122606476505
"X5104"," 17","1"," 17",2.46304783821952e-09,1.65588148795749e-08,"1.23122605874983",1.23122606121288
"X9639"," 18","1"," 18",-1.11654162904378e-08,1.66471633596417e-08,"1.23122605874983",1.23122604758441
"X6154"," 19","1"," 19",-6.59638876215837e-09,1.60606388060538e-08,"1.23122605874983",1.23122605215344
"X9861"," 20","1"," 20",-1.09445310393626e-08,1.65904140448989e-08,"1.23122605874983",1.2312260478053
"X7107"," 21","1"," 21",-1.92980734975608e-08,1.65688649259491e-08,"1.23122605874983",1.23122603945176
"X10023"," 22","1"," 22",1.94293399498049e-09,1.64967531170139e-08,"1.23122605874983",1.23122606069276
"X9627"," 23","1"," 23",-9.90151259549923e-09,1.65371578375634e-08,"1.23122605874983",1.23122604884832
"X9721"," 24","1"," 24",-3.56025367606242e-09,1.68728962750008e-08,"1.23122605874983",1.23122605518958
"X9832"," 25","1"," 25",-5.81922256359355e-09,1.72303758836653e-08,"1.23122605874983",1.23122605293061
"X9649"," 26","1"," 26",-1.19749684032349e-08,1.7094201824717e-08,"1.23122605874983",1.23122604677486
"X9793"," 27","1"," 27",-1.14555928511458e-08,1.7051278046053e-08,"1.23122605874983",1.23122604729424
"X9616"," 28","1"," 28",-1.04998588784785e-08,1.68311901162865e-08,"1.23122605874983",1.23122604824997
"X9612"," 29","1"," 29",-9.0706047374547e-09,1.69594297205833e-08,"1.23122605874983",1.23122604967923
"X6108"," 30","1"," 30",3.19128868533904e-09,1.71669412329147e-08,"1.23122605874983",1.23122606194112
"X6137"," 31","1"," 31",7.48539180784263e-10,1.65105567074607e-08,"1.23122605874983",1.23122605949837
"X7717"," 32","1"," 32",-2.44254306956742e-09,1.62838356442994e-08,"1.23122605874983",1.23122605630729
"X9548"," 33","1"," 33",-4.69754848769445e-09,1.614399903994e-08,"1.23122605874983",1.23122605405228
"X9558"," 34","1"," 34",-1.21307072648211e-08,1.70901900296794e-08,"1.23122605874983",1.23122604661912
"X9726"," 35","1"," 35",-1.15698735969493e-08,1.70963691211106e-08,"1.23122605874983",1.23122604717996
"X6177"," 36","1"," 36",7.07853905838227e-09,1.64892817537465e-08,"1.23122605874983",1.23122606582837
"X9693"," 37","1"," 37",2.55154606114837e-09,1.59064057692878e-08,"1.23122605874983",1.23122606130138
"X9792"," 38","1"," 38",-1.17086462867349e-08,1.70955696590901e-08,"1.23122605874983",1.23122604704118
"X8290"," 39","1"," 39",-4.73973316682546e-09,1.66591443931951e-08,"1.23122605874983",1.2312260540101
"X9633"," 40","1"," 40",-8.60889849995347e-09,1.66684403842189e-08,"1.23122605874983",1.23122605014093
"X8246"," 41","1"," 41",-1.62678100978327e-09,1.61281743697476e-08,"1.23122605874983",1.23122605712305
"X9903"," 42","1"," 42",-1.14346730179259e-08,1.7050849568265e-08,"1.23122605874983",1.23122604731516
"X6957"," 43","1"," 43",-1.07011759429244e-08,1.61254654075234e-08,"1.23122605874983",1.23122604804865
"X9669"," 44","1"," 44",-1.2313966687895e-08,1.63411240455768e-08,"1.23122605874983",1.23122604643586
"X9816"," 45","1"," 45",-1.84652144288847e-08,1.62111681348394e-08,"1.23122605874983",1.23122604028462
"X9655"," 46","1"," 46",-1.72589412362862e-08,1.63366989096726e-08,"1.23122605874983",1.23122604149089
"X9668"," 47","1"," 47",-1.78576837845315e-08,1.68728961186495e-08,"1.23122605874983",1.23122604089215
"X9841"," 48","1"," 48",-1.12066094628498e-08,1.63404649087172e-08,"1.23122605874983",1.23122604754322
"X9984"," 49","1"," 49",-8.05726551846601e-09,1.63572550820081e-08,"1.23122605874983",1.23122605069256
"X9714"," 50","1"," 50",8.56891675291991e-09,1.6379020153749e-08,"1.23122605874983",1.23122606731875
