"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.09317254572944e-09,1.24476230250542e-09,"11.385315617626",11.3853156187192
"X2171","  2","1","  2",1.13284156804782e-09,1.24465867737568e-09,"11.385315617626",11.3853156187588
"X7461","  3","1","  3",3.27812991058272e-09,1.22097566448988e-09,"11.385315617626",11.3853156209041
"X9312","  4","1","  4",1.26842920554247e-09,1.3034068989462e-09,"11.385315617626",11.3853156188944
"X8424","  5","1","  5",1.71376026010998e-09,1.19208067182373e-09,"11.385315617626",11.3853156193398
"X2016","  6","1","  6",5.01414895430441e-11,1.23011987155084e-09,"11.385315617626",11.3853156176761
"X7354","  7","1","  7",2.39246202557788e-09,1.2121296453667e-09,"11.385315617626",11.3853156200185
"X9509","  8","1","  8",6.26009994603436e-10,1.19594208225996e-09,"11.385315617626",11.385315618252
"X9569","  9","1","  9",-5.76148988021751e-10,1.22104888808082e-09,"11.385315617626",11.3853156170499
"X9819"," 10","1"," 10",8.85449531542786e-10,1.20535583023016e-09,"11.385315617626",11.3853156185115
"X9756"," 11","1"," 11",1.57980191872496e-08,1.29674107424335e-09,"11.385315617626",11.385315633424
"X6148"," 12","1"," 12",1.46689950286618e-09,1.24296234382929e-09,"11.385315617626",11.3853156190929
"X9854"," 13","1"," 13",1.57929973638617e-08,1.29601943661188e-09,"11.385315617626",11.385315633419
"X9596"," 14","1"," 14",1.5809417527855e-08,1.29599422591954e-09,"11.385315617626",11.3853156334354
"X9744"," 15","1"," 15",2.5159728041775e-09,1.31468635633182e-09,"11.385315617626",11.385315620142
"X9512"," 16","1"," 16",4.24428573740266e-09,1.31380076780972e-09,"11.385315617626",11.3853156218703
"X5104"," 17","1"," 17",-3.98592441387679e-10,1.2556582158603e-09,"11.385315617626",11.3853156172274
"X9639"," 18","1"," 18",1.58686582721271e-08,1.26235769861299e-09,"11.385315617626",11.3853156334947
"X6154"," 19","1"," 19",-1.17284163638888e-09,1.21788142541885e-09,"11.385315617626",11.3853156164532
"X9861"," 20","1"," 20",9.4329686141466e-09,1.25805438682921e-09,"11.385315617626",11.385315627059
"X7107"," 21","1"," 21",-3.12990411585947e-10,1.25642031286978e-09,"11.385315617626",11.385315617313
"X10023"," 22","1"," 22",-4.0648563101949e-10,1.25095206009859e-09,"11.385315617626",11.3853156172195
"X9627"," 23","1"," 23",2.05336481795827e-09,1.25401595806997e-09,"11.385315617626",11.3853156196794
"X9721"," 24","1"," 24",-8.09237701285226e-10,1.27947507035672e-09,"11.385315617626",11.3853156168168
"X9832"," 25","1"," 25",-3.40085283583241e-09,1.30658281996717e-09,"11.385315617626",11.3853156142251
"X9649"," 26","1"," 26",1.57800111538277e-08,1.2962567140547e-09,"11.385315617626",11.385315633406
"X9793"," 27","1"," 27",1.58268084327098e-08,1.29300179540706e-09,"11.385315617626",11.3853156334528
"X9616"," 28","1"," 28",1.12865344589023e-08,1.27631248406458e-09,"11.385315617626",11.3853156289125
"X9612"," 29","1"," 29",1.04294799297856e-08,1.28603691868419e-09,"11.385315617626",11.3853156280555
"X6108"," 30","1"," 30",2.85087118668125e-09,1.30177255781166e-09,"11.385315617626",11.3853156204769
"X6137"," 31","1"," 31",6.23617061727843e-09,1.2519987890956e-09,"11.385315617626",11.3853156238622
"X7717"," 32","1"," 32",7.42688744823153e-09,1.23480648591883e-09,"11.385315617626",11.3853156250529
"X9548"," 33","1"," 33",4.30570880152808e-09,1.22420264848471e-09,"11.385315617626",11.3853156219317
"X9558"," 34","1"," 34",1.57458341022371e-08,1.29595249884148e-09,"11.385315617626",11.3853156333718
"X9726"," 35","1"," 35",1.58062807931846e-08,1.29642106056996e-09,"11.385315617626",11.3853156334323
"X6177"," 36","1"," 36",1.0964351865334e-09,1.25038550513989e-09,"11.385315617626",11.3853156187224
"X9693"," 37","1"," 37",2.27789695448972e-09,1.20618590365554e-09,"11.385315617626",11.3853156199039
"X9792"," 38","1"," 38",1.577077904582e-08,1.29636043720643e-09,"11.385315617626",11.3853156333968
"X8290"," 39","1"," 39",1.20909008500122e-08,1.26326622276755e-09,"11.385315617626",11.3853156297169
"X9633"," 40","1"," 40",1.385192410627e-08,1.26397113960811e-09,"11.385315617626",11.3853156314779
