"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0657210474695289,0.207417667276114,"4.95776568621915",4.89204463874962
"X2171","  2","1","  2",-0.064974239811571,0.207429461669835,"4.95776568621915",4.89279144640758
"X7461","  3","1","  3",-0.0165648070991233,0.206416135906271,"4.95776568621915",4.94120087912003
"X9312","  4","1","  4",-0.0128973776046006,0.219178925408763,"4.95776568621915",4.94486830861455
"X8424","  5","1","  5",-0.0174915232695983,0.200982285519092,"4.95776568621915",4.94027416294955
"X2016","  6","1","  6",-0.0774940499685249,0.207524813840197,"4.95776568621915",4.88027163625063
"X7354","  7","1","  7",0.0654658774587482,0.201395019915569,"4.95776568621915",5.0232315636779
"X9509","  8","1","  8",0.0130338846436087,0.199303680245575,"4.95776568621915",4.97079957086276
"X9569","  9","1","  9",0.0531849119777781,0.201914892294381,"4.95776568621915",5.01095059819693
"X9819"," 10","1"," 10",0.0115250763670613,0.200658786086236,"4.95776568621915",4.96929076258621
"X9756"," 11","1"," 11",0.111884758446952,0.181050873898007,"4.95776568621915",5.0696504446661
"X6148"," 12","1"," 12",0.0787063114545225,0.209826392555405,"4.95776568621915",5.03647199767367
"X9854"," 13","1"," 13",0.112484433593969,0.180948574886846,"4.95776568621915",5.07025011981312
"X9596"," 14","1"," 14",0.110828127946424,0.180673329819579,"4.95776568621915",5.06859381416557
"X9744"," 15","1"," 15",-0.132793009324962,0.205218389329158,"4.95776568621915",4.82497267689419
"X9512"," 16","1"," 16",-0.157562798838398,0.200538252130038,"4.95776568621915",4.80020288738075
"X5104"," 17","1"," 17",-0.0202432110184093,0.212307056410203,"4.95776568621915",4.93752247520074
"X9639"," 18","1"," 18",0.0828161479347001,0.195583691661849,"4.95776568621915",5.04058183415385
"X6154"," 19","1"," 19",0.0611860228969461,0.205775366166859,"4.95776568621915",5.0189517091161
"X9861"," 20","1"," 20",0.213604489722369,0.206101508842767,"4.95776568621915",5.17137017594152
"X7107"," 21","1"," 21",-0.0356233871196935,0.212574356287386,"4.95776568621915",4.92214229909946
"X10023"," 22","1"," 22",0.111572821073077,0.211305604884292,"4.95776568621915",5.06933850729223
"X9627"," 23","1"," 23",0.0460316469428915,0.211895733070566,"4.95776568621915",5.00379733316204
"X9721"," 24","1"," 24",-0.0590003529422284,0.21697922025202,"4.95776568621915",4.89876533327692
"X9832"," 25","1"," 25",0.0423237024636359,0.21901461231682,"4.95776568621915",5.00008938868279
"X9649"," 26","1"," 26",0.11382657888155,0.180799075301639,"4.95776568621915",5.0715922651007
"X9793"," 27","1"," 27",0.110385631994064,0.180348721245724,"4.95776568621915",5.06815131821321
"X9616"," 28","1"," 28",0.138175618061844,0.204281239513429,"4.95776568621915",5.09594130428099
"X9612"," 29","1"," 29",0.115538549404283,0.199264339076086,"4.95776568621915",5.07330423562343
"X6108"," 30","1"," 30",-0.104212497693315,0.201543520553985,"4.95776568621915",4.85355318852583
"X6137"," 31","1"," 31",0.108802766912575,0.204370943337753,"4.95776568621915",5.06656845313173
"X7717"," 32","1"," 32",0.014891525383429,0.202618690949351,"4.95776568621915",4.97265721160258
"X9548"," 33","1"," 33",-0.0324699846939438,0.207304765260665,"4.95776568621915",4.92529570152521
"X9558"," 34","1"," 34",0.112066101869083,0.180739777622611,"4.95776568621915",5.06983178808823
