"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00578978005478804,0.0650326076712149,"5.20368086896769",5.20947064902248
"X2171","  2","1","  2",0.0115422555786383,0.0650409797576564,"5.20368086896769",5.21522312454633
"X7461","  3","1","  3",0.0170263461727146,0.0655994904611055,"5.20368086896769",5.22070721514041
"X9312","  4","1","  4",0.00055896937719381,0.0693444455009499,"5.20368086896769",5.20423983834488
"X8424","  5","1","  5",0.0489805527021316,0.0637860292771454,"5.20368086896769",5.25266142166982
"X2016","  6","1","  6",0.0407045682089922,0.0658581195794404,"5.20368086896769",5.24438543717668
"X7354","  7","1","  7",0.00119194247984136,0.0631829366585068,"5.20368086896769",5.20487281144753
"X9509","  8","1","  8",0.14160388787303,0.0626628399141671,"5.20368086896769",5.34528475684072
"X9569","  9","1","  9",0.0846636216033233,0.063087290840697,"5.20368086896769",5.28834449057101
"X9819"," 10","1"," 10",0.0812244006864235,0.0630503662212764,"5.20368086896769",5.28490526965411
"X9756"," 11","1"," 11",-0.0378587144440325,0.0493433155924969,"5.20368086896769",5.16582215452366
"X6148"," 12","1"," 12",-0.00917184563309308,0.066586433806282,"5.20368086896769",5.1945090233346
"X9854"," 13","1"," 13",-0.0391261657894855,0.0493163946816883,"5.20368086896769",5.1645547031782
"X9596"," 14","1"," 14",-0.0391446284416266,0.0491649424128527,"5.20368086896769",5.16453624052606
"X9744"," 15","1"," 15",0.0261217917639758,0.0621797810300907,"5.20368086896769",5.22980266073167
"X9512"," 16","1"," 16",0.075740811031558,0.0598076724099192,"5.20368086896769",5.27942167999925
"X5104"," 17","1"," 17",0.00275463458881103,0.0673614308064793,"5.20368086896769",5.2064355035565
"X9639"," 18","1"," 18",-0.0805420016089653,0.0584879433837229,"5.20368086896769",5.12313886735872
"X6154"," 19","1"," 19",-0.00254468109491962,0.0653521619547214,"5.20368086896769",5.20113618787277
"X9861"," 20","1"," 20",-0.129556139611816,0.0639858824009512,"5.20368086896769",5.07412472935587
"X7107"," 21","1"," 21",-0.0226555425377788,0.0675229733085696,"5.20368086896769",5.18102532642991
"X10023"," 22","1"," 22",0.007793494218227,0.0670459102552215,"5.20368086896769",5.21147436318592
"X9627"," 23","1"," 23",-0.00804657387068095,0.0672511606657368,"5.20368086896769",5.19563429509701
"X9721"," 24","1"," 24",0.0761704219316473,0.0690589921677799,"5.20368086896769",5.27985129089934
"X9832"," 25","1"," 25",0.0395665849766582,0.06908398499471,"5.20368086896769",5.24324745394435
"X9649"," 26","1"," 26",-0.0365938487920736,0.0492214672685714,"5.20368086896769",5.16708702017562
"X9793"," 27","1"," 27",-0.0375034236362444,0.0491040031630101,"5.20368086896769",5.16617744533145
"X9616"," 28","1"," 28",-0.0127817595934655,0.0625457538547778,"5.20368086896769",5.19089910937422
"X9612"," 29","1"," 29",-0.0293287954586906,0.0595405170560312,"5.20368086896769",5.174352073509
"X6108"," 30","1"," 30",0.097020606753569,0.0607804967383349,"5.20368086896769",5.30070147572126
