"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00801698483470953,0.0263235781841798,"9.66731921822433",9.67533620305904
"X2171","  2","1","  2",0.00784009543248654,0.0263257917412299,"9.66731921822433",9.67515931365682
"X7461","  3","1","  3",0.0424481404518033,0.026309655593987,"9.66731921822433",9.70976735867613
"X9312","  4","1","  4",0.00318164983982749,0.0278945994858244,"9.66731921822433",9.67050086806416
"X8424","  5","1","  5",0.0164913742386589,0.025603535022005,"9.66731921822433",9.68381059246299
"X2016","  6","1","  6",-0.0447450106441189,0.0264378059434939,"9.66731921822433",9.62257420758021
"X7354","  7","1","  7",-0.0211111202494854,0.0255555264677693,"9.66731921822433",9.64620809797484
"X9509","  8","1","  8",0.0175487854677792,0.0253091029217863,"9.66731921822433",9.68486800369211
"X9569","  9","1","  9",0.0264685104409289,0.0255867232973227,"9.66731921822433",9.69378772866526
"X9819"," 10","1"," 10",-0.0106548431186776,0.0254755220743969,"9.66731921822433",9.65666437510565
"X9756"," 11","1"," 11",0.0364142257497589,0.0219128857919931,"9.66731921822433",9.70373344397409
"X6148"," 12","1"," 12",0.0410379313931304,0.0267320101427401,"9.66731921822433",9.70835714961746
"X9854"," 13","1"," 13",0.0372984559397038,0.021900578377822,"9.66731921822433",9.70461767416403
"X9596"," 14","1"," 14",0.0360402605386502,0.0218566679402474,"9.66731921822433",9.70335947876298
"X9744"," 15","1"," 15",0.0102526531850315,0.0257042865852914,"9.66731921822433",9.67757187140936
"X9512"," 16","1"," 16",0.0356346428541157,0.0249797696899458,"9.66731921822433",9.70295386107845
"X5104"," 17","1"," 17",0.0318616502927726,0.0270503518257295,"9.66731921822433",9.6991808685171
"X9639"," 18","1"," 18",0.0365690671348974,0.0244016461235398,"9.66731921822433",9.70388828535923
"X6154"," 19","1"," 19",0.00381936075785821,0.0262222851506184,"9.66731921822433",9.67113857898219
"X9861"," 20","1"," 20",-0.00199836542498476,0.0260599535471214,"9.66731921822433",9.66532085279935
"X7107"," 21","1"," 21",-0.0539107991402681,0.0270925872327773,"9.66731921822433",9.61340841908406
"X10023"," 22","1"," 22",-0.00732072445963067,0.0269203169777675,"9.66731921822433",9.6599984937647
"X9627"," 23","1"," 23",-0.0490054053661411,0.0269980503363978,"9.66731921822433",9.61831381285819
"X9721"," 24","1"," 24",-0.0248975204121902,0.0276722563044332,"9.66731921822433",9.64242169781214
"X9832"," 25","1"," 25",-0.00483969895495363,0.0278463260881324,"9.66731921822433",9.66247951926938
"X9649"," 26","1"," 26",0.0358693937261518,0.0218750734731679,"9.66731921822433",9.70318861195048
"X9793"," 27","1"," 27",0.0357611888609401,0.0218211522185629,"9.66731921822433",9.70308040708527
"X9616"," 28","1"," 28",0.0505048628545095,0.0256962409086585,"9.66731921822433",9.71782408107884
"X9612"," 29","1"," 29",0.0430801150705646,0.0248553868047262,"9.66731921822433",9.71039933329489
"X6108"," 30","1"," 30",0.0381332521048396,0.025199985546296,"9.66731921822433",9.70545247032917
"X6137"," 31","1"," 31",0.0227972384364217,0.0258158954926488,"9.66731921822433",9.69011645666075
"X7717"," 32","1"," 32",0.0255001224175036,0.0256316007509135,"9.66731921822433",9.69281934064183
"X9548"," 33","1"," 33",-0.00715792832620492,0.0264263812443419,"9.66731921822433",9.66016128989813
"X9558"," 34","1"," 34",0.0367544661930803,0.021867486740867,"9.66731921822433",9.70407368441741
"X9726"," 35","1"," 35",0.0365269181680111,0.0218675033986452,"9.66731921822433",9.70384613639234
"X6177"," 36","1"," 36",0.000341905309827028,0.0267591033226545,"9.66731921822433",9.66766112353416
"X9693"," 37","1"," 37",0.0052850226498018,0.0255202804371966,"9.66731921822433",9.67260424087413
"X9792"," 38","1"," 38",0.036240617466448,0.0218709973345446,"9.66731921822433",9.70355983569078
"X8290"," 39","1"," 39",0.0447055935388303,0.0256918096796408,"9.66731921822433",9.71202481176316
"X9633"," 40","1"," 40",0.0245415654843037,0.0250685387033838,"9.66731921822433",9.69186078370863
"X8246"," 41","1"," 41",0.0389119690223698,0.0261283338259588,"9.66731921822433",9.7062311872467
"X9903"," 42","1"," 42",0.0361742927889592,0.0218180487859157,"9.66731921822433",9.70349351101329
"X6957"," 43","1"," 43",0.0316860820132204,0.0260818804295575,"9.66731921822433",9.69900530023755
"X9669"," 44","1"," 44",0.0358525360914745,0.0266693733564682,"9.66731921822433",9.7031717543158
"X9816"," 45","1"," 45",0.0290495948505548,0.0260443925122756,"9.66731921822433",9.69636881307489
"X9655"," 46","1"," 46",0.0413283819329393,0.0259024143677994,"9.66731921822433",9.70864760015727
"X9668"," 47","1"," 47",0.0881366630806956,0.0248813060040384,"9.66731921822433",9.75545588130502
