"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.4132229495815e-08,2.73060580266354e-08,"-1.00359669136958",-1.00359667723735
"X2171","  2","1","  2",1.39232137384816e-08,2.73037848265228e-08,"-1.00359669136958",-1.00359667744637
"X7461","  3","1","  3",-9.43120966717047e-09,2.67842561399289e-08,"-1.00359669136958",-1.00359670080079
"X9312","  4","1","  4",4.70019949019944e-10,2.85925307532856e-08,"-1.00359669136958",-1.00359669089956
"X8424","  5","1","  5",7.51419488085795e-09,2.61503934780995e-08,"-1.00359669136958",-1.00359668385539
"X2016","  6","1","  6",2.90720776429221e-09,2.69848504607225e-08,"-1.00359669136958",-1.00359668846237
"X7354","  7","1","  7",-4.53980516411745e-10,2.6590203097877e-08,"-1.00359669136958",-1.00359669182356
"X9509","  8","1","  8",5.87357017541068e-09,2.62351003311706e-08,"-1.00359669136958",-1.00359668549601
"X9569","  9","1","  9",1.10717736807568e-08,2.67858624286806e-08,"-1.00359669136958",-1.00359668029781
"X9819"," 10","1"," 10",4.5094576957417e-09,2.64416075075277e-08,"-1.00359669136958",-1.00359668686012
"X9756"," 11","1"," 11",1.9553136476689e-08,2.84463041241392e-08,"-1.00359669136958",-1.00359667181644
"X6148"," 12","1"," 12",-1.02493498799713e-08,2.72665727562414e-08,"-1.00359669136958",-1.00359670161893
"X9854"," 13","1"," 13",1.98025985033794e-08,2.8430473729051e-08,"-1.00359669136958",-1.00359667156698
"X9596"," 14","1"," 14",1.99584412666513e-08,2.84299206880226e-08,"-1.00359669136958",-1.00359667141114
"X9744"," 15","1"," 15",-1.7591287254282e-08,2.88399655587299e-08,"-1.00359669136958",-1.00359670896087
"X9512"," 16","1"," 16",-1.72426528352846e-08,2.88205386115516e-08,"-1.00359669136958",-1.00359670861223
"X5104"," 17","1"," 17",-1.19202093396434e-08,2.75450791165898e-08,"-1.00359669136958",-1.00359670328979
"X9639"," 18","1"," 18",8.75607520371046e-09,2.76920440951223e-08,"-1.00359669136958",-1.0035966826135
"X6154"," 19","1"," 19",6.64895508526097e-09,2.6716378544784e-08,"-1.00359669136958",-1.00359668472062
"X9861"," 20","1"," 20",-5.27394677120399e-09,2.75976433559516e-08,"-1.00359669136958",-1.00359669664353
"X7107"," 21","1"," 21",-8.66162938181451e-09,2.75617970595415e-08,"-1.00359669136958",-1.00359670003121
"X10023"," 22","1"," 22",-2.15279793428174e-09,2.74418412839135e-08,"-1.00359669136958",-1.00359669352238
"X9627"," 23","1"," 23",-1.40028022714463e-08,2.75090532934874e-08,"-1.00359669136958",-1.00359670537238
"X9721"," 24","1"," 24",-2.44723337481453e-09,2.80675438550975e-08,"-1.00359669136958",-1.00359669381681
"X9832"," 25","1"," 25",1.87393430058398e-08,2.86622001861724e-08,"-1.00359669136958",-1.00359667263024
"X9649"," 26","1"," 26",1.9888762741212e-08,2.84356788285401e-08,"-1.00359669136958",-1.00359667148082
"X9793"," 27","1"," 27",2.0236574243326e-08,2.8364276443292e-08,"-1.00359669136958",-1.00359667113301
"X9616"," 28","1"," 28",2.69775102250972e-09,2.79981669431765e-08,"-1.00359669136958",-1.00359668867183
"X9612"," 29","1"," 29",1.31779723259807e-08,2.82114895796053e-08,"-1.00359669136958",-1.00359667819161
"X6108"," 30","1"," 30",-9.30688894322509e-09,2.85566785962315e-08,"-1.00359669136958",-1.00359670067647
"X6137"," 31","1"," 31",8.52170431431763e-09,2.74648031319518e-08,"-1.00359669136958",-1.00359668284788
"X7717"," 32","1"," 32",-1.51636780550331e-09,2.70876596185062e-08,"-1.00359669136958",-1.00359669288595
"X9548"," 33","1"," 33",-8.40780043615352e-09,2.68550457292578e-08,"-1.00359669136958",-1.00359669977738
"X9558"," 34","1"," 34",1.94779493591123e-08,2.84290053309189e-08,"-1.00359669136958",-1.00359667189163
"X9726"," 35","1"," 35",1.95808740879605e-08,2.84392840594136e-08,"-1.00359669136958",-1.00359667178871
"X6177"," 36","1"," 36",1.26911823650533e-08,2.74294129009763e-08,"-1.00359669136958",-1.0035966786784
"X9693"," 37","1"," 37",-2.8810278310397e-09,2.64598166331374e-08,"-1.00359669136958",-1.00359669425061
"X9792"," 38","1"," 38",1.98264674399073e-08,2.84379541789381e-08,"-1.00359669136958",-1.00359667154311
"X8290"," 39","1"," 39",8.48992153806508e-10,2.77119741758385e-08,"-1.00359669136958",-1.00359669052059
"X9633"," 40","1"," 40",1.4964929397377e-09,2.77274377709136e-08,"-1.00359669136958",-1.00359668987309
"X8246"," 41","1"," 41",1.01311488421482e-08,2.68287218772423e-08,"-1.00359669136958",-1.00359668123843
"X9903"," 42","1"," 42",2.01668990271836e-08,2.83635636836739e-08,"-1.00359669136958",-1.00359667120268
"X6957"," 43","1"," 43",-1.43960014038312e-08,2.68242156019243e-08,"-1.00359669136958",-1.00359670576558
"X9669"," 44","1"," 44",4.9133851753071e-09,2.71829571115404e-08,"-1.00359669136958",-1.00359668645619
"X9816"," 45","1"," 45",-1.42374027365554e-08,2.69667794521513e-08,"-1.00359669136958",-1.00359670560698
"X9655"," 46","1"," 46",-2.63076014386318e-09,2.71755960341045e-08,"-1.00359669136958",-1.00359669400034
"X9668"," 47","1"," 47",-1.35956321938094e-08,2.80675435950135e-08,"-1.00359669136958",-1.00359670496521
