"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0126252451886306,0.0129457403850983,"12.1027616454921",12.0901364003035
"X2171","  2","1","  2",-0.0134591936565352,0.0129469337391393,"12.1027616454921",12.0893024518356
"X7461","  3","1","  3",0.00352606937888964,0.0129575881634229,"12.1027616454921",12.106287714871
"X9312","  4","1","  4",-0.0293914297207172,0.013731486461781,"12.1027616454921",12.0733702157714
"X8424","  5","1","  5",-0.00799271457000077,0.0126078699499543,"12.1027616454921",12.0947689309221
"X2016","  6","1","  6",-0.00773633808940417,0.0130186646909855,"12.1027616454921",12.0950253074027
"X7354","  7","1","  7",0.0254055193337376,0.0125683289328474,"12.1027616454921",12.1281671648258
"X9509","  8","1","  8",0.0306581532424308,0.0124501029331735,"12.1027616454921",12.1334197987345
"X9569","  9","1","  9",0.013074351464068,0.0125780810004635,"12.1027616454921",12.1158359969562
"X9819"," 10","1"," 10",0.0340488764444226,0.0125311177984426,"12.1027616454921",12.1368105219365
"X9756"," 11","1"," 11",-0.0610724437512309,0.0106129256254703,"12.1027616454921",12.0416892017409
"X6148"," 12","1"," 12",-0.0315164994729404,0.013163554973679,"12.1027616454921",12.0712451460192
"X9854"," 13","1"," 13",-0.0628533576245896,0.0106069831816396,"12.1027616454921",12.0399082878675
"X9596"," 14","1"," 14",-0.0615236038621181,0.0105839710221638,"12.1027616454921",12.04123804163
"X9744"," 15","1"," 15",0.0638596844271363,0.0125920994314419,"12.1027616454921",12.1666213299192
"X9512"," 16","1"," 16",0.0784251236097094,0.0122158502278539,"12.1027616454921",12.1811867691018
"X5104"," 17","1"," 17",-0.0273607599686673,0.0133202645313903,"12.1027616454921",12.0754008855234
"X9639"," 18","1"," 18",-0.0721383999327965,0.0119373443419807,"12.1027616454921",12.0306232455593
"X6154"," 19","1"," 19",0.0191474008107514,0.0129136183365798,"12.1027616454921",12.1219090463029
