"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0116603005472147,0.0102650747874181,"9.36435900443399",9.3760193049812
"X2171","  2","1","  2",0.0108686922511159,0.0102667218674476,"9.36435900443399",9.3752276966851
"X7461","  3","1","  3",-0.00453072625628545,0.0104483698982338,"9.36435900443399",9.3598282781777
"X9312","  4","1","  4",-0.0131347408358214,0.0110158738685055,"9.36435900443399",9.35122426359817
"X8424","  5","1","  5",0.00909611760717795,0.0101543033668694,"9.36435900443399",9.37345512204117
"X2016","  6","1","  6",-0.0173205873344514,0.0104815529852062,"9.36435900443399",9.34703841709954
"X7354","  7","1","  7",-0.00629434007742151,0.00999316820277777,"9.36435900443399",9.35806466435657
"X9509","  8","1","  8",-0.0185700226633222,0.00992284595377266,"9.36435900443399",9.34578898177067
"X9569","  9","1","  9",0.0086686264674631,0.00995370340117004,"9.36435900443399",9.37302763090145
"X9819"," 10","1"," 10",-0.0154983982972966,0.00998116749600251,"9.36435900443399",9.34886060613669
"X9756"," 11","1"," 11",-0.0213898028387133,0.00718927267485091,"9.36435900443399",9.34296920159528
"X6148"," 12","1"," 12",0.0051860587350291,0.0105953390345553,"9.36435900443399",9.36954506316902
"X9854"," 13","1"," 13",-0.0195730991758104,0.00718554583935045,"9.36435900443399",9.34478590525818
"X9596"," 14","1"," 14",-0.0214178701075107,0.00715577378620391,"9.36435900443399",9.34294113432648
"X9744"," 15","1"," 15",-0.0148872787158052,0.00968303835039297,"9.36435900443399",9.34947172571818
"X9512"," 16","1"," 16",-0.0320802530528866,0.00923522864586405,"9.36435900443399",9.3322787513811
"X5104"," 17","1"," 17",0.00621163069542092,0.0107107787790238,"9.36435900443399",9.37057063512941
"X9639"," 18","1"," 18",-0.0218395675445503,0.00902512916578939,"9.36435900443399",9.34251943688944
"X6154"," 19","1"," 19",-0.00214884709413809,0.0104048871008322,"9.36435900443399",9.36221015733985
"X9861"," 20","1"," 20",-0.0387933056601046,0.0100584902186519,"9.36435900443399",9.32556569877388
"X7107"," 21","1"," 21",-0.0294645053998497,0.0107478972373556,"9.36435900443399",9.33489449903414
