"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0633156980720081,0.0213344223214659,"10.8381422761143",10.7748265780423
"X2171","  2","1","  2",-0.0697934589402073,0.0213406035771567,"10.8381422761143",10.7683488171741
"X7461","  3","1","  3",-0.0555763364354454,0.0233992238183851,"10.8381422761143",10.7825659396789
"X9312","  4","1","  4",-0.0544322790594101,0.0243122129005179,"10.8381422761143",10.7837099970549
"X8424","  5","1","  5",-0.0342511612391487,0.0227530984821066,"10.8381422761143",10.8038911148752
"X2016","  6","1","  6",-0.118555676203164,0.023387385780387,"10.8381422761143",10.7195865999111
"X7354","  7","1","  7",-0.0124252373137599,0.0217492871562978,"10.8381422761143",10.8257170388005
"X9509","  8","1","  8",-0.0991159667959797,0.0217263616346398,"10.8381422761143",10.7390263093183
"X9569","  9","1","  9",-0.0557380197331338,0.0213823503214053,"10.8381422761143",10.7824042563812
"X9819"," 10","1"," 10",-0.0679122020544985,0.0218184727888474,"10.8381422761143",10.7702300740598
"X9756"," 11","1"," 11",0.0196903485145086,0.0101506705494794,"10.8381422761143",10.8578326246288
"X6148"," 12","1"," 12",0.0408598145220304,0.0235665701951036,"10.8381422761143",10.8790020906363
"X9854"," 13","1"," 13",0.0265928845200931,0.0101519243545304,"10.8381422761143",10.8647351606344
"X9596"," 14","1"," 14",0.0173072564173728,0.0100177334969571,"10.8381422761143",10.8554495325317
"X9744"," 15","1"," 15",0.060256405631669,0.0202058644306275,"10.8381422761143",10.898398681746
"X9512"," 16","1"," 16",-0.0176237572805848,0.0185646699840667,"10.8381422761143",10.8205185188337
"X5104"," 17","1"," 17",0.00897358066353529,0.0234672041309737,"10.8381422761143",10.8471158567778
"X9639"," 18","1"," 18",-0.0245263962659963,0.0179025253103076,"10.8381422761143",10.8136158798483
"X6154"," 19","1"," 19",0.0540606740960229,0.0232699723642888,"10.8381422761143",10.8922029502103
"X9861"," 20","1"," 20",-0.0166965547608255,0.0210566052283991,"10.8381422761143",10.8214457213535
"X7107"," 21","1"," 21",-0.028776005207641,0.0239105240827175,"10.8381422761143",10.8093662709067
"X10023"," 22","1"," 22",-0.0295218054173467,0.0236889157659323,"10.8381422761143",10.808620470697
"X9627"," 23","1"," 23",-0.0598013982732003,0.0237520177395891,"10.8381422761143",10.7783408778411
"X9721"," 24","1"," 24",-0.0433220970877941,0.0246132390652699,"10.8381422761143",10.7948201790265
"X9832"," 25","1"," 25",-0.11181060077007,0.0239526834776648,"10.8381422761143",10.7263316753442
"X9649"," 26","1"," 26",0.0182940478898156,0.0100539150715832,"10.8381422761143",10.8564363240041
"X9793"," 27","1"," 27",0.0195469782511492,0.0100446809163154,"10.8381422761143",10.8576892543655
"X9616"," 28","1"," 28",0.0389373877691969,0.0204397626485435,"10.8381422761143",10.8770796638835
"X9612"," 29","1"," 29",0.0614758525031001,0.0182079902449317,"10.8381422761143",10.8996181286174
"X6108"," 30","1"," 30",0.114567614302665,0.0196211569995143,"10.8381422761143",10.952709890417
"X6137"," 31","1"," 31",0.0839670261927709,0.0208410391402678,"10.8381422761143",10.9221093023071
"X7717"," 32","1"," 32",0.0202741179284149,0.0210872581188576,"10.8381422761143",10.8584163940427
"X9548"," 33","1"," 33",-0.0863689540679639,0.0232362163739858,"10.8381422761143",10.7517733220463
"X9558"," 34","1"," 34",0.0185349888621653,0.0100491223668338,"10.8381422761143",10.8566772649765
"X9726"," 35","1"," 35",0.0190089663135552,0.0100315017963643,"10.8381422761143",10.8571512424279
"X6177"," 36","1"," 36",-0.0270083902417123,0.023322532527065,"10.8381422761143",10.8111338858726
"X9693"," 37","1"," 37",-0.00426137803687032,0.0216365614330917,"10.8381422761143",10.8338808980774
"X9792"," 38","1"," 38",0.0167971731170682,0.0100418036394314,"10.8381422761143",10.8549394492314
"X8290"," 39","1"," 39",-0.0195665222481698,0.0206311570425245,"10.8381422761143",10.8185757538661
"X9633"," 40","1"," 40",-0.0150204317749271,0.0192220873283612,"10.8381422761143",10.8231218443394
