"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0284793039399406,0.0856229687397044,"6.15248283378106",6.180962137721
"X2171","  2","1","  2",0.0252247427543654,0.0856433075064827,"6.15248283378106",6.17770757653543
"X7461","  3","1","  3",-0.0046170530636178,0.0904369134642102,"6.15248283378106",6.14786578071744
"X9312","  4","1","  4",0.0738239894794726,0.0945509332937431,"6.15248283378106",6.22630682326053
"X8424","  5","1","  5",0.0819653863967727,0.0878555026155136,"6.15248283378106",6.23444822017783
"X2016","  6","1","  6",-0.03028383148525,0.0905210942824956,"6.15248283378106",6.12219900229581
"X7354","  7","1","  7",-0.0626132861729362,0.08485644006702,"6.15248283378106",6.08986954760812
"X9509","  8","1","  8",-0.172688299793116,0.0845654640049602,"6.15248283378106",5.97979453398794
"X9569","  9","1","  9",-0.0457778746330109,0.0838638357837452,"6.15248283378106",6.10670495914805
"X9819"," 10","1"," 10",-0.125830300890343,0.0849852299375627,"6.15248283378106",6.02665253289072
"X9756"," 11","1"," 11",0.159658363210429,0.0471385031560867,"6.15248283378106",6.31214119699149
"X6148"," 12","1"," 12",0.100769562933897,0.0913734401388092,"6.15248283378106",6.25325239671496
"X9854"," 13","1"," 13",0.167926382754304,0.0471247407309296,"6.15248283378106",6.32040921653536
"X9596"," 14","1"," 14",0.165856395752161,0.0467174431135107,"6.15248283378106",6.31833922953322
"X9744"," 15","1"," 15",-0.046235672752834,0.0796388255119535,"6.15248283378106",6.10624716102823
"X9512"," 16","1"," 16",-0.0547808786237261,0.0741807769523402,"6.15248283378106",6.09770195515733
"X5104"," 17","1"," 17",0.0354220109606862,0.0918078315371181,"6.15248283378106",6.18790484474175
"X9639"," 18","1"," 18",0.130244722401517,0.0719617524041312,"6.15248283378106",6.28272755618258
"X6154"," 19","1"," 19",-0.0194912786892895,0.0899689040716934,"6.15248283378106",6.13299155509177
"X9861"," 20","1"," 20",-0.193233406653567,0.0836236703185651,"6.15248283378106",5.95924942712749
"X7107"," 21","1"," 21",-0.0467134336348879,0.0927216269302361,"6.15248283378106",6.10576940014617
"X10023"," 22","1"," 22",-0.0548636803981973,0.0918982644571214,"6.15248283378106",6.09761915338286
"X9627"," 23","1"," 23",-0.0304296553103749,0.092194518429644,"6.15248283378106",6.12205317847069
"X9721"," 24","1"," 24",0.0336477152700211,0.0952749191422632,"6.15248283378106",6.18613054905108
"X9832"," 25","1"," 25",-0.561488794805096,0.09347779462391,"6.15248283378106",5.59099403897596
"X9649"," 26","1"," 26",0.162476810272386,0.0468377061885279,"6.15248283378106",6.31495964405345
"X9793"," 27","1"," 27",0.159878861946926,0.0467581919217459,"6.15248283378106",6.31236169572799
"X9616"," 28","1"," 28",0.0700466229180152,0.080673286849186,"6.15248283378106",6.22252945669908
