"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.79995289908428e-09,1.95505312375799e-09,"8.09246715860931",8.09246716340926
"X2171","  2","1","  2",4.72919906699754e-09,1.95489036767739e-09,"8.09246715860931",8.09246716333851
"X7461","  3","1","  3",-9.55266490928221e-10,1.91769326728983e-09,"8.09246715860931",8.09246715765404
"X9312","  4","1","  4",7.68049755606574e-10,2.04716171447493e-09,"8.09246715860931",8.09246715937736
"X8424","  5","1","  5",4.44219741326889e-09,1.8723101081449e-09,"8.09246715860931",8.09246716305151
"X2016","  6","1","  6",4.66249584554869e-09,1.93205537525477e-09,"8.09246715860931",8.09246716327181
"X7354","  7","1","  7",2.21945717124575e-10,1.9037995003583e-09,"8.09246715860931",8.09246715883125
"X9509","  8","1","  8",-9.67368479586148e-10,1.87837493073983e-09,"8.09246715860931",8.09246715764194
"X9569","  9","1","  9",2.24693593138676e-09,1.91780827399769e-09,"8.09246715860931",8.09246716085624
"X9819"," 10","1"," 10",-2.14924491883907e-09,1.89316038603409e-09,"8.09246715860931",8.09246715646007
"X9756"," 11","1"," 11",-1.11096213722643e-09,2.03669221251156e-09,"8.09246715860931",8.09246715749835
"X6148"," 12","1"," 12",-4.05794125221892e-09,1.95222606607179e-09,"8.09246715860931",8.09246715455137
"X9854"," 13","1"," 13",-1.31330000524516e-09,2.0355587913734e-09,"8.09246715860931",8.09246715729601
"X9596"," 14","1"," 14",-1.1735372397148e-09,2.03551919486374e-09,"8.09246715860931",8.09246715743577
"X9744"," 15","1"," 15",2.04329635717064e-09,2.06487749713469e-09,"8.09246715860931",8.09246716065261
"X9512"," 16","1"," 16",5.06092366626324e-09,2.06348657085257e-09,"8.09246715860931",8.09246716367023
"X5104"," 17","1"," 17",-1.51321061388484e-11,1.97216650307133e-09,"8.09246715860931",8.09246715859418
"X9639"," 18","1"," 18",-8.74750455219188e-10,1.98268886920952e-09,"8.09246715860931",8.09246715773456
"X6154"," 19","1"," 19",5.3054756484672e-10,1.91283338219431e-09,"8.09246715860931",8.09246715913986
"X9861"," 20","1"," 20",-1.0866643878236e-08,1.97592998589467e-09,"8.09246715860931",8.09246714774267
"X7107"," 21","1"," 21",-8.04558997954514e-10,1.97336347066580e-09,"8.09246715860931",8.09246715780475
"X10023"," 22","1"," 22",-2.05370357289942e-09,1.96477490348316e-09,"8.09246715860931",8.09246715655561
"X9627"," 23","1"," 23",1.35765922405992e-09,1.96958713412969e-09,"8.09246715860931",8.09246715996697
"X9721"," 24","1"," 24",3.05418054327434e-10,2.00957381825674e-09,"8.09246715860931",8.09246715891473
"X9832"," 25","1"," 25",3.58819772629855e-09,2.05214989117412e-09,"8.09246715860931",8.09246716219751
"X9649"," 26","1"," 26",-1.18402779743789e-09,2.0359314649393e-09,"8.09246715860931",8.09246715742528
"X9793"," 27","1"," 27",-1.18662119582894e-09,2.03081921269891e-09,"8.09246715860931",8.09246715742269
"X9616"," 28","1"," 28",-8.9818031452431e-10,2.00460658540876e-09,"8.09246715860931",8.09246715771113
"X9612"," 29","1"," 29",-1.35711261000046e-09,2.01988001251075e-09,"8.09246715860931",8.0924671572522
"X6108"," 30","1"," 30",4.47970603806084e-09,2.04459477963612e-09,"8.09246715860931",8.09246716308902
"X6137"," 31","1"," 31",1.52347398791881e-09,1.96641892081751e-09,"8.09246715860931",8.09246716013278
"X7717"," 32","1"," 32",1.17238893871285e-09,1.93941628267228e-09,"8.09246715860931",8.0924671597817
"X9548"," 33","1"," 33",3.41416021174327e-10,1.9227616447031e-09,"8.09246715860931",8.09246715895073
"X9558"," 34","1"," 34",-1.12042071037375e-09,2.0354536573276e-09,"8.09246715860931",8.09246715748889
"X9726"," 35","1"," 35",-1.17410517759962e-09,2.03618959146471e-09,"8.09246715860931",8.09246715743521
"X6177"," 36","1"," 36",2.20341664226151e-10,1.96388505886107e-09,"8.09246715860931",8.09246715882965
"X9693"," 37","1"," 37",1.60427604948769e-09,1.89446411899581e-09,"8.09246715860931",8.09246716021359
"X9792"," 38","1"," 38",-1.10357301063257e-09,2.03609437497556e-09,"8.09246715860931",8.09246715750574
"X8290"," 39","1"," 39",-1.35700017112155e-09,1.98411581873589e-09,"8.09246715860931",8.09246715725231
"X9633"," 40","1"," 40",-9.09061089800947e-10,1.98522297780745e-09,"8.09246715860931",8.09246715770025
"X8246"," 41","1"," 41",-1.04109691535472e-09,1.92087691534877e-09,"8.09246715860931",8.09246715756821
"X9903"," 42","1"," 42",-1.26036511061993e-09,2.03076818069288e-09,"8.09246715860931",8.09246715734895
"X6957"," 43","1"," 43",2.82804081611184e-10,1.92055427604181e-09,"8.09246715860931",8.09246715889211
"X9669"," 44","1"," 44",5.06155524742994e-10,1.94623937157314e-09,"8.09246715860931",8.09246715911546
