"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.36023641353187e-09,1.68022812438928e-09,"8.58190579333704",8.5819057909768
"X2171","  2","1","  2",-2.23394543526265e-09,1.68008824719581e-09,"8.58190579333704",8.58190579110309
"X7461","  3","1","  3",3.92020801136006e-11,1.64812000374641e-09,"8.58190579333704",8.58190579337624
"X9312","  4","1","  4",-2.75636528767203e-10,1.75938886060654e-09,"8.58190579333704",8.5819057930614
"X8424","  5","1","  5",5.71262813357382e-10,1.60911642914154e-09,"8.58190579333704",8.5819057939083
"X2016","  6","1","  6",1.79674789567586e-09,1.66046320682101e-09,"8.58190579333704",8.58190579513379
"X7354","  7","1","  7",-2.72959225362642e-09,1.63617930624386e-09,"8.58190579333704",8.58190579060745
"X9509","  8","1","  8",-3.38284908905959e-09,1.61432870975403e-09,"8.58190579333704",8.58190578995419
"X9569","  9","1","  9",-6.45717819842868e-09,1.64821884377409e-09,"8.58190579333704",8.58190578687986
"X9819"," 10","1"," 10",-2.13021194608601e-09,1.6270357495349e-09,"8.58190579333704",8.58190579120683
"X9756"," 11","1"," 11",-4.88950000597562e-09,1.75039107357205e-09,"8.58190579333704",8.58190578844754
"X6148"," 12","1"," 12",-1.22413579316556e-09,1.67779847080299e-09,"8.58190579333704",8.5819057921129
"X9854"," 13","1"," 13",-4.89737647122133e-09,1.74941697928787e-09,"8.58190579333704",8.58190578843966
"X9596"," 14","1"," 14",-4.90007655691572e-09,1.74938294892401e-09,"8.58190579333704",8.58190578843696
"X9744"," 15","1"," 15",2.49227316355819e-09,1.7746143068658e-09,"8.58190579333704",8.58190579582931
"X9512"," 16","1"," 16",1.5697890862836e-09,1.77341890535473e-09,"8.58190579333704",8.58190579490683
"X5104"," 17","1"," 17",-4.04469454548378e-09,1.69493584812134e-09,"8.58190579333704",8.58190578929234
"X9639"," 18","1"," 18",-5.03852342567964e-09,1.70397906812642e-09,"8.58190579333704",8.58190578829852
"X6154"," 19","1"," 19",-2.14488855297039e-09,1.64394328060801e-09,"8.58190579333704",8.58190579119215
"X9861"," 20","1"," 20",-3.24210472129856e-09,1.69817029203917e-09,"8.58190579333704",8.58190579009493
"X7107"," 21","1"," 21",-1.24601830295982e-09,1.69596455603304e-09,"8.58190579333704",8.58190579209102
"X10023"," 22","1"," 22",-1.00130878704659e-09,1.68858329771678e-09,"8.58190579333704",8.58190579233573
"X9627"," 23","1"," 23",-3.25569750187773e-09,1.69271906526963e-09,"8.58190579333704",8.58190579008134
"X9721"," 24","1"," 24",-1.38272683820993e-09,1.72708475613241e-09,"8.58190579333704",8.58190579195431
"X9832"," 25","1"," 25",-6.9105438463671e-10,1.76367584118908e-09,"8.58190579333704",8.58190579264599
"X9649"," 26","1"," 26",-4.85506071259881e-09,1.7497372655241e-09,"8.58190579333704",8.58190578848198
"X9793"," 27","1"," 27",-4.79501348568785e-09,1.7453436509011e-09,"8.58190579333704",8.58190578854203
"X9616"," 28","1"," 28",-2.67371331965432e-09,1.72281577528956e-09,"8.58190579333704",8.58190579066333
"X9612"," 29","1"," 29",-7.04140275434212e-10,1.73594219188687e-09,"8.58190579333704",8.5819057926329
"X6108"," 30","1"," 30",3.03803952914881e-09,1.75718276397519e-09,"8.58190579333704",8.58190579637508
"X6137"," 31","1"," 31",-1.96306583015763e-09,1.68999621285873e-09,"8.58190579333704",8.58190579137397
"X7717"," 32","1"," 32",-3.33025570831492e-09,1.66678937950318e-09,"8.58190579333704",8.58190579000678
"X9548"," 33","1"," 33",-5.78293763930363e-10,1.65247591109814e-09,"8.58190579333704",8.58190579275875
"X9558"," 34","1"," 34",-4.90437671090047e-09,1.74932662410598e-09,"8.58190579333704",8.58190578843266
"X9726"," 35","1"," 35",-4.80894240155074e-09,1.74995910678374e-09,"8.58190579333704",8.5819057885281
"X6177"," 36","1"," 36",1.68988702252768e-09,1.68781854000137e-09,"8.58190579333704",8.58190579502693
"X9693"," 37","1"," 37",-1.03248811245261e-09,1.62815621463243e-09,"8.58190579333704",8.58190579230455
"X9792"," 38","1"," 38",-4.94109969304533e-09,1.74987727503143e-09,"8.58190579333704",8.58190578839594
"X8290"," 39","1"," 39",-2.48974075882723e-10,1.70520542903574e-09,"8.58190579333704",8.58190579308807
"X9633"," 40","1"," 40",-1.67872775708227e-09,1.70615695295468e-09,"8.58190579333704",8.58190579165831
"X8246"," 41","1"," 41",1.79225859305147e-10,1.65085612121643e-09,"8.58190579333704",8.58190579351627
"X9903"," 42","1"," 42",-4.92127501200003e-09,1.74529979254721e-09,"8.58190579333704",8.58190578841576
"X6957"," 43","1"," 43",3.68042047373879e-09,1.65057883584192e-09,"8.58190579333704",8.58190579701746
"X9669"," 44","1"," 44",1.83325148271549e-09,1.6726533356931e-09,"8.58190579333704",8.58190579517029
