"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.63880967160104e-09,1.36071696711318e-08,"4.005837968307",4.00583796266819
"X2171","  2","1","  2",-5.11501863521576e-09,1.36060368888167e-08,"4.005837968307",4.00583796319198
"X7461","  3","1","  3",-6.62648112765947e-09,1.33471450714558e-08,"4.005837968307",4.00583796168052
"X9312","  4","1","  4",6.10555698120411e-09,1.42482454592135e-08,"4.005837968307",4.00583797441256
"X8424","  5","1","  5",-1.34427233148315e-08,1.3031278285437e-08,"4.005837968307",4.00583795486428
"X2016","  6","1","  6",-1.05925761924365e-08,1.34471053423758e-08,"4.005837968307",4.00583795771442
"X7354","  7","1","  7",-5.49002847536764e-09,1.32504444541108e-08,"4.005837968307",4.00583796281697
"X9509","  8","1","  8",8.66130782277619e-09,1.30734894504796e-08,"4.005837968307",4.00583797696831
"X9569","  9","1","  9",9.38443073154150e-09,1.33479455181376e-08,"4.005837968307",4.00583797769143
"X9819"," 10","1"," 10",4.69723039775349e-09,1.31763962187965e-08,"4.005837968307",4.00583797300423
"X9756"," 11","1"," 11",4.52280529445957e-09,1.41753777259189e-08,"4.005837968307",4.0058379728298
"X6148"," 12","1"," 12",4.25825571137339e-09,1.35874933497377e-08,"4.005837968307",4.00583797256526
"X9854"," 13","1"," 13",4.38047223978483e-09,1.41674891148379e-08,"4.005837968307",4.00583797268747
"X9596"," 14","1"," 14",4.46908043824091e-09,1.41672135231321e-08,"4.005837968307",4.00583797277608
"X9744"," 15","1"," 15",2.79879739266123e-08,1.43715473058864e-08,"4.005837968307",4.00583799629497
"X9512"," 16","1"," 16",3.40651011444346e-08,1.4361866459012e-08,"4.005837968307",4.0058380023721
"X5104"," 17","1"," 17",-1.74954050081001e-09,1.37262787905384e-08,"4.005837968307",4.00583796655746
"X9639"," 18","1"," 18",4.956285162449e-10,1.37995144584794e-08,"4.005837968307",4.00583796880263
"X6154"," 19","1"," 19",-5.45218635533401e-09,1.33133202713655e-08,"4.005837968307",4.00583796285481
"X9861"," 20","1"," 20",-3.92957677144005e-09,1.37524726308526e-08,"4.005837968307",4.00583796437742
"X7107"," 21","1"," 21",-1.22387070011292e-09,1.37346096849529e-08,"4.005837968307",4.00583796708313
"X10023"," 22","1"," 22",2.65473641941335e-09,1.36748332576702e-08,"4.005837968307",4.00583797096174
"X9627"," 23","1"," 23",2.82063660687351e-09,1.37083263827972e-08,"4.005837968307",4.00583797112764
"X9721"," 24","1"," 24",2.37540517402068e-09,1.39866337028853e-08,"4.005837968307",4.0058379706824
"X9832"," 25","1"," 25",1.76829961617348e-09,1.42829631688606e-08,"4.005837968307",4.0058379700753
"X9649"," 26","1"," 26",4.71065558381326e-09,1.41700829228432e-08,"4.005837968307",4.00583797301766
"X9793"," 27","1"," 27",4.50594808860553e-09,1.41345016474337e-08,"4.005837968307",4.00583797281295
"X9616"," 28","1"," 28",1.95197683898342e-09,1.39520617624399e-08,"4.005837968307",4.00583797025898
"X9612"," 29","1"," 29",2.71389065274944e-09,1.40583648145201e-08,"4.005837968307",4.00583797102089
"X6108"," 30","1"," 30",2.47296131442492e-08,1.42303795928246e-08,"4.005837968307",4.00583799303661
"X6137"," 31","1"," 31",4.3973299722235e-09,1.36862756182571e-08,"4.005837968307",4.00583797270433
"X7717"," 32","1"," 32",-2.32420860647849e-09,1.34983372577364e-08,"4.005837968307",4.00583796598279
"X9548"," 33","1"," 33",-2.08827923878302e-09,1.33824209780701e-08,"4.005837968307",4.00583796621872
"X9558"," 34","1"," 34",4.46346822125957e-09,1.41667573818829e-08,"4.005837968307",4.00583797277047
"X9726"," 35","1"," 35",4.78506349212498e-09,1.41718794834507e-08,"4.005837968307",4.00583797309206
"X6177"," 36","1"," 36",-7.5323955507571e-09,1.36686399391323e-08,"4.005837968307",4.0058379607746
"X9693"," 37","1"," 37",9.22821543440394e-09,1.31854702001633e-08,"4.005837968307",4.00583797753522
"X9792"," 38","1"," 38",4.47846811592334e-09,1.41712167766897e-08,"4.005837968307",4.00583797278547
"X8290"," 39","1"," 39",4.32424073105301e-10,1.38094460271329e-08,"4.005837968307",4.00583796873942
"X9633"," 40","1"," 40",-1.52620927785027e-10,1.38171518542306e-08,"4.005837968307",4.00583796815438
"X8246"," 41","1"," 41",-4.34569958275104e-09,1.33693032618314e-08,"4.005837968307",4.0058379639613
"X9903"," 42","1"," 42",4.49636081349674e-09,1.41341464646736e-08,"4.005837968307",4.00583797280336
"X6957"," 43","1"," 43",-3.41971105485399e-09,1.33670576922665e-08,"4.005837968307",4.00583796488729
"X9669"," 44","1"," 44",-4.0782392217505e-09,1.35458259562422e-08,"4.005837968307",4.00583796422876
"X9816"," 45","1"," 45",-8.17850058909366e-09,1.34381001875657e-08,"4.005837968307",4.0058379601285
"X9655"," 46","1"," 46",-1.0785830066e-08,1.35421577801334e-08,"4.005837968307",4.00583795752117
"X9668"," 47","1"," 47",-1.25277349078407e-08,1.3986633573274e-08,"4.005837968307",4.00583795577926
"X9841"," 48","1"," 48",-1.21540820910439e-08,1.35452795707453e-08,"4.005837968307",4.00583795615292
"X9984"," 49","1"," 49",-1.74184829783833e-08,1.35591976319816e-08,"4.005837968307",4.00583795088852
"X9714"," 50","1"," 50",1.83631754909404e-08,1.35772395899845e-08,"4.005837968307",4.00583798667018
"X9918"," 51","1"," 51",-1.84906631591165e-09,1.35643815500283e-08,"4.005837968307",4.00583796645793
"X9645"," 52","1"," 52",-8.26457535306799e-09,1.34901235355587e-08,"4.005837968307",4.00583796004242
"X9658"," 53","1"," 53",-1.16656512556452e-08,1.38688977323379e-08,"4.005837968307",4.00583795664135
"X6989"," 54","1"," 54",-2.35368127880466e-09,1.36634891114592e-08,"4.005837968307",4.00583796595332
"X2031"," 55","1"," 55",-1.55123618443868e-09,1.38302366148689e-08,"4.005837968307",4.00583796675576
"X9638"," 56","1"," 56",1.4762675625393e-09,1.33406962684453e-08,"4.005837968307",4.00583796978327
"X1890"," 57","1"," 57",-1.22348358002202e-08,1.37377716427504e-08,"4.005837968307",4.00583795607216
"X9522"," 58","1"," 58",5.01066910066357e-09,1.36882184864022e-08,"4.005837968307",4.00583797331767
"X9895"," 59","1"," 59",1.50230505568395e-08,1.35705760662293e-08,"4.005837968307",4.00583798333005
"X10014"," 60","1"," 60",-1.13150760450325e-08,1.39276117007241e-08,"4.005837968307",4.00583795699192
"X9879"," 61","1"," 61",-7.95405841496118e-09,1.37024099222078e-08,"4.005837968307",4.00583796035294
"X9813"," 62","1"," 62",4.54829215111368e-09,1.38250733145166e-08,"4.005837968307",4.00583797285529
"X768"," 63","1"," 63",5.12575947333786e-09,1.37090988058547e-08,"4.005837968307",4.00583797343276
"X9858"," 64","1"," 64",-1.11483232454769e-08,1.45141231877332e-08,"4.005837968307",4.00583795715868
"X9723"," 65","1"," 65",-1.05565556595036e-08,1.37164758755875e-08,"4.005837968307",4.00583795775044
"X9860"," 66","1"," 66",-4.04797054098254e-09,1.364326481027e-08,"4.005837968307",4.00583796425903
"X7263"," 67","1"," 67",-2.11704549827407e-08,1.33930893136547e-08,"4.005837968307",4.00583794713654
"X9647"," 68","1"," 68",-4.35470145301523e-09,1.34874051011265e-08,"4.005837968307",4.0058379639523
"X9815"," 69","1"," 69",-1.75242397229486e-08,1.34401197248864e-08,"4.005837968307",4.00583795078276
"X4779"," 70","1"," 70",-9.92653505755729e-09,1.32804668370155e-08,"4.005837968307",4.00583795838046
"X6911"," 71","1"," 71",1.44628046510519e-08,1.4691684552902e-08,"4.005837968307",4.0058379827698
"X9941"," 72","1"," 72",-1.26916993767668e-08,1.41566055542323e-08,"4.005837968307",4.0058379556153
"X9812"," 73","1"," 73",-2.00247527042102e-09,1.32064231139888e-08,"4.005837968307",4.00583796630452
"X9738"," 74","1"," 74",-3.1594092245067e-09,1.35930408793595e-08,"4.005837968307",4.00583796514759
"X7322"," 75","1"," 75",1.74723748482862e-08,1.45475977458248e-08,"4.005837968307",4.00583798577937
"X9850"," 76","1"," 76",-4.07431032019288e-09,1.39010157561347e-08,"4.005837968307",4.00583796423269
"X9883"," 77","1"," 77",-7.86705024799109e-09,1.31050313967267e-08,"4.005837968307",4.00583796043995
"X9451"," 78","1"," 78",5.58888295658642e-09,1.44724105689725e-08,"4.005837968307",4.00583797389588
"X8234"," 79","1"," 79",2.12170240328752e-09,1.32241228585873e-08,"4.005837968307",4.0058379704287
"X9697"," 80","1"," 80",7.8264696720404e-09,1.33160799108366e-08,"4.005837968307",4.00583797613347
"X9741"," 81","1"," 81",1.22733799615678e-08,1.31469466214769e-08,"4.005837968307",4.00583798058038
"X9554"," 82","1"," 82",1.20445411893706e-08,1.33961760576834e-08,"4.005837968307",4.00583798035154
"X7058"," 83","1"," 83",3.2366151714125e-09,1.33394644698779e-08,"4.005837968307",4.00583797154361
"X5726"," 84","1"," 84",2.56354890409426e-09,1.33264095222842e-08,"4.005837968307",4.00583797087055
"X6979"," 85","1"," 85",3.00879921218302e-09,1.34742147686718e-08,"4.005837968307",4.0058379713158
"X6218"," 86","1"," 86",1.63520373270244e-09,1.32536338760797e-08,"4.005837968307",4.0058379699422
"X5486"," 87","1"," 87",2.13581454681179e-09,1.33255570839486e-08,"4.005837968307",4.00583797044281
"X9531"," 88","1"," 88",1.00894306613358e-08,1.49139668740088e-08,"4.005837968307",4.00583797839643
"X7094"," 89","1"," 89",1.76083698328964e-08,1.51047619162992e-08,"4.005837968307",4.00583798591537
"X9642"," 90","1"," 90",-1.92655847221359e-09,1.3557246114455e-08,"4.005837968307",4.00583796638044
"X7372"," 91","1"," 91",5.22112639449848e-09,1.4069358913837e-08,"4.005837968307",4.00583797352813
"X7517"," 92","1"," 92",-3.74797314163859e-10,1.44946808316864e-08,"4.005837968307",4.0058379679322
"X9574"," 93","1"," 93",-1.46467290517287e-09,1.38905413259905e-08,"4.005837968307",4.00583796684233
"X9776"," 94","1"," 94",2.4300235156615e-09,1.33957992352976e-08,"4.005837968307",4.00583797073702
"X6097"," 95","1"," 95",6.59824195815543e-09,1.50298304419987e-08,"4.005837968307",4.00583797490524
"X9552"," 96","1"," 96",1.51637722198968e-08,1.4551830962723e-08,"4.005837968307",4.00583798347077
"X9825"," 97","1"," 97",1.4464563361763e-09,1.35467927550614e-08,"4.005837968307",4.00583796975346
