"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.42755280022793e-09,8.93070185314556e-09,"4.2446116302922",4.24461163471975
"X2171","  2","1","  2",4.551529689276e-09,8.92995838177235e-09,"4.2446116302922",4.24461163484373
"X7461","  3","1","  3",1.70325558973225e-10,8.76004166220794e-09,"4.2446116302922",4.24461163046253
"X9312","  4","1","  4",9.84242360285935e-09,9.3514547993494e-09,"4.2446116302922",4.24461164013462
"X8424","  5","1","  5",-4.03988293059019e-09,8.55273094591492e-09,"4.2446116302922",4.24461162625232
"X2016","  6","1","  6",1.42565894391546e-10,8.82564791231896e-09,"4.2446116302922",4.24461163043477
"X7354","  7","1","  7",-1.14875077509525e-08,8.69657479853332e-09,"4.2446116302922",4.24461161880469
"X9509","  8","1","  8",2.48575311132706e-09,8.58043511503936e-09,"4.2446116302922",4.24461163277795
"X9569","  9","1","  9",-1.14747564521449e-08,8.76056701397819e-09,"4.2446116302922",4.24461161881744
"X9819"," 10","1"," 10",-9.61463723970686e-09,8.64797521990477e-09,"4.2446116302922",4.24461162067756
"X9756"," 11","1"," 11",-1.32376938816877e-08,9.30363001165198e-09,"4.2446116302922",4.24461161705451
"X6148"," 12","1"," 12",4.87713948446167e-09,8.91778782589454e-09,"4.2446116302922",4.24461163516934
"X9854"," 13","1"," 13",-1.29376935719053e-08,9.29845253277122e-09,"4.2446116302922",4.24461161735451
"X9596"," 14","1"," 14",-1.31959761066003e-08,9.29827165552656e-09,"4.2446116302922",4.24461161709622
"X9744"," 15","1"," 15",-3.05205249911162e-09,9.43238066837524e-09,"4.2446116302922",4.24461162724015
"X9512"," 16","1"," 16",-6.73288331144259e-09,9.42602690347048e-09,"4.2446116302922",4.24461162355932
"X5104"," 17","1"," 17",-3.01756971495905e-09,9.00887593777254e-09,"4.2446116302922",4.24461162727463
"X9639"," 18","1"," 18",-1.06193853088502e-08,9.05694220954296e-09,"4.2446116302922",4.24461161967281
"X6154"," 19","1"," 19",-2.2582466743333e-09,8.73784165940433e-09,"4.2446116302922",4.24461162803395
"X9861"," 20","1"," 20",6.75758650262933e-09,9.02606756423891e-09,"4.2446116302922",4.24461163704979
"X7107"," 21","1"," 21",-3.95290267381847e-09,9.01434369748921e-09,"4.2446116302922",4.2446116263393
"X10023"," 22","1"," 22",1.43418447338624e-09,8.97511103832427e-09,"4.2446116302922",4.24461163172638
"X9627"," 23","1"," 23",2.98687848347382e-09,8.99709335513726e-09,"4.2446116302922",4.24461163327908
"X9721"," 24","1"," 24",3.35237293240829e-09,9.17975292059605e-09,"4.2446116302922",4.24461163364457
"X9832"," 25","1"," 25",-6.92282476460752e-09,9.37424083945748e-09,"4.2446116302922",4.24461162336937
"X9649"," 26","1"," 26",-1.32622116365346e-08,9.30015490927711e-09,"4.2446116302922",4.24461161702999
"X9793"," 27","1"," 27",-1.3379946621369e-08,9.27680209087937e-09,"4.2446116302922",4.24461161691225
"X9616"," 28","1"," 28",-6.97746797054323e-09,9.1570625522067e-09,"4.2446116302922",4.24461162331473
"X9612"," 29","1"," 29",-5.27349516220697e-09,9.22683171707844e-09,"4.2446116302922",4.2446116250187
"X6108"," 30","1"," 30",3.59000562029236e-09,9.33972901581916e-09,"4.2446116302922",4.24461163388221
"X6137"," 31","1"," 31",-3.95868932622324e-09,8.98262092563982e-09,"4.2446116302922",4.24461162633351
"X7717"," 32","1"," 32",-1.12919955397366e-08,8.85927260963089e-09,"4.2446116302922",4.2446116190002
"X9548"," 33","1"," 33",1.06482360318061e-09,8.78319405996479e-09,"4.2446116302922",4.24461163135702
"X9558"," 34","1"," 34",-1.32719273897339e-08,9.29797227941838e-09,"4.2446116302922",4.24461161702027
"X9726"," 35","1"," 35",-1.30440685666747e-08,9.301334033778e-09,"4.2446116302922",4.24461161724813
"X6177"," 36","1"," 36",6.86077197581793e-10,8.97104621935909e-09,"4.2446116302922",4.24461163097828
"X9693"," 37","1"," 37",5.53579012475883e-10,8.65393068486671e-09,"4.2446116302922",4.24461163084578
"X9792"," 38","1"," 38",-1.31059729355118e-08,9.30089908392128e-09,"4.2446116302922",4.24461161718623
"X8290"," 39","1"," 39",1.82309517505544e-09,9.06346052898071e-09,"4.2446116302922",4.2446116321153
"X9633"," 40","1"," 40",-5.71319185107098e-09,9.06851804248378e-09,"4.2446116302922",4.24461162457901
"X8246"," 41","1"," 41",3.1623540383269e-09,8.77458459778056e-09,"4.2446116302922",4.24461163345455
"X9903"," 42","1"," 42",-1.32993157444068e-08,9.27656897617507e-09,"4.2446116302922",4.24461161699288
"X6957"," 43","1"," 43",1.03346062614908e-08,8.77311077826054e-09,"4.2446116302922",4.24461164062681
"X9669"," 44","1"," 44",1.67038332505208e-09,8.8904405466807e-09,"4.2446116302922",4.24461163196258
"X9816"," 45","1"," 45",2.28586906917548e-10,8.81973761982697e-09,"4.2446116302922",4.24461163052079
"X9655"," 46","1"," 46",8.98485142999433e-09,8.88803303740772e-09,"4.2446116302922",4.24461163927705
"X9668"," 47","1"," 47",2.06841598043899e-08,9.17975283553186e-09,"4.2446116302922",4.24461165097636
"X9841"," 48","1"," 48",7.56221450677363e-09,8.89008194117437e-09,"4.2446116302922",4.24461163785441
"X9984"," 49","1"," 49",1.20289924512721e-08,8.89921668839184e-09,"4.2446116302922",4.24461164232119
"X9714"," 50","1"," 50",-6.14955264142971e-09,8.91105804494544e-09,"4.2446116302922",4.24461162414265
"X9918"," 51","1"," 51",-1.54924914458806e-09,8.90261901434274e-09,"4.2446116302922",4.24461162874295
"X9645"," 52","1"," 52",-8.13029805786407e-09,8.85388175277665e-09,"4.2446116302922",4.2446116221619
"X9658"," 53","1"," 53",2.08764906017321e-08,9.10248006549646e-09,"4.2446116302922",4.24461165116869
"X6989"," 54","1"," 54",2.05854035384155e-08,8.96766561138982e-09,"4.2446116302922",4.2446116508776
"X2031"," 55","1"," 55",8.76611916243846e-09,9.07710587513959e-09,"4.2446116302922",4.24461163905832
"X9638"," 56","1"," 56",4.70441919861937e-10,8.75580916284266e-09,"4.2446116302922",4.24461163076264
"X1890"," 57","1"," 57",1.62765244600571e-08,9.01641896391644e-09,"4.2446116302922",4.24461164656872
"X9522"," 58","1"," 58",9.71944680922157e-09,8.98389607517979e-09,"4.2446116302922",4.24461164001165
"X9895"," 59","1"," 59",-8.46687139921721e-09,8.90668461936272e-09,"4.2446116302922",4.24461162182533
"X10014"," 60","1"," 60",1.30592215120254e-08,9.14101540818231e-09,"4.2446116302922",4.24461164335142
"X9879"," 61","1"," 61",9.32112929968733e-09,8.99321024448142e-09,"4.2446116302922",4.24461163961333
"X9813"," 62","1"," 62",9.50364330485738e-09,9.07371708106065e-09,"4.2446116302922",4.24461163979584
"X768"," 63","1"," 63",9.84583175319876e-09,8.9976003143519e-09,"4.2446116302922",4.24461164013803
"X9858"," 64","1"," 64",4.31843243925638e-09,9.52595653484575e-09,"4.2446116302922",4.24461163461063
"X9723"," 65","1"," 65",1.33229863870657e-08,9.00244205675154e-09,"4.2446116302922",4.24461164361519
"X9860"," 66","1"," 66",3.56307576507834e-09,8.95439193225646e-09,"4.2446116302922",4.24461163385528
"X7263"," 67","1"," 67",-3.27445563092274e-08,8.7901959366723e-09,"4.2446116302922",4.24461159754764
"X9647"," 68","1"," 68",6.27065668604936e-09,8.85209758104908e-09,"4.2446116302922",4.24461163656286
"X9815"," 69","1"," 69",-5.74963554278803e-09,8.82106308912907e-09,"4.2446116302922",4.24461162454256
"X4779"," 70","1"," 70",6.12834435858871e-10,8.71627918652263e-09,"4.2446116302922",4.24461163090503
"X6911"," 71","1"," 71",1.23127340553504e-08,9.64249418751591e-09,"4.2446116302922",4.24461164260493
"X9941"," 72","1"," 72",2.00828926572642e-08,9.29130939887409e-09,"4.2446116302922",4.24461165037509
"X9812"," 73","1"," 73",-1.01436682370534e-08,8.66768256941325e-09,"4.2446116302922",4.24461162014853
"X9738"," 74","1"," 74",-1.0894702925517e-09,8.92142879857809e-09,"4.2446116302922",4.24461162920273
"X7322"," 75","1"," 75",1.74327932403132e-08,9.54792666568163e-09,"4.2446116302922",4.24461164772499
"X9850"," 76","1"," 76",-2.6484368799625e-08,9.12355987132959e-09,"4.2446116302922",4.24461160380783
"X9883"," 77","1"," 77",-1.61028455274897e-08,8.60113682778409e-09,"4.2446116302922",4.24461161418935
"X9451"," 78","1"," 78",5.97299981789263e-09,9.49857957323933e-09,"4.2446116302922",4.2446116362652
"X8234"," 79","1"," 79",-1.21425107005214e-08,8.67929932335362e-09,"4.2446116302922",4.24461161814969
"X9697"," 80","1"," 80",-1.07424917553664e-08,8.73965287495786e-09,"4.2446116302922",4.24461161954971
"X9741"," 81","1"," 81",-7.81583298267999e-09,8.62864676441323e-09,"4.2446116302922",4.24461162247637
"X9554"," 82","1"," 82",-6.05902608073154e-09,8.7922218385529e-09,"4.2446116302922",4.24461162423317
"X7058"," 83","1"," 83",-9.59054434435684e-09,8.75500070480116e-09,"4.2446116302922",4.24461162070166
"X5726"," 84","1"," 84",-7.52956578394561e-09,8.74643243913793e-09,"4.2446116302922",4.24461162276263
"X6979"," 85","1"," 85",-1.90021817972081e-08,8.84344045915399e-09,"4.2446116302922",4.24461161129002
"X6218"," 86","1"," 86",-7.24951950296761e-09,8.69866809033292e-09,"4.2446116302922",4.24461162304268
"X5486"," 87","1"," 87",-6.22406503145795e-09,8.74587296403737e-09,"4.2446116302922",4.24461162406813
"X9531"," 88","1"," 88",3.21011537723088e-09,9.78838324343468e-09,"4.2446116302922",4.24461163350232
"X7094"," 89","1"," 89",7.65839240544966e-09,9.91360646611345e-09,"4.2446116302922",4.24461163795059
"X9642"," 90","1"," 90",4.34619238998324e-09,8.89793586206059e-09,"4.2446116302922",4.24461163463839
"X7372"," 91","1"," 91",1.67066989288025e-08,9.23404740009581e-09,"4.2446116302922",4.2446116469989
