"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00283736065559777,0.00174464641669978,"8.37220704676464",8.37504440742024
"X2171","  2","1","  2",0.00328710449218044,0.0017447355514604,"8.37220704676464",8.37549415125682
"X7461","  3","1","  3",-0.00127461100234976,0.00173479703435718,"8.37220704676464",8.37093243576229
"X9312","  4","1","  4",-0.00525108051591074,0.00184259810907014,"8.37220704676464",8.36695596624873
"X8424","  5","1","  5",0.00600308385341285,0.00168931958492812,"8.37220704676464",8.37821013061805
"X2016","  6","1","  6",-0.00146281724680244,0.00174428988539736,"8.37220704676464",8.37074422951784
"X7354","  7","1","  7",0.00339734599174786,0.0016940992831461,"8.37220704676464",8.37560439275639
"X9509","  8","1","  8",0.00999852688679663,0.00167625673282064,"8.37220704676464",8.38220557365144
"X9569","  9","1","  9",0.00856138567389086,0.00169891999498863,"8.37220704676464",8.38076843243853
"X9819"," 10","1"," 10",0.0111109067978419,0.00168773175136621,"8.37220704676464",8.38331795356248
"X9756"," 11","1"," 11",-0.0137059107323118,0.00153714275101579,"8.37220704676464",8.35850113603233
"X6148"," 12","1"," 12",-0.00932683237500614,0.00176361147968986,"8.37220704676464",8.36288021438963
"X9854"," 13","1"," 13",-0.014128708920709,0.00153627369971913,"8.37220704676464",8.35807833784393
"X9596"," 14","1"," 14",-0.0139555490483786,0.00153407623606945,"8.37220704676464",8.35825149771626
"X9744"," 15","1"," 15",0.0110939655104718,0.00173096310447484,"8.37220704676464",8.38330101227511
"X9512"," 16","1"," 16",0.0156384340034653,0.00169336234489976,"8.37220704676464",8.3878454807681
"X5104"," 17","1"," 17",0.00426332709462056,0.00178440146546478,"8.37220704676464",8.37647037385926
"X9639"," 18","1"," 18",-0.0123351927060311,0.00165084389599545,"8.37220704676464",8.35987185405861
"X6154"," 19","1"," 19",0.00211200760775302,0.00172948242453584,"8.37220704676464",8.37431905437239
"X9861"," 20","1"," 20",-0.0147820053718272,0.00173491156884093,"8.37220704676464",8.35742504139281
"X7107"," 21","1"," 21",7.10956687869826e-05,0.00178655654024929,"8.37220704676464",8.37227814243343
"X10023"," 22","1"," 22",0.00514423748806708,0.00177603449954813,"8.37220704676464",8.37735128425271
"X9627"," 23","1"," 23",0.00164389517240452,0.00178096116038835,"8.37220704676464",8.37385094193704
"X9721"," 24","1"," 24",0.0100127674818949,0.00182334266358519,"8.37220704676464",8.38221981424653
"X9832"," 25","1"," 25",0.00265563063574565,0.00184156261613648,"8.37220704676464",8.37486267740038
"X9649"," 26","1"," 26",-0.0137683141895179,0.00153510104649136,"8.37220704676464",8.35843873257512
"X9793"," 27","1"," 27",-0.0138831819234988,0.00153127104397992,"8.37220704676464",8.35832386484114
"X9616"," 28","1"," 28",-0.00517524498335838,0.00172143885242006,"8.37220704676464",8.36703180178128
"X9612"," 29","1"," 29",-0.00786518632354588,0.00168196880012871,"8.37220704676464",8.36434186044109
"X6108"," 30","1"," 30",0.00679191066912438,0.0017005848589109,"8.37220704676464",8.37899895743376
"X6137"," 31","1"," 31",-0.006706137213119,0.00172068354012665,"8.37220704676464",8.36550090955152
"X7717"," 32","1"," 32",-0.00743219846450337,0.00170544839296909,"8.37220704676464",8.36477484830014
"X9548"," 33","1"," 33",0.000521065608886527,0.00174219418810824,"8.37220704676464",8.37272811237353
"X9558"," 34","1"," 34",-0.01382803572565,0.0015346036628453,"8.37220704676464",8.35837901103899
"X9726"," 35","1"," 35",-0.0135926815083541,0.00153476420619102,"8.37220704676464",8.35861436525628
"X6177"," 36","1"," 36",0.00844908228851636,0.00176742518351277,"8.37220704676464",8.38065612905316
"X9693"," 37","1"," 37",0.00723788665524664,0.00169000801436815,"8.37220704676464",8.37944493341989
"X9792"," 38","1"," 38",-0.0137254305845693,0.00153491953743865,"8.37220704676464",8.35848161618007
"X8290"," 39","1"," 39",-0.0071912535939635,0.00171694423170742,"8.37220704676464",8.36501579317068
"X9633"," 40","1"," 40",-0.0104862730212424,0.00168566000161303,"8.37220704676464",8.3617207737434
"X8246"," 41","1"," 41",0.00153941145414622,0.00172642210662621,"8.37220704676464",8.37374645821879
"X9903"," 42","1"," 42",-0.0137381889881152,0.00153111500800835,"8.37220704676464",8.35846885777652
"X6957"," 43","1"," 43",-0.00292084917252465,0.00172362167479105,"8.37220704676464",8.36928619759212
"X9669"," 44","1"," 44",-0.00295221729677348,0.00175916963931624,"8.37220704676464",8.36925482946787
"X9816"," 45","1"," 45",-0.00482498284680412,0.00172407326682208,"8.37220704676464",8.36738206391784
"X9655"," 46","1"," 46",-0.000660148904564679,0.00172054230393253,"8.37220704676464",8.37154689786007
"X9668"," 47","1"," 47",-0.00783204470485356,0.00168523625355279,"8.37220704676464",8.36437500205979
"X9841"," 48","1"," 48",-0.00230840920286055,0.00175928554975774,"8.37220704676464",8.36989863756178
"X9984"," 49","1"," 49",-0.00583267434773007,0.00170151044278908,"8.37220704676464",8.36637437241691
"X9714"," 50","1"," 50",0.018451064626012,0.00173898634275298,"8.37220704676464",8.39065811139065
"X9918"," 51","1"," 51",-0.00903759588828463,0.00176267794146489,"8.37220704676464",8.36316945087636
"X9645"," 52","1"," 52",0.00188664621061715,0.00175609716791726,"8.37220704676464",8.37409369297526
"X9658"," 53","1"," 53",-0.00854206663839501,0.00167074985459357,"8.37220704676464",8.36366498012625
"X6989"," 54","1"," 54",-0.00883636208948816,0.00171077042126864,"8.37220704676464",8.36337068467515
"X2031"," 55","1"," 55",0.00401654092761733,0.00177471287107054,"8.37220704676464",8.37622358769226
"X9638"," 56","1"," 56",0.000312677110247066,0.00173411180920184,"8.37220704676464",8.37251972387489
"X1890"," 57","1"," 57",-0.00482917333465639,0.00168965433698561,"8.37220704676464",8.36737787342998
"X9522"," 58","1"," 58",0.00948777294886293,0.00170491300183816,"8.37220704676464",8.3816948197135
"X9895"," 59","1"," 59",0.0153607989708472,0.00173362923813109,"8.37220704676464",8.38756784573549
"X10014"," 60","1"," 60",-0.00753458105443803,0.00171833166476498,"8.37220704676464",8.3646724657102
"X9879"," 61","1"," 61",-0.00170450252857977,0.00176642910115094,"8.37220704676464",8.37050254423606
"X9813"," 62","1"," 62",0.0097698702414015,0.00172366856579677,"8.37220704676464",8.38197691700604
"X768"," 63","1"," 63",0.00937102282604504,0.00170748432716953,"8.37220704676464",8.38157806959068
"X9858"," 64","1"," 64",-0.00751993986568673,0.00185664261013123,"8.37220704676464",8.36468710689895
"X9723"," 65","1"," 65",-0.00567919222481921,0.00170354745905872,"8.37220704676464",8.36652785453982
"X9860"," 66","1"," 66",-0.0093796444785835,0.00177400824558921,"8.37220704676464",8.36282740228606
"X7263"," 67","1"," 67",-0.000539201910256458,0.00174275182628311,"8.37220704676464",8.37166784485438
"X9647"," 68","1"," 68",-0.00742146085096294,0.00175075307333965,"8.37220704676464",8.36478558591368
"X9815"," 69","1"," 69",0.00481743340692565,0.00174099208999435,"8.37220704676464",8.37702448017157
"X4779"," 70","1"," 70",-0.00143151739712823,0.00172230951224639,"8.37220704676464",8.37077552936751
"X6911"," 71","1"," 71",-0.00739864599763266,0.00188846328070111,"8.37220704676464",8.36480840076701
"X9941"," 72","1"," 72",-0.00751513432010881,0.00170976645564672,"8.37220704676464",8.36469191244453
"X9812"," 73","1"," 73",2.13319158049226e-05,0.00171858631417516,"8.37220704676464",8.37222837868045
"X9738"," 74","1"," 74",-0.0060661656260534,0.00176771991728834,"8.37220704676464",8.36614088113859
"X7322"," 75","1"," 75",-0.00190207131107202,0.00186805991083658,"8.37220704676464",8.37030497545357
"X9850"," 76","1"," 76",0.015338827941853,0.00180748418416753,"8.37220704676464",8.38754587470649
"X9883"," 77","1"," 77",0.00863770322019683,0.00168233344158034,"8.37220704676464",8.38084474998484
"X9451"," 78","1"," 78",-0.00312264176324831,0.00182676919083139,"8.37220704676464",8.36908440500139
"X8234"," 79","1"," 79",0.0103327812146391,0.00168982690257695,"8.37220704676464",8.38253982797928
"X9697"," 80","1"," 80",0.00504401959316503,0.00169775039679283,"8.37220704676464",8.3772510663578
"X9741"," 81","1"," 81",0.00120839497084195,0.00167346952908266,"8.37220704676464",8.37341544173548
"X9554"," 82","1"," 82",0.00428622160739744,0.00171242277866668,"8.37220704676464",8.37649326837204
"X7058"," 83","1"," 83",0.00590632936259779,0.00171137315787559,"8.37220704676464",8.37811337612724
"X5726"," 84","1"," 84",0.00105976640809161,0.00170800463987496,"8.37220704676464",8.37326681317273
"X6979"," 85","1"," 85",-0.00734813010447319,0.00172435950447823,"8.37220704676464",8.36485891666017
"X6218"," 86","1"," 86",0.00688488806525576,0.00169201880512601,"8.37220704676464",8.3790919348299
"X5486"," 87","1"," 87",0.00692113236436825,0.00169683404629486,"8.37220704676464",8.37912817912901
