"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.94785628227124e-09,1.34997612215976e-08,"6.05329915214182",6.05329915608968
"X2171","  2","1","  2",4.26815070257699e-09,1.3498637380921e-08,"6.05329915214182",6.05329915640997
"X7461","  3","1","  3",1.52060274492854e-09,1.32417891309856e-08,"6.05329915214182",6.05329915366242
"X9312","  4","1","  4",1.51516709116751e-09,1.41357766658973e-08,"6.05329915214182",6.05329915365699
"X8424","  5","1","  5",1.29040077416728e-09,1.29284156453789e-08,"6.05329915214182",6.05329915343222
"X2016","  6","1","  6",8.07010392998193e-09,1.33409603636285e-08,"6.05329915214182",6.05329916021192
"X7354","  7","1","  7",-1.72670054168009e-09,1.31458518217816e-08,"6.05329915214182",6.05329915041512
"X9509","  8","1","  8",1.75128996123324e-08,1.29702936157972e-08,"6.05329915214182",6.05329916965472
"X9569","  9","1","  9",9.7674213251143e-09,1.32425832593273e-08,"6.05329915214182",6.05329916190924
"X9819"," 10","1"," 10",3.44485182469847e-09,1.30723880876044e-08,"6.05329915214182",6.05329915558667
"X9756"," 11","1"," 11",-1.86656489746303e-08,1.40634841154309e-08,"6.05329915214182",6.05329913347617
"X6148"," 12","1"," 12",-4.69632090691736e-09,1.34802402156159e-08,"6.05329915214182",6.0532991474455
"X9854"," 13","1"," 13",-1.88541965811322e-08,1.40556577732498e-08,"6.05329915214182",6.05329913328762
"X9596"," 14","1"," 14",-1.90049437784308e-08,1.40553843569323e-08,"6.05329915214182",6.05329913313688
"X9744"," 15","1"," 15",1.39262802020082e-09,1.4258105227129e-08,"6.05329915214182",6.05329915353445
"X9512"," 16","1"," 16",4.37392072253076e-09,1.42485007962022e-08,"6.05329915214182",6.05329915651574
"X5104"," 17","1"," 17",-1.37952196021912e-09,1.36179301509312e-08,"6.05329915214182",6.0532991507623
"X9639"," 18","1"," 18",-9.98451179882594e-09,1.36905877317538e-08,"6.05329915214182",6.05329914215731
"X6154"," 19","1"," 19",-3.18685680695677e-09,1.32082313275906e-08,"6.05329915214182",6.05329914895496
"X9861"," 20","1"," 20",-7.67641432318243e-09,1.36439172296757e-08,"6.05329915214182",6.05329914446541
"X7107"," 21","1"," 21",-2.7053480382234e-08,1.3626195285274e-08,"6.05329915214182",6.05329912508834
"X10023"," 22","1"," 22",-4.79091264154897e-09,1.35668907043436e-08,"6.05329915214182",6.05329914735091
"X9627"," 23","1"," 23",-1.17142256871934e-08,1.36001194508579e-08,"6.05329915214182",6.05329914042759
"X9721"," 24","1"," 24",5.94650302565658e-09,1.38762299468842e-08,"6.05329915214182",6.05329915808832
"X9832"," 25","1"," 25",-6.90968634411405e-09,1.4170220330651e-08,"6.05329915214182",6.05329914523213
"X9649"," 26","1"," 26",-1.90420531552659e-08,1.40582311069829e-08,"6.05329915214182",6.05329913309977
"X9793"," 27","1"," 27",-1.82599027425622e-08,1.40229306930395e-08,"6.05329915214182",6.05329913388192
