"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.89075976548077e-10,8.3790306195653e-10,"12.3264886983015",12.3264886976124
"X2171","  2","1","  2",-6.69084166121572e-10,8.37833307423199e-10,"12.3264886983015",12.3264886976324
"X7461","  3","1","  3",5.14345618811971e-10,8.21891252482631e-10,"12.3264886983015",12.3264886988158
"X9312","  4","1","  4",6.99324413263917e-12,8.77379263015378e-10,"12.3264886983015",12.3264886983085
"X8424","  5","1","  5",-4.13768448260059e-10,8.02440789706614e-10,"12.3264886983015",12.3264886978877
"X2016","  6","1","  6",1.58397422327362e-09,8.28046611686807e-10,"12.3264886983015",12.3264886998855
"X7354","  7","1","  7",-3.35766754584662e-09,8.15936616410333e-10,"12.3264886983015",12.3264886949438
"X9509","  8","1","  8",-2.64459755428547e-09,8.05040071209915e-10,"12.3264886983015",12.3264886956569
"X9569","  9","1","  9",-3.04851386008789e-09,8.21940542433659e-10,"12.3264886983015",12.326488695253
"X9819"," 10","1"," 10",-4.89763710614265e-09,8.11376869997085e-10,"12.3264886983015",12.3264886934039
"X9756"," 11","1"," 11",6.22557156773841e-09,8.72892209622794e-10,"12.3264886983015",12.3264887045271
"X6148"," 12","1"," 12",-9.88725033587404e-10,8.36691432327213e-10,"12.3264886983015",12.3264886973128
"X9854"," 13","1"," 13",6.33516875753376e-09,8.72406444284443e-10,"12.3264886983015",12.3264887046367
"X9596"," 14","1"," 14",6.29697206882801e-09,8.7238947388283e-10,"12.3264886983015",12.3264887045985
"X9744"," 15","1"," 15",1.3042150725317e-09,8.84971951088906e-10,"12.3264886983015",12.3264886996057
"X9512"," 16","1"," 16",7.16659365058192e-10,8.84375823353809e-10,"12.3264886983015",12.3264886990182
"X5104"," 17","1"," 17",-9.15901567518432e-10,8.45237570033459e-10,"12.3264886983015",12.3264886973856
"X9639"," 18","1"," 18",4.81356820006976e-09,8.49747280127461e-10,"12.3264886983015",12.3264887031151
"X6154"," 19","1"," 19",-5.50355017423901e-10,8.19808387033703e-10,"12.3264886983015",12.3264886977511
"X9861"," 20","1"," 20",1.66253457084864e-09,8.46850535810751e-10,"12.3264886983015",12.326488699964
"X7107"," 21","1"," 21",-2.67627169314418e-09,8.45750570319883e-10,"12.3264886983015",12.3264886956252
"X10023"," 22","1"," 22",1.91447020129045e-09,8.42069654107076e-10,"12.3264886983015",12.326488700216
"X9627"," 23","1"," 23",-1.41519837528147e-09,8.44132095656395e-10,"12.3264886983015",12.3264886968863
"X9721"," 24","1"," 24",-1.5772714874112e-09,8.61269719519591e-10,"12.3264886983015",12.3264886967242
"X9832"," 25","1"," 25",-2.36306127976845e-09,8.79517112099401e-10,"12.3264886983015",12.3264886959384
"X9649"," 26","1"," 26",6.2659741451076e-09,8.72566165940181e-10,"12.3264886983015",12.3264887045675
"X9793"," 27","1"," 27",6.26888430552858e-09,8.70375140154914e-10,"12.3264886983015",12.3264887045704
"X9616"," 28","1"," 28",3.43835003150032e-09,8.59140846619931e-10,"12.3264886983015",12.3264887017398
"X9612"," 29","1"," 29",5.45088365365575e-09,8.6568678196047e-10,"12.3264886983015",12.3264887037524
