"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.000397904160057957,0.255034717323348,"3.45812798815396",3.4577300839939
"X2171","  2","1","  2",0.00404358232800722,0.255078346399667,"3.45812798815396",3.46217157048197
"X7461","  3","1","  3",-0.0703202856178182,0.260543222981811,"3.45812798815396",3.38780770253614
"X9312","  4","1","  4",0.0756651615814134,0.274422345007177,"3.45812798815396",3.53379314973537
"X8424","  5","1","  5",-0.0767609864559164,0.253173428941714,"3.45812798815396",3.38136700169804
"X2016","  6","1","  6",-0.0355800179085263,0.261297716738954,"3.45812798815396",3.42254797024543
"X7354","  7","1","  7",-0.1033437194166,0.248561057274601,"3.45812798815396",3.35478426873736
"X9509","  8","1","  8",0.0073808700833746,0.246921780730627,"3.45812798815396",3.46550885823733
"X9569","  9","1","  9",0.0401639558414693,0.247350007786847,"3.45812798815396",3.49829194399543
"X9819"," 10","1"," 10",-0.056718225640813,0.248345826361919,"3.45812798815396",3.40140976251315
"X9756"," 11","1"," 11",0.201019589728237,0.173373055864817,"3.45812798815396",3.6591475778822
"X6148"," 12","1"," 12",-0.150514280191758,0.264105916635,"3.45812798815396",3.3076137079622
"X9854"," 13","1"," 13",0.196671891131227,0.173285653773009,"3.45812798815396",3.65479987928519
"X9596"," 14","1"," 14",0.202033699385083,0.172491182659396,"3.45812798815396",3.66016168753904
"X9744"," 15","1"," 15",0.358527844329237,0.239625847047104,"3.45812798815396",3.8166558324832
"X9512"," 16","1"," 16",0.375158741268672,0.227846669452396,"3.45812798815396",3.83328672942263
"X5104"," 17","1"," 17",-0.135195813260086,0.266874520086114,"3.45812798815396",3.32293217489387
"X9639"," 18","1"," 18",0.205790186884234,0.222539026293092,"3.45812798815396",3.66391817503819
"X6154"," 19","1"," 19",-0.129624091011423,0.259421886058395,"3.45812798815396",3.32850389714254
"X9861"," 20","1"," 20",-0.0327893250036967,0.249599955935509,"3.45812798815396",3.42533866315026
"X7107"," 21","1"," 21",-0.0220760918254228,0.267932956336166,"3.45812798815396",3.43605189632854
"X10023"," 22","1"," 22",0.0592364844307037,0.26584223588125,"3.45812798815396",3.51736447258466
"X9627"," 23","1"," 23",0.210036804278033,0.266699182893187,"3.45812798815396",3.66816479243199
"X9721"," 24","1"," 24",0.146845637081649,0.274468443990067,"3.45812798815396",3.60497362523561
"X9832"," 25","1"," 25",0.0604070542378776,0.272695648888432,"3.45812798815396",3.51853504239184
"X9649"," 26","1"," 26",0.202916219962508,0.172760534474443,"3.45812798815396",3.66104420811647
"X9793"," 27","1"," 27",0.204181831600499,0.172373956052375,"3.45812798815396",3.66230981975446
"X9616"," 28","1"," 28",0.138081323345819,0.242110261078851,"3.45812798815396",3.59620931149978
"X9612"," 29","1"," 29",0.150341542400466,0.226360957700212,"3.45812798815396",3.60846953055443
"X6108"," 30","1"," 30",0.352830494883672,0.233582305486641,"3.45812798815396",3.81095848303763
"X6137"," 31","1"," 31",0.170574545814882,0.246491069959188,"3.45812798815396",3.62870253396884
"X7717"," 32","1"," 32",0.0736908789644963,0.246283875588774,"3.45812798815396",3.53181886711846
"X9548"," 33","1"," 33",0.125366272764475,0.261456132379201,"3.45812798815396",3.58349426091844
"X9558"," 34","1"," 34",0.197996166770645,0.172690195920609,"3.45812798815396",3.6561241549246
"X9726"," 35","1"," 35",0.206766290738401,0.172612212025267,"3.45812798815396",3.66489427889236
"X6177"," 36","1"," 36",0.0478660492155943,0.263377624748485,"3.45812798815396",3.50599403736955
"X9693"," 37","1"," 37",0.182947223417307,0.248980201298823,"3.45812798815396",3.64107521157127
"X9792"," 38","1"," 38",0.201904912464057,0.172682387596158,"3.45812798815396",3.66003290061802
"X8290"," 39","1"," 39",0.0608544627804909,0.243828659420049,"3.45812798815396",3.51898245093445
"X9633"," 40","1"," 40",0.040682398388046,0.233134203611767,"3.45812798815396",3.49881038654201
"X8246"," 41","1"," 41",0.0568075606461948,0.256863729970715,"3.45812798815396",3.51493554880016
"X9903"," 42","1"," 42",0.197992261339088,0.172312748904153,"3.45812798815396",3.65612024949305
