"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.152660234301439,0.344307603276943,"-0.744713794065031",-0.592053559763592
"X2171","  2","1","  2",0.150423758826027,0.344370537570951,"-0.744713794065031",-0.594290035239004
"X7461","  3","1","  3",0.0756234812737928,0.353335724010048,"-0.744713794065031",-0.669090312791238
"X9312","  4","1","  4",0.216145892493859,0.371725151184921,"-0.744713794065031",-0.528567901571172
"X8424","  5","1","  5",-0.110869448423571,0.343293877750783,"-0.744713794065031",-0.855583242488602
"X2016","  6","1","  6",0.156377854201725,0.354244807976681,"-0.744713794065031",-0.588335939863306
"X7354","  7","1","  7",0.05885695914795,0.336112511297666,"-0.744713794065031",-0.685856834917081
"X9509","  8","1","  8",-0.0856867535197808,0.334068244870745,"-0.744713794065031",-0.830400547584812
"X9569","  9","1","  9",-0.0755784849167933,0.334110686629389,"-0.744713794065031",-0.820292278981824
"X9819"," 10","1"," 10",0.179134630351234,0.335952433997016,"-0.744713794065031",-0.565579163713797
"X9756"," 11","1"," 11",0.231933154916282,0.226100233926991,"-0.744713794065031",-0.512780639148749
"X6148"," 12","1"," 12",-0.102354320567594,0.357999101701291,"-0.744713794065031",-0.847068114632625
"X9854"," 13","1"," 13",0.230718120271224,0.225990783315557,"-0.744713794065031",-0.513995673793808
"X9596"," 14","1"," 14",0.223956209102303,0.224831365283512,"-0.744713794065031",-0.520757584962728
"X9744"," 15","1"," 15",0.0175666230467227,0.322262525730942,"-0.744713794065031",-0.727147171018308
"X9512"," 16","1"," 16",0.00215498053072527,0.30535250989031,"-0.744713794065031",-0.742558813534306
"X5104"," 17","1"," 17",-0.201164332051975,0.361543805151826,"-0.744713794065031",-0.945878126117006
"X9639"," 18","1"," 18",0.0469239137017762,0.29799736947423,"-0.744713794065031",-0.697789880363255
"X6154"," 19","1"," 19",-0.20340851123534,0.351758132745391,"-0.744713794065031",-0.948122305300371
"X9861"," 20","1"," 20",-0.0319374738856136,0.336577113287846,"-0.744713794065031",-0.776651267950645
"X7107"," 21","1"," 21",0.00664509175462108,0.363218019624174,"-0.744713794065031",-0.73806870231041
"X10023"," 22","1"," 22",-0.239030414807768,0.360307903731351,"-0.744713794065031",-0.983744208872799
"X9627"," 23","1"," 23",-0.239921691762398,0.361481958959557,"-0.744713794065031",-0.98463548582743
"X9721"," 24","1"," 24",0.040353314600507,0.372267539047545,"-0.744713794065031",-0.704360479464524
