"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.53054693566885e-09,2.86732391007914e-08,"4.5847027745611",4.58470277203055
"X2171","  2","1","  2",-1.44382231592835e-09,2.86708520843174e-08,"4.5847027745611",4.58470277311728
"X7461","  3","1","  3",-8.2483369975222e-09,2.81253112290311e-08,"4.5847027745611",4.58470276631276
"X9312","  4","1","  4",-3.03738252780234e-10,3.00241239502985e-08,"4.5847027745611",4.58470277425736
"X8424","  5","1","  5",-1.00263234664033e-08,2.74597118355928e-08,"4.5847027745611",4.58470276453478
"X2016","  6","1","  6",3.51102691600675e-09,2.83359490631979e-08,"4.5847027745611",4.58470277807213
"X7354","  7","1","  7",1.46449258215805e-08,2.79215421874628e-08,"4.5847027745611",4.58470278920603
"X9509","  8","1","  8",3.25931146995012e-08,2.75486598576452e-08,"4.5847027745611",4.58470280715421
"X9569","  9","1","  9",4.18677749422784e-08,2.81269979426997e-08,"4.5847027745611",4.58470281642887
"X9819"," 10","1"," 10",2.91270884249254e-08,2.77655065968535e-08,"4.5847027745611",4.58470280368819
"X9756"," 11","1"," 11",-1.29334241015945e-08,2.98705759318509e-08,"4.5847027745611",4.58470276162768
"X6148"," 12","1"," 12",-1.03688849071471e-08,2.86317768509938e-08,"4.5847027745611",4.58470276419221
"X9854"," 13","1"," 13",-1.3565639970357e-08,2.98539529281578e-08,"4.5847027745611",4.58470276099546
"X9596"," 14","1"," 14",-1.37485241168744e-08,2.98533721970382e-08,"4.5847027745611",4.58470276081258
"X9744"," 15","1"," 15",2.61152090051607e-08,3.02839475151232e-08,"4.5847027745611",4.58470280067631
"X9512"," 16","1"," 16",4.91579100032186e-08,3.02635478843506e-08,"4.5847027745611",4.58470282371901
"X5104"," 17","1"," 17",-5.57021346058354e-09,2.89242276856616e-08,"4.5847027745611",4.58470276899089
"X9639"," 18","1"," 18",-1.79741424306775e-08,2.90785510216848e-08,"4.5847027745611",4.58470275658696
"X6154"," 19","1"," 19",-1.14277202438562e-10,2.80540350853535e-08,"4.5847027745611",4.58470277444682
"X9861"," 20","1"," 20",-2.30011298219145e-08,2.89794237524717e-08,"4.5847027745611",4.58470275155997
"X7107"," 21","1"," 21",-2.62430781439565e-08,2.89417826756591e-08,"4.5847027745611",4.58470274831802
"X10023"," 22","1"," 22",1.59454614595285e-09,2.8815820860418e-08,"4.5847027745611",4.58470277615565
