"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00314590156790895,0.00214868755294807,"10.3249162819034",10.3217703803355
"X2171","  2","1","  2",-0.00278281410929572,0.00214897625836691,"10.3249162819034",10.3221334677941
"X7461","  3","1","  3",0.00218913509083503,0.00217049165555949,"10.3249162819034",10.3271054169942
"X9312","  4","1","  4",0.00117420028766219,0.00229341132604593,"10.3249162819034",10.3260904821911
"X8424","  5","1","  5",0.0022857676368594,0.00211028336097553,"10.3249162819034",10.3272020495403
"X2016","  6","1","  6",-0.00480064889766037,0.0021787694958128,"10.3249162819034",10.3201156330057
"X7354","  7","1","  7",-0.00606216313123618,0.00208806967265158,"10.3249162819034",10.3188541187722
"X9509","  8","1","  8",-0.00746951423274432,0.00207129684749167,"10.3249162819034",10.3174467676707
"X9569","  9","1","  9",-0.0177206854223335,0.00208407619365425,"10.3249162819034",10.3071955964811
"X9819"," 10","1"," 10",-0.0236676335638953,0.00208399808882182,"10.3249162819034",10.3012486483395
"X9756"," 11","1"," 11",0.0307962141048087,0.0016088366002042,"10.3249162819034",10.3557124960082
"X6148"," 12","1"," 12",0.00308478356683442,0.00220281051406951,"10.3249162819034",10.3280010654702
"X9854"," 13","1"," 13",0.0302287307629401,0.00160796452296591,"10.3249162819034",10.3551450126663
"X9596"," 14","1"," 14",0.0309894589548641,0.00160275781929902,"10.3249162819034",10.3559057408583
"X9744"," 15","1"," 15",0.027279422527568,0.00204923607040838,"10.3249162819034",10.352195704431
"X9512"," 16","1"," 16",0.020367068063322,0.00196824971222923,"10.3249162819034",10.3452833499667
"X5104"," 17","1"," 17",-0.00196106011476927,0.00222825365020564,"10.3249162819034",10.3229552217886
"X9639"," 18","1"," 18",0.021363603977315,0.00192477156404806,"10.3249162819034",10.3462798858807
"X6154"," 19","1"," 19",-0.0200852932698926,0.00216216664143064,"10.3249162819034",10.3048309886335
"X9861"," 20","1"," 20",-0.00291645123114206,0.00211249543475239,"10.3249162819034",10.3219998306723
"X7107"," 21","1"," 21",-0.0173334346800184,0.00223393569899458,"10.3249162819034",10.3075828472234
"X10023"," 22","1"," 22",-0.00286341890812039,0.00221794049166291,"10.3249162819034",10.3220528629953
"X9627"," 23","1"," 23",-0.0103575204729262,0.00222478081139546,"10.3249162819034",10.3145587614305
"X9721"," 24","1"," 24",-0.00570542905563587,0.00228519245571004,"10.3249162819034",10.3192108528478
"X9832"," 25","1"," 25",0.00274644221860415,0.00228411045132837,"10.3249162819034",10.327662724122
"X9649"," 26","1"," 26",0.0312797873188072,0.00160467538944644,"10.3249162819034",10.3561960692222
"X9793"," 27","1"," 27",0.0311160476930929,0.00160086920308953,"10.3249162819034",10.3560323295965
"X9616"," 28","1"," 28",0.0181861916444668,0.00206270991315397,"10.3249162819034",10.3431024735479
"X9612"," 29","1"," 29",0.0271575371639686,0.00195922459633085,"10.3249162819034",10.3520738190674
"X6108"," 30","1"," 30",0.0200987320462173,0.00200236938193184,"10.3249162819034",10.3450150139496
"X6137"," 31","1"," 31",0.0178723532300534,0.00208872780898107,"10.3249162819034",10.3427886351335
"X7717"," 32","1"," 32",0.0148253423536872,0.0020806269691546,"10.3249162819034",10.3397416242571
"X9548"," 33","1"," 33",0.000409559897185224,0.002179740885272,"10.3249162819034",10.3253258418006
"X9558"," 34","1"," 34",0.0311704383546291,0.00160406253005191,"10.3249162819034",10.356086720258
"X9726"," 35","1"," 35",0.0311048757952675,0.00160371187315806,"10.3249162819034",10.3560211576987
"X6177"," 36","1"," 36",0.00874312179339882,0.00220060268002199,"10.3249162819034",10.3336594036968
"X9693"," 37","1"," 37",0.00523748662337537,0.00208900081220791,"10.3249162819034",10.3301537685268
"X9792"," 38","1"," 38",0.0310299259933918,0.00160416276410697,"10.3249162819034",10.3559462078968
"X8290"," 39","1"," 39",0.0161041955400707,0.00207089035738724,"10.3249162819034",10.3410204774435
"X9633"," 40","1"," 40",0.0179472941362286,0.00199856025011936,"10.3249162819034",10.3428635760396
"X8246"," 41","1"," 41",0.00181747871020895,0.00214732645135864,"10.3249162819034",10.3267337606136
"X9903"," 42","1"," 42",0.0309473349852539,0.00160048682170134,"10.3249162819034",10.3558636168887
"X6957"," 43","1"," 43",0.00341204335969129,0.00214376256093688,"10.3249162819034",10.3283283252631
"X9669"," 44","1"," 44",0.00736222573638221,0.00219839376004799,"10.3249162819034",10.3322785076398
