"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00550499068596052,0.0231087249216401,"-0.926921655641184",-0.921416664955223
"X2171","  2","1","  2",0.00560092080008665,0.0231079896685735,"-0.926921655641184",-0.921320734841097
"X7461","  3","1","  3",-0.00789401265650443,0.022764389413051,"-0.926921655641184",-0.934815668297688
"X9312","  4","1","  4",-0.0252678673573423,0.0242623026810938,"-0.926921655641184",-0.952189522998526
"X8424","  5","1","  5",-0.000244610483601814,0.0222036101422635,"-0.926921655641184",-0.927166266124786
"X2016","  6","1","  6",-0.00321879712223966,0.0229186530772289,"-0.926921655641184",-0.930140452763424
"X7354","  7","1","  7",0.00898217747297412,0.022475224539693,"-0.926921655641184",-0.91793947816821
"X9509","  8","1","  8",0.0115378170745497,0.022196818950596,"-0.926921655641184",-0.915383838566634
"X9569","  9","1","  9",0.0324477343070744,0.0226085604751968,"-0.926921655641184",-0.89447392133411
"X9819"," 10","1"," 10",0.00720763440518358,0.022363013756976,"-0.926921655641184",-0.919714021236
"X9756"," 11","1"," 11",-0.0205408095623809,0.0227864159109667,"-0.926921655641184",-0.947462465203565
"X6148"," 12","1"," 12",-0.0130689530948853,0.0231647472938954,"-0.926921655641184",-0.939990608736069
"X9854"," 13","1"," 13",-0.020077935927831,0.0227736042235764,"-0.926921655641184",-0.946999591569015
"X9596"," 14","1"," 14",-0.0211445934518252,0.0227635948232764,"-0.926921655641184",-0.948066249093009
"X9744"," 15","1"," 15",0.0384450801105251,0.0238447342441061,"-0.926921655641184",-0.888476575530659
"X9512"," 16","1"," 16",0.0474033418347446,0.0236554771540315,"-0.926921655641184",-0.879518313806439
"X5104"," 17","1"," 17",0.00502518722834286,0.0234180357941181,"-0.926921655641184",-0.921896468412841
"X9639"," 18","1"," 18",-0.0148026445848777,0.0228763101967727,"-0.926921655641184",-0.941724300226062
"X6154"," 19","1"," 19",0.0145210615554056,0.02270401134417,"-0.926921655641184",-0.912400594085778
"X9861"," 20","1"," 20",-0.0306532139109965,0.0232198577544334,"-0.926921655641184",-0.957574869552181
"X7107"," 21","1"," 21",-0.019869539578366,0.0234356461024195,"-0.926921655641184",-0.94679119521955
"X10023"," 22","1"," 22",0.00210064385298911,0.0233212567194838,"-0.926921655641184",-0.924821011788195
"X9627"," 23","1"," 23",-0.00208336095584478,0.0233807415602115,"-0.926921655641184",-0.929005016597029
"X9721"," 24","1"," 24",-0.00362888134590589,0.0238823039747191,"-0.926921655641184",-0.93055053698709
"X9832"," 25","1"," 25",-0.0123863172816447,0.024299679593097,"-0.926921655641184",-0.939307972922829
"X9649"," 26","1"," 26",-0.0209255873026642,0.0227715263531958,"-0.926921655641184",-0.947847242943848
"X9793"," 27","1"," 27",-0.0207976987630221,0.0227142010577582,"-0.926921655641184",-0.947719354404206
"X9616"," 28","1"," 28",-0.00334352515269061,0.0233723381167425,"-0.926921655641184",-0.930265180793875
"X9612"," 29","1"," 29",-0.0114865987965358,0.0233102595214074,"-0.926921655641184",-0.93840825443772
"X6108"," 30","1"," 30",0.0406445994410298,0.0235430252490359,"-0.926921655641184",-0.886277056200154
"X6137"," 31","1"," 31",0.00879678886233526,0.0230841840041193,"-0.926921655641184",-0.918124866778849
"X7717"," 32","1"," 32",0.00339138933273142,0.0228032415721352,"-0.926921655641184",-0.923530266308453
"X9548"," 33","1"," 33",0.000831467245976667,0.0228410132710522,"-0.926921655641184",-0.926090188395207
"X9558"," 34","1"," 34",-0.0205045886306809,0.0227654188893466,"-0.926921655641184",-0.947426244271865
"X9726"," 35","1"," 35",-0.0203792583260387,0.0227719094216218,"-0.926921655641184",-0.947300913967223
"X6177"," 36","1"," 36",0.012488343691241,0.0232722916132345,"-0.926921655641184",-0.914433311949943
"X9693"," 37","1"," 37",0.0185242602753807,0.0223795192901787,"-0.926921655641184",-0.908397395365803
"X9792"," 38","1"," 38",-0.0210172060801255,0.0227718575690194,"-0.926921655641184",-0.947938861721309
"X8290"," 39","1"," 39",-0.000510739135507993,0.0231922594380286,"-0.926921655641184",-0.927432394776692
"X9633"," 40","1"," 40",-0.00793430607152463,0.0230595790916077,"-0.926921655641184",-0.934855961712709
"X8246"," 41","1"," 41",0.00989323024419848,0.022751719040862,"-0.926921655641184",-0.917028425396985
"X9903"," 42","1"," 42",-0.0208271344538627,0.0227132131693393,"-0.926921655641184",-0.947748790095047
"X6957"," 43","1"," 43",-0.0150125062267348,0.0227329775121131,"-0.926921655641184",-0.941934161867919
"X9669"," 44","1"," 44",-0.00347451557935661,0.0230981023372343,"-0.926921655641184",-0.930396171220541
"X9816"," 45","1"," 45",-0.0122552580062332,0.0228159900663276,"-0.926921655641184",-0.939176913647417
"X9655"," 46","1"," 46",-0.0142574868095809,0.0229201438433211,"-0.926921655641184",-0.941179142450765
"X9668"," 47","1"," 47",-0.00315328922918246,0.0232799514938735,"-0.926921655641184",-0.930074944870366
"X9841"," 48","1"," 48",-0.0163809569218681,0.0230971893796746,"-0.926921655641184",-0.943302612563052
"X9984"," 49","1"," 49",-0.000143914543777931,0.0228576278295434,"-0.926921655641184",-0.927065570184962
"X9714"," 50","1"," 50",0.00954951189971652,0.023053816419884,"-0.926921655641184",-0.917372143741467
"X9918"," 51","1"," 51",-0.00308701935843954,0.0231331469230336,"-0.926921655641184",-0.930008674999624
"X9645"," 52","1"," 52",-0.0167238031028748,0.0230211383919237,"-0.926921655641184",-0.943645458744059
"X9658"," 53","1"," 53",-0.00286838249529507,0.0230827378800447,"-0.926921655641184",-0.929790038136479
"X6989"," 54","1"," 54",-0.00792858580561045,0.0230134784897146,"-0.926921655641184",-0.934850241446794
"X2031"," 55","1"," 55",-0.00689991885957798,0.0234865549176297,"-0.926921655641184",-0.933821574500762
"X9638"," 56","1"," 56",-0.0128754277840493,0.022754453945124,"-0.926921655641184",-0.939797083425233
"X1890"," 57","1"," 57",-0.00748523541719279,0.0230123084513647,"-0.926921655641184",-0.934406891058377
"X9522"," 58","1"," 58",0.0137118689110686,0.0230352686869298,"-0.926921655641184",-0.913209786730115
"X9895"," 59","1"," 59",0.0138204002721632,0.0230242511400785,"-0.926921655641184",-0.913101255369021
"X10014"," 60","1"," 60",-0.0135847853813007,0.0233520029419454,"-0.926921655641184",-0.940506441022485
"X9879"," 61","1"," 61",0.00132251203561916,0.0233066700219368,"-0.926921655641184",-0.925599143605565
"X9813"," 62","1"," 62",0.0123760966675513,0.0232726685300863,"-0.926921655641184",-0.914545558973633
"X768"," 63","1"," 63",0.0132287874833441,0.0230702925344728,"-0.926921655641184",-0.91369286815784
"X9858"," 64","1"," 64",-0.0239732784949334,0.0246349320589693,"-0.926921655641184",-0.950894934136117
"X9723"," 65","1"," 65",-0.0159278268989791,0.0230466869274817,"-0.926921655641184",-0.942849482540163
"X9860"," 66","1"," 66",-0.0225951431881555,0.0232738053231332,"-0.926921655641184",-0.949516798829339
"X7263"," 67","1"," 67",-0.0124222586900273,0.0228546045511884,"-0.926921655641184",-0.939343914331211
"X9647"," 68","1"," 68",-0.0221209127629643,0.0229949012978341,"-0.926921655641184",-0.949042568404148
"X9815"," 69","1"," 69",0.0174149851016522,0.022899751900886,"-0.926921655641184",-0.909506670539532
"X4779"," 70","1"," 70",0.00850269496510299,0.0226315353881377,"-0.926921655641184",-0.918418960676081
"X6911"," 71","1"," 71",-0.0124642668518193,0.0249679798482259,"-0.926921655641184",-0.939385922493003
"X9941"," 72","1"," 72",-0.00205473154797843,0.0235804017564226,"-0.926921655641184",-0.928976387189162
"X9812"," 73","1"," 73",-0.00104844812221095,0.0225356341022337,"-0.926921655641184",-0.927970103763395
"X9738"," 74","1"," 74",-0.00434714767548851,0.0231884139936224,"-0.926921655641184",-0.931268803316672
"X7322"," 75","1"," 75",-0.0245069379901174,0.0247153579882169,"-0.926921655641184",-0.951428593631301
"X9850"," 76","1"," 76",-0.0206598819747107,0.0237159190480041,"-0.926921655641184",-0.947581537615895
"X9883"," 77","1"," 77",0.00359628338134234,0.0222586921753273,"-0.926921655641184",-0.923325372259842
"X9451"," 78","1"," 78",-0.0130165572117273,0.0244510322464435,"-0.926921655641184",-0.939938212852911
"X8234"," 79","1"," 79",0.0250818947060608,0.0224271663652298,"-0.926921655641184",-0.901839760935123
"X9697"," 80","1"," 80",0.0210912775097644,0.0225670223986278,"-0.926921655641184",-0.90583037813142
"X9741"," 81","1"," 81",0.0181304703636558,0.0222688795817962,"-0.926921655641184",-0.908791185277528
"X9554"," 82","1"," 82",0.0133971226468774,0.0227227200793048,"-0.926921655641184",-0.913524532994307
"X7058"," 83","1"," 83",0.0224374358845785,0.0226539130372951,"-0.926921655641184",-0.904484219756605
"X5726"," 84","1"," 84",0.0181659834205595,0.0226231729493697,"-0.926921655641184",-0.908755672220624
"X6979"," 85","1"," 85",0.0177139138030546,0.0228638116088484,"-0.926921655641184",-0.909207741838129
"X6218"," 86","1"," 86",0.0236179668411548,0.0224715448385114,"-0.926921655641184",-0.903303688800029
"X5486"," 87","1"," 87",0.0228699408453786,0.0225720501244806,"-0.926921655641184",-0.904051714795805
"X9531"," 88","1"," 88",-0.0201697514850146,0.0250574954334958,"-0.926921655641184",-0.947091407126199
"X7094"," 89","1"," 89",-0.016558879519028,0.0253475107535818,"-0.926921655641184",-0.943480535160212
"X9642"," 90","1"," 90",-0.0094951171141005,0.0231392338731274,"-0.926921655641184",-0.936416772755284
"X7372"," 91","1"," 91",-0.0406490192328386,0.0238340772078836,"-0.926921655641184",-0.967570674874023
"X7517"," 92","1"," 92",-0.0120023075328639,0.0243732786999295,"-0.926921655641184",-0.938923963174048
"X9574"," 93","1"," 93",-0.0232551869497842,0.0236803483894699,"-0.926921655641184",-0.950176842590968
"X9776"," 94","1"," 94",-0.0117013467665891,0.0228631057408762,"-0.926921655641184",-0.938623002407773
"X6097"," 95","1"," 95",-0.0255238483436602,0.0251723932164023,"-0.926921655641184",-0.952445503984844
