"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.92803212327221e-09,6.74551118210812e-09,"8.08786629541074",8.08786628648271
"X2171","  2","1","  2",-8.7067310020981e-09,6.74494962552009e-09,"8.08786629541074",8.08786628670401
"X7461","  3","1","  3",4.4468595004309e-09,6.61660863388401e-09,"8.08786629541074",8.0878662998576
"X9312","  4","1","  4",-5.18080401936917e-09,7.06331304697836e-09,"8.08786629541074",8.08786629022994
"X8424","  5","1","  5",-4.00677215397548e-09,6.46002331977058e-09,"8.08786629541074",8.08786629140397
"X2016","  6","1","  6",-7.96371961078947e-09,6.6661621517391e-09,"8.08786629541074",8.08786628744702
"X7354","  7","1","  7",1.04097528282281e-08,6.56867103103221e-09,"8.08786629541074",8.08786630582049
"X9509","  8","1","  8",2.35108323127618e-08,6.4809487504573e-09,"8.08786629541074",8.08786631892157
"X9569","  9","1","  9",1.77498417977768e-08,6.61700544101992e-09,"8.08786629541074",8.08786631316058
"X9819"," 10","1"," 10",1.13854007123414e-08,6.53196294173823e-09,"8.08786629541074",8.08786630679614
"X9756"," 11","1"," 11",-2.46917295622064e-08,7.02719017045117e-09,"8.08786629541074",8.08786627071901
"X6148"," 12","1"," 12",-2.71961833062541e-09,6.73575699742579e-09,"8.08786629541074",8.08786629269112
"X9854"," 13","1"," 13",-2.43341172488527e-08,7.02327953249018e-09,"8.08786629541074",8.08786627107662
"X9596"," 14","1"," 14",-2.48704697890601e-08,7.02314291282718e-09,"8.08786629541074",8.08786627054027
"X9744"," 15","1"," 15",2.24769803578058e-08,7.12443773385526e-09,"8.08786629541074",8.08786631788772
"X9512"," 16","1"," 16",2.83681450087278e-08,7.11963862702832e-09,"8.08786629541074",8.08786632377888
"X5104"," 17","1"," 17",6.6671153672259e-10,6.8045573993803e-09,"8.08786629541074",8.08786629607745
"X9639"," 18","1"," 18",-1.77335730925958e-08,6.8408626729151e-09,"8.08786629541074",8.08786627767717
"X6154"," 19","1"," 19",4.68742022785874e-09,6.59984059374369e-09,"8.08786629541074",8.08786630009816
"X9861"," 20","1"," 20",-1.47422076547948e-08,6.81754252758722e-09,"8.08786629541074",8.08786628066853
"X7107"," 21","1"," 21",-4.98021617091421e-09,6.80868729139961e-09,"8.08786629541074",8.08786629043052
"X10023"," 22","1"," 22",-4.36716978113164e-09,6.77905419587654e-09,"8.08786629541074",8.08786629104357
"X9627"," 23","1"," 23",6.3140512972073e-09,6.79565781408139e-09,"8.08786629541074",8.08786630172479
"X9721"," 24","1"," 24",4.24652219612037e-09,6.93362369420876e-09,"8.08786629541074",8.08786629965726
"X9832"," 25","1"," 25",-6.70617130255174e-09,7.08052373107355e-09,"8.08786629541074",8.08786628870457
"X9649"," 26","1"," 26",-2.47233770923601e-08,7.02456536645314e-09,"8.08786629541074",8.08786627068736
"X9793"," 27","1"," 27",-2.47765428364644e-08,7.00692658506444e-09,"8.08786629541074",8.0878662706342
"X9616"," 28","1"," 28",-9.70800530326736e-09,6.91648527258603e-09,"8.08786629541074",8.08786628570273
"X9612"," 29","1"," 29",-1.48466595524603e-08,6.96918311084344e-09,"8.08786629541074",8.08786628056408
"X6108"," 30","1"," 30",2.58636700818781e-08,7.05445636300199e-09,"8.08786629541074",8.08786632127441
"X6137"," 31","1"," 31",-1.92570124712685e-09,6.78472654164159e-09,"8.08786629541074",8.08786629348504
