"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.31440270579051e-09,5.48091826853281e-09,"7.50255919784898",7.50255919453458
"X2171","  2","1","  2",-3.35297262710693e-09,5.48046198795167e-09,"7.50255919784898",7.50255919449601
"X7461","  3","1","  3",2.98549518300937e-09,5.37618130904168e-09,"7.50255919784898",7.50255920083448
"X9312","  4","1","  4",-7.42426461423307e-09,5.7391412556294e-09,"7.50255919784898",7.50255919042471
"X8424","  5","1","  5",1.82241387951577e-09,5.24895132075211e-09,"7.50255919784898",7.50255919967139
"X2016","  6","1","  6",-5.04783464913864e-10,5.41644494124843e-09,"7.50255919784898",7.5025591973442
"X7354","  7","1","  7",1.81089175666373e-09,5.33723065339533e-09,"7.50255919784898",7.50255919965987
"X9509","  8","1","  8",-2.25734785070508e-09,5.26595382393325e-09,"7.50255919784898",7.50255919559163
"X9569","  9","1","  9",-1.61880504884404e-09,5.37650372604324e-09,"7.50255919784898",7.50255919623017
"X9819"," 10","1"," 10",5.80428849322475e-10,5.30740429453483e-09,"7.50255919784898",7.50255919842941
"X9756"," 11","1"," 11",6.48274270476266e-09,5.70979039867503e-09,"7.50255919784898",7.50255920433172
"X6148"," 12","1"," 12",3.05619441503923e-10,5.47299271810649e-09,"7.50255919784898",7.5025591981546
"X9854"," 13","1"," 13",6.4063318580678e-09,5.70661289493018e-09,"7.50255919784898",7.50255920425531
"X9596"," 14","1"," 14",6.33814019331889e-09,5.70650188759716e-09,"7.50255919784898",7.50255920418712
"X9744"," 15","1"," 15",-1.00652243994143e-08,5.78880678933854e-09,"7.50255919784898",7.50255918778376
"X9512"," 16","1"," 16",-1.49395418963243e-08,5.78490737955923e-09,"7.50255919784898",7.50255918290944
"X5104"," 17","1"," 17",1.91867345980529e-09,5.52889498700405e-09,"7.50255919784898",7.50255919976765
"X9639"," 18","1"," 18",-2.4537815391909e-09,5.55839404669406e-09,"7.50255919784898",7.5025591953952
"X6154"," 19","1"," 19",3.48217025926862e-09,5.36255680304779e-09,"7.50255919784898",7.50255920133115
"X9861"," 20","1"," 20",-6.48735093394189e-09,5.53944577025851e-09,"7.50255919784898",7.50255919136163
"X7107"," 21","1"," 21",-9.51415388158082e-09,5.53225064086103e-09,"7.50255919784898",7.50255918833483
"X10023"," 22","1"," 22",-4.56823409709028e-10,5.50817291417434e-09,"7.50255919784898",7.50255919739216
"X9627"," 23","1"," 23",-1.75821184395637e-09,5.52166382270384e-09,"7.50255919784898",7.50255919609077
"X9721"," 24","1"," 24",-3.83673152760832e-10,5.63376499523297e-09,"7.50255919784898",7.50255919746531
"X9832"," 25","1"," 25",-2.75211630187198e-09,5.75312542233313e-09,"7.50255919784898",7.50255919509686
"X9649"," 26","1"," 26",6.35514252996947e-09,5.70765767132563e-09,"7.50255919784898",7.50255920420412
"X9793"," 27","1"," 27",6.41641007049138e-09,5.69332566348542e-09,"7.50255919784898",7.50255920426539
"X9616"," 28","1"," 28",3.23561917977763e-09,5.61983954383231e-09,"7.50255919784898",7.5025592010846
"X9612"," 29","1"," 29",6.21471760899189e-09,5.66265802513549e-09,"7.50255919784898",7.5025592040637
"X6108"," 30","1"," 30",-5.6761075630738e-09,5.73194494987111e-09,"7.50255919784898",7.50255919217287
"X6137"," 31","1"," 31",-3.23125290732283e-09,5.51278185524712e-09,"7.50255919784898",7.50255919461773
"X7717"," 32","1"," 32",-1.14413269192717e-09,5.43708096972628e-09,"7.50255919784898",7.50255919670485
"X9548"," 33","1"," 33",-5.08398248379841e-09,5.39039031544595e-09,"7.50255919784898",7.502559192765
"X9558"," 34","1"," 34",6.42866633812984e-09,5.7063181555672e-09,"7.50255919784898",7.50255920427765
"X9726"," 35","1"," 35",6.38373005673775e-09,5.70838131937974e-09,"7.50255919784898",7.50255920423271
"X6177"," 36","1"," 36",2.12295461746466e-09,5.50567826807695e-09,"7.50255919784898",7.50255919997193
"X9693"," 37","1"," 37",-5.35357406336496e-09,5.31105926110345e-09,"7.50255919784898",7.50255919249541
"X9792"," 38","1"," 38",6.29336321249812e-09,5.7081143835157e-09,"7.50255919784898",7.50255920414234
"X8290"," 39","1"," 39",1.51783268468248e-09,5.56239444629055e-09,"7.50255919784898",7.50255919936681
"X9633"," 40","1"," 40",2.02469246273197e-09,5.56549832531446e-09,"7.50255919784898",7.50255919987367
"X8246"," 41","1"," 41",-1.65314989434633e-09,5.38510654723328e-09,"7.50255919784898",7.50255919619583
"X9903"," 42","1"," 42",6.54181781859478e-09,5.69318259716628e-09,"7.50255919784898",7.5025592043908
"X6957"," 43","1"," 43",-2.70777706667851e-10,5.38420204001035e-09,"7.50255919784898",7.5025591975782
"X9669"," 44","1"," 44",-9.45163467432454e-09,5.45620924411951e-09,"7.50255919784898",7.50255918839734
"X9816"," 45","1"," 45",-1.30201137106486e-09,5.41281769776574e-09,"7.50255919784898",7.50255919654697
"X9655"," 46","1"," 46",-6.0757377061205e-09,5.45473171617437e-09,"7.50255919784898",7.50255919177324
"X9668"," 47","1"," 47",-1.49476935508946e-08,5.63376494302698e-09,"7.50255919784898",7.50255918290129
"X9841"," 48","1"," 48",-7.41609861921891e-09,5.45598916203602e-09,"7.50255919784898",7.50255919043288
"X9984"," 49","1"," 49",-7.07287842892572e-09,5.46159530629245e-09,"7.50255919784898",7.5025591907761
"X9714"," 50","1"," 50",-5.179682709803e-09,5.46886254111093e-09,"7.50255919784898",7.5025591926693
"X9918"," 51","1"," 51",-5.4459490425476e-09,5.46368336955659e-09,"7.50255919784898",7.50255919240303
"X9645"," 52","1"," 52",1.83201806368695e-09,5.43377251241813e-09,"7.50255919784898",7.502559199681
"X9658"," 53","1"," 53",-1.47007311501167e-08,5.58634137611012e-09,"7.50255919784898",7.50255918314825
"X6989"," 54","1"," 54",-1.46161982060144e-08,5.50360353349451e-09,"7.50255919784898",7.50255918323278
"X2031"," 55","1"," 55",-1.12645744923265e-08,5.57076881913103e-09,"7.50255919784898",7.50255918658441
"X9638"," 56","1"," 56",1.006480760559e-09,5.37358375473137e-09,"7.50255919784898",7.50255919885546
"X1890"," 57","1"," 57",-1.26743006084725e-08,5.53352426591936e-09,"7.50255919784898",7.50255918517468
"X9522"," 58","1"," 58",-5.26334062560348e-09,5.5135644354433e-09,"7.50255919784898",7.50255919258564
"X9895"," 59","1"," 59",-3.71621913315256e-09,5.46617849806854e-09,"7.50255919784898",7.50255919413276
"X10014"," 60","1"," 60",-2.54504324073853e-08,5.60999114823172e-09,"7.50255919784898",7.50255917239855
"X9879"," 61","1"," 61",-7.763626142398e-09,5.51928069397746e-09,"7.50255919784898",7.50255919008535
"X9813"," 62","1"," 62",-5.23032423528984e-09,5.56868906059884e-09,"7.50255919784898",7.50255919261866
"X768"," 63","1"," 63",-5.1004665071379e-09,5.52197495189205e-09,"7.50255919784898",7.50255919274851
"X9858"," 64","1"," 64",-8.23533071527153e-10,5.84623583405102e-09,"7.50255919784898",7.50255919702545
"X9723"," 65","1"," 65",-1.80508229522437e-08,5.52494640864939e-09,"7.50255919784898",7.50255917979816
"X9860"," 66","1"," 66",1.5486372341421e-09,5.49545725880682e-09,"7.50255919784898",7.50255919939762
"X7263"," 67","1"," 67",1.21555765532455e-09,5.39468748207308e-09,"7.50255919784898",7.50255919906454
"X9647"," 68","1"," 68",-4.6287149544232e-09,5.43267753695295e-09,"7.50255919784898",7.50255919322026
"X9815"," 69","1"," 69",8.24350189071948e-09,5.41363116002578e-09,"7.50255919784898",7.50255920609248
"X4779"," 70","1"," 70",3.1453201944953e-09,5.349323559628e-09,"7.50255919784898",7.5025592009943
"X6911"," 71","1"," 71",-8.54655207338888e-09,5.91775690372677e-09,"7.50255919784898",7.50255918930243
"X9941"," 72","1"," 72",-1.44581753585675e-08,5.70222903644892e-09,"7.50255919784898",7.5025591833908
"X9812"," 73","1"," 73",5.74203190688601e-10,5.31949901830043e-09,"7.50255919784898",7.50255919842318
"X9738"," 74","1"," 74",3.37034051403832e-09,5.47522724278605e-09,"7.50255919784898",7.50255920121932
"X7322"," 75","1"," 75",-1.01181277096425e-09,5.85971926384644e-09,"7.50255919784898",7.50255919683717
"X9850"," 76","1"," 76",-2.59905698463999e-09,5.59927839884291e-09,"7.50255919784898",7.50255919524992
"X9883"," 77","1"," 77",-1.60858248642361e-09,5.278658804733e-09,"7.50255919784898",7.5025591962404
"X9451"," 78","1"," 78",-1.8920827355472e-10,5.82943414349253e-09,"7.50255919784898",7.50255919765977
"X8234"," 79","1"," 79",-3.08036650853921e-09,5.32662841080936e-09,"7.50255919784898",7.50255919476861
"X9697"," 80","1"," 80",-7.06225879036828e-09,5.36366837575252e-09,"7.50255919784898",7.50255919078672
"X9741"," 81","1"," 81",-4.11947496640062e-09,5.29554210424469e-09,"7.50255919784898",7.50255919372951
"X9554"," 82","1"," 82",-3.77462723052969e-09,5.39593081129947e-09,"7.50255919784898",7.50255919407435
"X7058"," 83","1"," 83",5.64064770248572e-10,5.37308759076544e-09,"7.50255919784898",7.50255919841304
"X5726"," 84","1"," 84",-1.03054192243879e-09,5.36782910553376e-09,"7.50255919784898",7.50255919681844
"X6979"," 85","1"," 85",-5.63555447552947e-09,5.42736451919364e-09,"7.50255919784898",7.50255919221343
"X6218"," 86","1"," 86",1.31774324957784e-09,5.33851534092095e-09,"7.50255919784898",7.50255919916672
"X5486"," 87","1"," 87",-4.16552506429603e-09,5.36748574648422e-09,"7.50255919784898",7.50255919368345
"X9531"," 88","1"," 88",-6.84115582093692e-09,6.00729141119434e-09,"7.50255919784898",7.50255919100782
"X7094"," 89","1"," 89",-6.77506845840148e-09,6.08414295770326e-09,"7.50255919784898",7.50255919107391
"X9642"," 90","1"," 90",-2.25295858504017e-10,5.4608092421566e-09,"7.50255919784898",7.50255919762368
"X7372"," 91","1"," 91",-1.11016307274654e-09,5.66708640820389e-09,"7.50255919784898",7.50255919673882
"X7517"," 92","1"," 92",-1.14626641563786e-08,5.83840452401296e-09,"7.50255919784898",7.50255918638632
"X9574"," 93","1"," 93",-8.2890885677786e-09,5.59505933661934e-09,"7.50255919784898",7.50255918955989
"X9776"," 94","1"," 94",-5.25316130922988e-09,5.39577902861788e-09,"7.50255919784898",7.50255919259582
