"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.73100857206035e-09,3.43433352661285e-08,"4.53462970117242",4.53462970590343
"X2171","  2","1","  2",5.23495174347717e-09,3.43404762202159e-08,"4.53462970117242",4.53462970640737
"X7461","  3","1","  3",-2.32850890964871e-09,3.368705536223e-08,"4.53462970117242",4.53462969884391
"X9312","  4","1","  4",1.31276009761272e-09,3.59613558577146e-08,"4.53462970117242",4.53462970248518
"X8424","  5","1","  5",3.52110942119967e-09,3.2889834544539e-08,"4.53462970117242",4.53462970469353
"X2016","  6","1","  6",1.31292779506098e-08,3.3939346557274e-08,"4.53462970117242",4.5346297143017
"X7354","  7","1","  7",2.17834285230302e-09,3.34429912546895e-08,"4.53462970117242",4.53462970335076
"X9509","  8","1","  8",2.29207693888507e-08,3.29963719235868e-08,"4.53462970117242",4.53462972409319
"X9569","  9","1","  9",1.56124916506662e-08,3.36890756213582e-08,"4.53462970117242",4.53462971678491
"X9819"," 10","1"," 10",1.48897964971979e-08,3.32560998266612e-08,"4.53462970117242",4.53462971606222
"X9756"," 11","1"," 11",2.42023188558488e-08,3.57774439160475e-08,"4.53462970117242",4.53462972537474
"X6148"," 12","1"," 12",-1.24383646632288e-08,3.42936739097436e-08,"4.53462970117242",4.53462968873406
"X9854"," 13","1"," 13",2.43219573178127e-08,3.57575337347473e-08,"4.53462970117242",4.53462972549438
"X9596"," 14","1"," 14",2.41151947492364e-08,3.57568381647954e-08,"4.53462970117242",4.53462972528762
"X9744"," 15","1"," 15",2.28476719212785e-08,3.62725591984146e-08,"4.53462970117242",4.53462972402009
"X9512"," 16","1"," 16",3.10292411285106e-08,3.62481255668861e-08,"4.53462970117242",4.53462973220166
"X5104"," 17","1"," 17",-3.87030590762286e-09,3.4643956520946e-08,"4.53462970117242",4.53462969730211
"X9639"," 18","1"," 18",1.00291271664171e-08,3.48287970982468e-08,"4.53462970117242",4.53462971120155
"X6154"," 19","1"," 19",1.7283075508574e-09,3.3601684452784e-08,"4.53462970117242",4.53462970290073
"X9861"," 20","1"," 20",-6.80466021713878e-09,3.47100675389995e-08,"4.53462970117242",4.53462969436776
"X7107"," 21","1"," 21",-2.51209736505419e-08,3.4664982987644e-08,"4.53462970117242",4.53462967605145
"X10023"," 22","1"," 22",7.35924111374336e-10,3.45141123853954e-08,"4.53462970117242",4.53462970190834
"X9627"," 23","1"," 23",-5.65865922027566e-09,3.45986461755331e-08,"4.53462970117242",4.53462969551376
"X9721"," 24","1"," 24",1.5873956074524e-08,3.53010701058442e-08,"4.53462970117242",4.53462971704638
"X9832"," 25","1"," 25",-8.03944304877054e-09,3.60489803946975e-08,"4.53462970117242",4.53462969313298
"X9649"," 26","1"," 26",2.43367968991941e-08,3.5764080284845e-08,"4.53462970117242",4.53462972550922
"X9793"," 27","1"," 27",2.44463143556896e-08,3.56742761815584e-08,"4.53462970117242",4.53462972561873
"X9616"," 28","1"," 28",1.805845438698e-08,3.52138134778843e-08,"4.53462970117242",4.53462971923087
"X9612"," 29","1"," 29",2.19399899431876e-08,3.54821133113989e-08,"4.53462970117242",4.53462972311241
"X6108"," 30","1"," 30",1.76860172238034e-08,3.59162639352836e-08,"4.53462970117242",4.53462971885844
"X6137"," 31","1"," 31",2.88378882527749e-08,3.45429919272351e-08,"4.53462970117242",4.53462973001031
"X7717"," 32","1"," 32",1.79895229285203e-08,3.40686515404596e-08,"4.53462970117242",4.53462971916194
"X9548"," 33","1"," 33",8.62461940633619e-09,3.37760887407323e-08,"4.53462970117242",4.53462970979704
"X9558"," 34","1"," 34",2.38251356970078e-08,3.57556869032012e-08,"4.53462970117242",4.53462972499756
"X9726"," 35","1"," 35",2.47208494310228e-08,3.57686146505331e-08,"4.53462970117242",4.53462972589327
"X6177"," 36","1"," 36",1.15456319506917e-08,3.44984809778283e-08,"4.53462970117242",4.53462971271805
"X9693"," 37","1"," 37",2.40668862740032e-08,3.32790017814254e-08,"4.53462970117242",4.53462972523931
"X9792"," 38","1"," 38",2.44147552318348e-08,3.57669420352114e-08,"4.53462970117242",4.53462972558718
"X8290"," 39","1"," 39",1.20953909378832e-08,3.48538635301553e-08,"4.53462970117242",4.53462971326781
"X9633"," 40","1"," 40",8.32591669175817e-09,3.48733123802758e-08,"4.53462970117242",4.53462970949834
"X8246"," 41","1"," 41",1.01659315399782e-08,3.3742980744168e-08,"4.53462970117242",4.53462971133835
"X9903"," 42","1"," 42",2.40935899225792e-08,3.56733797305765e-08,"4.53462970117242",4.53462972526601
"X6957"," 43","1"," 43",8.35234927339824e-10,3.37373131181813e-08,"4.53462970117242",4.53462970200766
"X9669"," 44","1"," 44",7.64043136003255e-09,3.41885089636845e-08,"4.53462970117242",4.53462970881285
"X9816"," 45","1"," 45",-1.00283444893394e-08,3.39166183148657e-08,"4.53462970117242",4.53462969114408
"X9655"," 46","1"," 46",2.68031084013432e-09,3.41792508001582e-08,"4.53462970117242",4.53462970385273
"X9668"," 47","1"," 47",-3.1730884606505e-08,3.53010697787103e-08,"4.53462970117242",4.53462966944154
