"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0126982501596783,0.0582418284666174,"6.92132843589607",6.90863018573639
"X2171","  2","1","  2",-0.011088126582337,0.0582471226768982,"6.92132843589607",6.91024030931373
"X7461","  3","1","  3",0.0222815339980614,0.0582814800648617,"6.92132843589607",6.94360996989413
"X9312","  4","1","  4",-0.0115469336185013,0.0617672201107229,"6.92132843589607",6.90978150227757
"X8424","  5","1","  5",0.00643996645242743,0.0567098789523784,"6.92132843589607",6.9277684023485
"X2016","  6","1","  6",0.00337405729439594,0.0585576618606117,"6.92132843589607",6.92470249319047
"X7354","  7","1","  7",0.0452603339827539,0.0565435195744133,"6.92132843589607",6.96658876987882
"X9509","  8","1","  8",0.148074017540013,0.0560094919364955,"6.92132843589607",7.06940245343608
"X9569","  9","1","  9",0.152596631987063,0.05659145074933,"6.92132843589607",7.07392506788313
"X9819"," 10","1"," 10",0.123338100735012,0.0563745640410024,"6.92132843589607",7.04466653663108
"X9756"," 11","1"," 11",-0.104284497731615,0.047864411315665,"6.92132843589607",6.81704393816445
"X6148"," 12","1"," 12",-0.0328214616382948,0.0592093835899472,"6.92132843589607",6.88850697425778
"X9854"," 13","1"," 13",-0.105895957563626,0.0478375964559508,"6.92132843589607",6.81543247833244
"X9596"," 14","1"," 14",-0.104563322697595,0.0477350917809904,"6.92132843589607",6.81676511319848
"X9744"," 15","1"," 15",0.0315719790955931,0.0566856553163434,"6.92132843589607",6.95290041499166
"X9512"," 16","1"," 16",0.0975150149463157,0.0550072672175064,"6.92132843589607",7.01884345084239
"X5104"," 17","1"," 17",-0.0497805356895582,0.0599143588210316,"6.92132843589607",6.87154790020651
"X9639"," 18","1"," 18",-0.0855955350075888,0.0537503871477555,"6.92132843589607",6.83573290088848
"X6154"," 19","1"," 19",0.0962858942296188,0.0580843937033257,"6.92132843589607",7.01761433012569
"X9861"," 20","1"," 20",-0.0695586952122541,0.0576044390030084,"6.92132843589607",6.85176974068382
"X7107"," 21","1"," 21",0.046786631117848,0.060013598816163,"6.92132843589607",6.96811506701392
"X10023"," 22","1"," 22",0.0118408417898475,0.0596258569783988,"6.92132843589607",6.93316927768592
"X9627"," 23","1"," 23",0.020130852409083,0.0597995323589539,"6.92132843589607",6.94145928830515
"X9721"," 24","1"," 24",0.0130334648057366,0.0613087309256688,"6.92132843589607",6.93436190070181
