"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.41379176781137e-09,2.311412844048e-09,"12.1582622215733",12.1582622239871
"X2171","  2","1","  2",2.50871243697631e-09,2.311220421402e-09,"12.1582622215733",12.158262224082
"X7461","  3","1","  3",-2.11518132903052e-09,2.26724317364718e-09,"12.1582622215733",12.1582622194581
"X9312","  4","1","  4",-4.02613386789717e-09,2.42031064178197e-09,"12.1582622215733",12.1582622175472
"X8424","  5","1","  5",4.98250520371894e-10,2.2135877431751e-09,"12.1582622215733",12.1582622220716
"X2016","  6","1","  6",5.59508924308799e-10,2.2842231525615e-09,"12.1582622215733",12.1582622221328
"X7354","  7","1","  7",-3.20290786658977e-10,2.25081690320611e-09,"12.1582622215733",12.158262221253
"X9509","  8","1","  8",3.56747205989098e-09,2.22075803879142e-09,"12.1582622215733",12.1582622251408
"X9569","  9","1","  9",-1.64981860985664e-10,2.26737914334477e-09,"12.1582622215733",12.1582622214083
"X9819"," 10","1"," 10",7.20847851901592e-10,2.23823853119184e-09,"12.1582622215733",12.1582622222941
"X9756"," 11","1"," 11",6.99557013944554e-09,2.40793279843235e-09,"12.1582622215733",12.1582622285689
"X6148"," 12","1"," 12",-8.27975788310452e-09,2.30807048093391e-09,"12.1582622215733",12.1582622132935
"X9854"," 13","1"," 13",7.25788319075673e-09,2.4065927815578e-09,"12.1582622215733",12.1582622288312
"X9596"," 14","1"," 14",7.02079952354743e-09,2.4065459675455e-09,"12.1582622215733",12.1582622285941
"X9744"," 15","1"," 15",-3.6178617203536e-09,2.44125559058459e-09,"12.1582622215733",12.1582622179554
"X9512"," 16","1"," 16",-1.01118985937036e-09,2.43961113149845e-09,"12.1582622215733",12.1582622205621
"X5104"," 17","1"," 17",-3.21082056938445e-09,2.33164558569017e-09,"12.1582622215733",12.1582622183625
"X9639"," 18","1"," 18",4.69701518731422e-09,2.34408592909947e-09,"12.1582622215733",12.1582622262703
"X6154"," 19","1"," 19",-1.48445014714023e-09,2.26149744699972e-09,"12.1582622215733",12.1582622200889
"X9861"," 20","1"," 20",5.14680427687377e-10,2.3360950619888e-09,"12.1582622215733",12.158262222088
"X7107"," 21","1"," 21",-7.26744113397342e-09,2.33306073202973e-09,"12.1582622215733",12.1582622143059
