"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0033791120641535,0.00334522155384404,"9.95469188556818",9.95131277350402
"X2171","  2","1","  2",-0.00319512327302628,0.00334515113200335,"9.95469188556818",9.95149676229515
"X7461","  3","1","  3",-0.00185443792766487,0.0032987164289821,"9.95469188556818",9.95283744764051
"X9312","  4","1","  4",0.00265598293226696,0.0035144392591547,"9.95469188556818",9.95734786850045
"X8424","  5","1","  5",-0.00185528301741912,0.00321678161971591,"9.95469188556818",9.95283660255076
"X2016","  6","1","  6",0.000242712335062954,0.00332055271480169,"9.95469188556818",9.95493459790324
"X7354","  7","1","  7",0.00137552630749113,0.00325270813142372,"9.95469188556818",9.95606741187567
"X9509","  8","1","  8",0.00464830764246951,0.00321312326643841,"9.95469188556818",9.95934019321065
"X9569","  9","1","  9",0.00330142558605068,0.0032709037484605,"9.95469188556818",9.95799331115423
"X9819"," 10","1"," 10",0.00839925951246013,0.00323691945243352,"9.95469188556818",9.96309114508064
"X9756"," 11","1"," 11",-0.0180140550214024,0.00325684752213665,"9.95469188556818",9.93667783054678
"X6148"," 12","1"," 12",-0.00572624933929484,0.0033563929995564,"9.95469188556818",9.94896563622888
"X9854"," 13","1"," 13",-0.0179287639210948,0.00325501322202876,"9.95469188556818",9.93676312164708
"X9596"," 14","1"," 14",-0.0180832641149599,0.00325324749546084,"9.95469188556818",9.93660862145322
"X9744"," 15","1"," 15",-0.0089576685268337,0.00343460194948544,"9.95469188556818",9.94573421704134
"X9512"," 16","1"," 16",-0.00787631902883288,0.00340174562698552,"9.95469188556818",9.94681556653935
"X5104"," 17","1"," 17",-0.00714469166413347,0.00339355502169545,"9.95469188556818",9.94754719390404
"X9639"," 18","1"," 18",-0.0145144072257549,0.00329375757056238,"9.95469188556818",9.94017747834242
"X6154"," 19","1"," 19",0.00070277631978121,0.00328984582463925,"9.95469188556818",9.95539466188796
"X9861"," 20","1"," 20",-0.00586701930770903,0.00335701780841992,"9.95469188556818",9.94882486626047
"X7107"," 21","1"," 21",0.00539451639907416,0.00339623990287494,"9.95469188556818",9.96008640196725
"X10023"," 22","1"," 22",-0.00180011338256147,0.00337925832020517,"9.95469188556818",9.95289177218562
"X9627"," 23","1"," 23",0.00608034285216992,0.00338796036059755,"9.95469188556818",9.96077222842035
"X9721"," 24","1"," 24",0.00552452594366181,0.00346153965882847,"9.95469188556818",9.96021641151184
"X9832"," 25","1"," 25",-0.00233944309413319,0.00351907699428152,"9.95469188556818",9.95235244247405
"X9649"," 26","1"," 26",-0.0180738522692473,0.00325449373996834,"9.95469188556818",9.93661803329893
"X9793"," 27","1"," 27",-0.0179395712512601,0.00324630129869552,"9.95469188556818",9.93675231431692
"X9616"," 28","1"," 28",-0.00905792897361112,0.00337317665139466,"9.95469188556818",9.94563395659457
"X9612"," 29","1"," 29",-0.0147150831427861,0.00335630563390464,"9.95469188556818",9.93997680242539
"X6108"," 30","1"," 30",-0.00733434479177969,0.00338904272526541,"9.95469188556818",9.9473575407764
"X6137"," 31","1"," 31",-0.0105987534298314,0.00333654051270355,"9.95469188556818",9.94409313213835
"X7717"," 32","1"," 32",-0.0114147058346642,0.00329716095854264,"9.95469188556818",9.94327717973352
"X9548"," 33","1"," 33",0.000444328048747058,0.00331028102255157,"9.95469188556818",9.95513621361693
"X9558"," 34","1"," 34",-0.018135521429346,0.00325359769699966,"9.95469188556818",9.93655636413883
"X9726"," 35","1"," 35",-0.0180919778766375,0.00325446422082503,"9.95469188556818",9.93659990769154
"X6177"," 36","1"," 36",-0.00525661844171894,0.0033709820948949,"9.95469188556818",9.94943526712646
"X9693"," 37","1"," 37",-0.00171509546991935,0.00323944360909762,"9.95469188556818",9.95297679009826
"X9792"," 38","1"," 38",-0.018066872420318,0.00325449217551754,"9.95469188556818",9.93662501314786
"X8290"," 39","1"," 39",-0.013572194246484,0.00334915833658723,"9.95469188556818",9.9411196913217
"X9633"," 40","1"," 40",-0.0157693972327481,0.00332517130527912,"9.95469188556818",9.93892248833543
"X8246"," 41","1"," 41",-0.00866534608590953,0.00329523469470789,"9.95469188556818",9.94602653948227
"X9903"," 42","1"," 42",-0.0180286791435109,0.00324614322416443,"9.95469188556818",9.93666320642467
"X6957"," 43","1"," 43",-0.0100505209472147,0.00329210705911029,"9.95469188556818",9.94464136462097
"X9669"," 44","1"," 44",0.00302494515256658,0.00334687798683473,"9.95469188556818",9.95771683072075
"X9816"," 45","1"," 45",-0.0038988845476155,0.00330286320531159,"9.95469188556818",9.95079300102056
