"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0015325778068243,0.0406481880975285,"3.80715449195621",3.80868706976303
"X2171","  2","1","  2",0.00200409498029791,0.0406470403285717,"3.80715449195621",3.80915858693651
"X7461","  3","1","  3",0.000684661169703983,0.0400557919933943,"3.80715449195621",3.80783915312591
"X9312","  4","1","  4",-0.00206692937758898,0.0426861792451765,"3.80715449195621",3.80508756257862
"X8424","  5","1","  5",-0.0106463529223649,0.0390663354155268,"3.80715449195621",3.79650813903385
"X2016","  6","1","  6",-0.0181177280733314,0.0403251546472751,"3.80715449195621",3.78903676388288
"X7354","  7","1","  7",0.0402100914601924,0.03953057265107,"3.80715449195621",3.8473645834164
"X9509","  8","1","  8",0.0266613722282474,0.0390437315687,"3.80715449195621",3.83381586418446
"X9569","  9","1","  9",0.0134589484231935,0.0397607072001738,"3.80715449195621",3.8206134403794
"X9819"," 10","1"," 10",0.0360958801839386,0.0393350096405693,"3.80715449195621",3.84325037214015
"X9756"," 11","1"," 11",-0.0289262141927016,0.0399140333083892,"3.80715449195621",3.77822827776351
"X6148"," 12","1"," 12",-0.0104149258039548,0.0407589146089042,"3.80715449195621",3.79673956615226
"X9854"," 13","1"," 13",-0.029112012900381,0.0398915783510796,"3.80715449195621",3.77804247905583
"X9596"," 14","1"," 14",-0.0289983289670083,0.0398727060012421,"3.80715449195621",3.7781561629892
"X9744"," 15","1"," 15",0.0341567659428201,0.0418735158088365,"3.80715449195621",3.84131125789903
"X9512"," 16","1"," 16",0.0360992416971369,0.0415186659749354,"3.80715449195621",3.84325373365335
"X5104"," 17","1"," 17",-0.00114695294383,0.0412064744738384,"3.80715449195621",3.80600753901238
"X9639"," 18","1"," 18",-0.0306852419734606,0.0401677924398432,"3.80715449195621",3.77646924998275
"X6154"," 19","1"," 19",-0.000806686114550882,0.0399490814367635,"3.80715449195621",3.80634780584166
"X9861"," 20","1"," 20",-0.0313612510153131,0.0408264158476724,"3.80715449195621",3.7757932409409
"X7107"," 21","1"," 21",-0.0347325338083552,0.0412379806568436,"3.80715449195621",3.77242195814785
"X10023"," 22","1"," 22",-0.0133808651004862,0.0410350788569811,"3.80715449195621",3.79377362685572
"X9627"," 23","1"," 23",-0.014031833600916,0.0411400741508756,"3.80715449195621",3.79312265835529
"X9721"," 24","1"," 24",0.0128819598514805,0.0420262031592067,"3.80715449195621",3.82003645180769
"X9832"," 25","1"," 25",-0.0239540669309995,0.0427488637072816,"3.80715449195621",3.78320042502521
"X9649"," 26","1"," 26",-0.0287316011983004,0.0398870511289399,"3.80715449195621",3.77842289075791
"X9793"," 27","1"," 27",-0.0285441591233038,0.0397866381895182,"3.80715449195621",3.77861033283291
"X9616"," 28","1"," 28",-0.0182820221463334,0.0410708528346132,"3.80715449195621",3.78887246980988
