"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00269975344058001,0.000637393812451143,"8.19419731171073",8.19149755827015
"X2171","  2","1","  2",-0.00272209028284051,0.000637349160389758,"8.19419731171073",8.19147522142789
"X7461","  3","1","  3",-0.00155366221015959,0.000625852234028631,"8.19419731171073",8.19264364950057
"X9312","  4","1","  4",-0.00180573809392606,0.000667850270010755,"8.19419731171073",8.1923915736168
"X8424","  5","1","  5",-0.000924578290380404,0.00061088641955048,"8.19419731171073",8.19327273342035
"X2016","  6","1","  6",-0.00110515358079155,0.000630428215766823,"8.19419731171073",8.19309215812994
"X7354","  7","1","  7",0.0014666989291513,0.000620486078976075,"8.19419731171073",8.19566401063988
"X9509","  8","1","  8",0.0019214936500597,0.000612347421117121,"8.19419731171073",8.19611880536079
"X9569","  9","1","  9",0.00217747432059228,0.000624841887049051,"8.19419731171073",8.19637478603132
"X9819"," 10","1"," 10",0.00235253262231536,0.000617107500389159,"8.19419731171073",8.19654984433305
"X9756"," 11","1"," 11",-0.00245837182447011,0.000655262626769753,"8.19419731171073",8.19173893988626
"X6148"," 12","1"," 12",-0.00101914542944133,0.000637060751098257,"8.19419731171073",8.19317816628129
"X9854"," 13","1"," 13",-0.00243921335726163,0.000654896912234518,"8.19419731171073",8.19175809835347
"X9596"," 14","1"," 14",-0.00247325576282388,0.000654820111030831,"8.19419731171073",8.1917240559479
"X9744"," 15","1"," 15",0.000754742532963652,0.000669241802103546,"8.19419731171073",8.19495205424369
"X9512"," 16","1"," 16",0.00179599203983515,0.000667594481842536,"8.19419731171073",8.19599330375056
"X5104"," 17","1"," 17",-0.00211574081323013,0.000643690572821305,"8.19419731171073",8.1920815708975
"X9639"," 18","1"," 18",-0.00269549909911631,0.000642567380181506,"8.19419731171073",8.19150181261161
"X6154"," 19","1"," 19",0.00122782310303648,0.000624252597818947,"8.19419731171073",8.19542513481377
"X9861"," 20","1"," 20",-0.00279702844988856,0.000643265577708619,"8.19419731171073",8.19140028326084
"X7107"," 21","1"," 21",-0.000816825373856015,0.000644101848841405,"8.19419731171073",8.19338048633687
"X10023"," 22","1"," 22",-1.75915990327752e-05,0.0006412150085198,"8.19419731171073",8.1941797201117
"X9627"," 23","1"," 23",0.000624000534601586,0.000642800739806509,"8.19419731171073",8.19482131224533
"X9721"," 24","1"," 24",0.000841913625463046,0.000656029407902154,"8.19419731171073",8.19503922533619
"X9832"," 25","1"," 25",-0.000512803425056425,0.000669339200312317,"8.19419731171073",8.19368450828567
"X9649"," 26","1"," 26",-0.00249470557202187,0.000654975448706563,"8.19419731171073",8.19170260613871
